occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	3254		282200	31.37	Industry Total	2010
00-0000	3255		56480	23.97	Industry Total	2010
00-0000	3256		100930	21.21	Industry Total	2010
00-0000	3259		83250	22.64	Industry Total	2010
00-0000	3260		621500	18.5	Industry Total	2010
00-0000	3261		501590	18.33	Industry Total	2010
00-0000	3262		119900	19.24	Industry Total	2010
00-0000	3270		379160	19.29	Industry Total	2010
00-0000	3271		40600	19.15	Industry Total	2010
00-0000	3272		80700	19.07	Industry Total	2010
00-0000	3273		179110	19.31	Industry Total	2010
00-0000	3274		12530	20.54	Industry Total	2010
00-0000	3279		66220	19.33	Industry Total	2010
00-0000	3310		355230	21.16	Industry Total	2010
00-0000	3311		84290	23.68	Industry Total	2010
00-0000	3312		52260	20.7	Industry Total	2010
00-0000	3313		52780	21.01	Industry Total	2010
00-0000	3314		56900	21.62	Industry Total	2010
00-0000	3315		108990	19.25	Industry Total	2010
00-0000	3320		1264990	20.35	Industry Total	2010
00-0000	3321		85860	20.71	Industry Total	2010
00-0000	3322		39560	21.14	Industry Total	2010
00-0000	3323		324650	19.92	Industry Total	2010
00-0000	3324		84650	21.31	Industry Total	2010
00-0000	3325		23610	20.26	Industry Total	2010
00-0000	3326		41150	19.34	Industry Total	2010
00-0000	3327		302510	20.37	Industry Total	2010
00-0000	3328		118960	18.29	Industry Total	2010
00-0000	3329		244040	21.52	Industry Total	2010
00-0000	3330		980900	22.91	Industry Total	2010
00-0000	3331		199590	21.95	Industry Total	2010
00-0000	3332		97730	26.31	Industry Total	2010
00-0000	3333		92590	25.74	Industry Total	2010
00-0000	3334		125910	19.63	Industry Total	2010
00-0000	3335		152580	22.26	Industry Total	2010
00-0000	3336		89050	23.94	Industry Total	2010
00-0000	3339		223450	23.01	Industry Total	2010
00-0000	3340		1085610	32.64	Industry Total	2010
00-0000	3341		157460	42.86	Industry Total	2010
00-0000	3342		113400	33.13	Industry Total	2010
00-0000	3343		18710	26.66	Industry Total	2010
00-0000	3344		367390	28.67	Industry Total	2010
00-0000	3345		404080	32.83	Industry Total	2010
00-0000	3346		24570	25.97	Industry Total	2010
00-0000	3350		354710	21.79	Industry Total	2010
00-0000	3351		46140	21.17	Industry Total	2010
00-0000	3352		57410	20.08	Industry Total	2010
00-0000	3353		134230	22.29	Industry Total	2010
00-0000	3359		116930	22.3	Industry Total	2010
00-0000	3360		1329370	25.76	Industry Total	2010
00-0000	3361		154740	28.52	Industry Total	2010
00-0000	3362		105410	18.58	Industry Total	2010
00-0000	3363		411620	20.93	Industry Total	2010
00-0000	3364		480720	31.78	Industry Total	2010
00-0000	3365		18650	21.99	Industry Total	2010
00-0000	3366		125370	22.34	Industry Total	2010
00-0000	3369		32860	23.61	Industry Total	2010
00-0000	3370		361960	17.4	Industry Total	2010
00-0000	3371		228410	16.71	Industry Total	2010
00-0000	3372		97700	18.99	Industry Total	2010
00-0000	3379		35840	17.42	Industry Total	2010
00-0000	3390		570050	21.32	Industry Total	2010
00-0000	3391		304370	22.8	Industry Total	2010
00-0000	3399		265680	19.62	Industry Total	2010
00-0000	4230		2715310	24.64	Industry Total	2010
00-0000	4231		309440	19.37	Industry Total	2010
00-0000	4232		93350	23.01	Industry Total	2010
00-0000	4233		192720	21.59	Industry Total	2010
00-0000	4234		603240	30.15	Industry Total	2010
00-0000	4235		109890	23.97	Industry Total	2010
00-0000	4236		309180	27.55	Industry Total	2010
00-0000	4237		219380	23.4	Industry Total	2010
00-0000	4238		604840	24.04	Industry Total	2010
00-0000	4239		273280	20.46	Industry Total	2010
00-0000	4240		1953670	22.0	Industry Total	2010
00-0000	4241		125780	23.7	Industry Total	2010
00-0000	4242		193050	30.21	Industry Total	2010
00-0000	4243		137630	23.29	Industry Total	2010
00-0000	4244		712180	20.11	Industry Total	2010
00-0000	4245		75980	16.91	Industry Total	2010
00-0000	4246		119900	26.45	Industry Total	2010
00-0000	4247		94140	21.52	Industry Total	2010
00-0000	4248		163810	23.02	Industry Total	2010
00-0000	4249		331210	19.31	Industry Total	2010
00-0000	4250		795510	29.16	Industry Total	2010
00-0000	4251		795510	29.16	Industry Total	2010
00-0000	4410		1624220	18.94	Industry Total	2010
00-0000	4411		1005990	21.14	Industry Total	2010
00-0000	4412		131140	18.13	Industry Total	2010
00-0000	4413		487090	14.62	Industry Total	2010
00-0000	4420		444580	16.01	Industry Total	2010
00-0000	4421		218820	16.27	Industry Total	2010
00-0000	4422		225750	15.75	Industry Total	2010
00-0000	4430		501110	17.39	Industry Total	2010
00-0000	4431		501110	17.39	Industry Total	2010
00-0000	4440		1169220	15.05	Industry Total	2010
00-0000	4441		1031630	15.2	Industry Total	2010
00-0000	4442		137590	13.93	Industry Total	2010
00-0000	4450		2823910	12.31	Industry Total	2010
00-0000	4451		2475670	12.31	Industry Total	2010
00-0000	4452		212010	12.44	Industry Total	2010
00-0000	4453		136230	12.09	Industry Total	2010
00-0000	4460		985440	18.6	Industry Total	2010
00-0000	4461		985440	18.6	Industry Total	2010
00-0000	4470		820940	10.52	Industry Total	2010
00-0000	4471		820940	10.52	Industry Total	2010
00-0000	4480		1396550	12.22	Industry Total	2010
00-0000	4481		1080100	11.89	Industry Total	2010
00-0000	4482		181410	11.8	Industry Total	2010
00-0000	4483		135040	15.48	Industry Total	2010
00-0000	4510		620110	12.12	Industry Total	2010
00-0000	4511		474000	12.33	Industry Total	2010
00-0000	4512		146110	11.46	Industry Total	2010
00-0000	4520		3038350	11.64	Industry Total	2010
00-0000	4521		1518480	11.68	Industry Total	2010
00-0000	4529		1519870	11.6	Industry Total	2010
00-0000	4530		780070	12.76	Industry Total	2010
00-0000	4531		71670	11.66	Industry Total	2010
00-0000	4532		315110	12.78	Industry Total	2010
00-0000	4533		123790	11.65	Industry Total	2010
00-0000	4539		269500	13.53	Industry Total	2010
00-0000	4540		417540	19.0	Industry Total	2010
00-0000	4541		244370	19.77	Industry Total	2010
00-0000	4542		39240	15.47	Industry Total	2010
00-0000	4543		133930	18.64	Industry Total	2010
00-0000	4810		451000	26.57	Industry Total	2010
00-0000	4811		410090	26.49	Industry Total	2010
00-0000	4812		40910	27.37	Industry Total	2010
00-0000	4820		226860	25.84	Industry Total	2010
00-0000	4821		226860	25.84	Industry Total	2010
00-0000	4830		59220	26.23	Industry Total	2010
00-0000	4831		34240	27.27	Industry Total	2010
00-0000	4832		24970	24.79	Industry Total	2010
00-0000	4840		1243980	19.43	Industry Total	2010
00-0000	4841		864490	19.78	Industry Total	2010
00-0000	4842		379500	18.62	Industry Total	2010
00-0000	4850		437450	14.86	Industry Total	2010
00-0000	4851		39870	17.34	Industry Total	2010
00-0000	4852		17720	16.37	Industry Total	2010
00-0000	4853		68760	14.43	Industry Total	2010
00-0000	4854		200190	14.6	Industry Total	2010
00-0000	4855		31090	15.17	Industry Total	2010
00-0000	4859		79820	14.17	Industry Total	2010
00-0000	4860		42040	31.16	Industry Total	2010
00-0000	4861		8660	30.63	Industry Total	2010
00-0000	4862		26500	31.64	Industry Total	2010
00-0000	4869		6880	29.98	Industry Total	2010
00-0000	4870		25730	16.8	Industry Total	2010
00-0000	4871		10730	15.38	Industry Total	2010
00-0000	4872		13090	17.01	Industry Total	2010
00-0000	4879		1910	23.45	Industry Total	2010
00-0000	4880		538320	20.86	Industry Total	2010
00-0000	4881		154550	19.41	Industry Total	2010
00-0000	4882		21110	18.13	Industry Total	2010
00-0000	4883		88540	26.39	Industry Total	2010
00-0000	4884		80100	15.99	Industry Total	2010
00-0000	4885		168340	22.62	Industry Total	2010
00-0000	4889		25690	16.36	Industry Total	2010
00-0000	4910		673680	25.11	Industry Total	2010
00-0000	4911		673680	25.11	Industry Total	2010
00-0000	4920		521960	20.06	Industry Total	2010
00-0000	4921		479800	20.39	Industry Total	2010
00-0000	4922		42170	16.29	Industry Total	2010
00-0000	4930		639150	17.17	Industry Total	2010
00-0000	4931		639150	17.17	Industry Total	2010
00-0000	5110		758090	30.19	Industry Total	2010
00-0000	5111		504200	24.17	Industry Total	2010
00-0000	5112		253900	42.13	Industry Total	2010
00-0000	5120		371450	27.16	Industry Total	2010
00-0000	5121		354650	27.17	Industry Total	2010
00-0000	5122		16800	26.98	Industry Total	2010
00-0000	5150		292010	26.66	Industry Total	2010
00-0000	5151		212750	26.4	Industry Total	2010
00-0000	5152		79260	27.37	Industry Total	2010
00-0000	5170		909780	28.48	Industry Total	2010
00-0000	5171		611890	28.55	Industry Total	2010
00-0000	5172		170470	27.17	Industry Total	2010
00-0000	5174		10800	31.72	Industry Total	2010
00-0000	5179		116610	29.74	Industry Total	2010
00-0000	5180		239850	31.48	Industry Total	2010
00-0000	5182		239850	31.48	Industry Total	2010
00-0000	5190		137570	33.21	Industry Total	2010
00-0000	5191		137570	33.21	Industry Total	2010
00-0000	5210		19430	35.02	Industry Total	2010
00-0000	5211		19430	35.02	Industry Total	2010
00-0000	5220		2544340	23.41	Industry Total	2010
00-0000	5221		1718110	22.35	Industry Total	2010
00-0000	5222		563930	26.49	Industry Total	2010
00-0000	5223		262300	23.75	Industry Total	2010
00-0000	5230		798310	42.26	Industry Total	2010
00-0000	5231		457680	41.59	Industry Total	2010
00-0000	5232		7380	46.61	Industry Total	2010
00-0000	5239		333250	43.1	Industry Total	2010
00-0000	5240		2060870	27.86	Industry Total	2010
00-0000	5241		1188620	29.23	Industry Total	2010
00-0000	5242		872250	25.99	Industry Total	2010
00-0000	5250		81970	33.66	Industry Total	2010
00-0000	5251		43780	32.37	Industry Total	2010
00-0000	5259		38190	35.13	Industry Total	2010
00-0000	5310		1383780	20.31	Industry Total	2010
00-0000	5311		567460	18.55	Industry Total	2010
00-0000	5312		276100	22.23	Industry Total	2010
00-0000	5313		540230	21.18	Industry Total	2010
00-0000	5320		517440	16.77	Industry Total	2010
00-0000	5321		161540	16.43	Industry Total	2010
00-0000	5322		204610	13.61	Industry Total	2010
00-0000	5323		40530	17.69	Industry Total	2010
00-0000	5324		110750	22.76	Industry Total	2010
00-0000	5330		24730	30.73	Industry Total	2010
00-0000	5331		24730	30.73	Industry Total	2010
00-0000	5410		7385950	33.63	Industry Total	2010
00-0000	5411		1117980	36.22	Industry Total	2010
00-0000	5412		842870	27.34	Industry Total	2010
00-0000	5413		1279240	33.46	Industry Total	2010
00-0000	5414		114080	26.34	Industry Total	2010
00-0000	5415		1439000	39.3	Industry Total	2010
00-0000	5416		991390	34.72	Industry Total	2010
00-0000	5417		613700	39.2	Industry Total	2010
00-0000	5418		408550	29.18	Industry Total	2010
00-0000	5419		579140	20.92	Industry Total	2010
00-0000	5510		1906290	33.31	Industry Total	2010
00-0000	5511		1906290	33.31	Industry Total	2010
00-0000	5610		7033570	16.2	Industry Total	2010
00-0000	5611		395230	26.96	Industry Total	2010
00-0000	5612		134310	19.09	Industry Total	2010
00-0000	5613		2667200	16.52	Industry Total	2010
00-0000	5614		827320	16.41	Industry Total	2010
00-0000	5615		186460	19.12	Industry Total	2010
00-0000	5616		779930	14.15	Industry Total	2010
00-0000	5617		1767780	13.15	Industry Total	2010
00-0000	5619		275340	18.96	Industry Total	2010
00-0000	5620		353570	20.75	Industry Total	2010
00-0000	5621		139140	18.42	Industry Total	2010
00-0000	5622		95130	22.74	Industry Total	2010
00-0000	5629		119300	21.88	Industry Total	2010
00-0000	6110	2	1922530	26.65	Industry Total	2010
00-0000	6110	3	8376510	22.5	Industry Total	2010
00-0000	6110	5	2527150	25.22	Industry Total	2010
00-0000	6111	2	62410	22.2	Industry Total	2010
00-0000	6111	3	7779570	22.05	Industry Total	2010
00-0000	6111	5	696090	20.66	Industry Total	2010
00-0000	6112	2	210290	22.52	Industry Total	2010
00-0000	6112	3	506530	28.61	Industry Total	2010
00-0000	6112	5	45600	26.14	Industry Total	2010
00-0000	6113	2	1631700	27.39	Industry Total	2010
00-0000	6113	3	41340	31.68	Industry Total	2010
00-0000	6113	5	1161170	29.7	Industry Total	2010
00-0000	6114	5	77340	27.89	Industry Total	2010
00-0000	6115	2	13910	21.32	Industry Total	2010
00-0000	6115	3	12250	22.27	Industry Total	2010
00-0000	6115	5	128130	23.98	Industry Total	2010
00-0000	6116	3	7300	21.04	Industry Total	2010
00-0000	6116	5	312870	18.76	Industry Total	2010
00-0000	6117	3	27160	23.57	Industry Total	2010
00-0000	6117	5	105950	24.26	Industry Total	2010
00-0000	6210		5944930	26.46	Industry Total	2010
00-0000	6211		2310860	32.43	Industry Total	2010
00-0000	6212		823740	27.41	Industry Total	2010
00-0000	6213		665530	23.64	Industry Total	2010
00-0000	6214		592570	25.99	Industry Total	2010
00-0000	6215		228480	24.5	Industry Total	2010
00-0000	6216		1071960	17.14	Industry Total	2010
00-0000	6219		251800	18.54	Industry Total	2010
00-0000	6220	2	358190	24.76	Industry Total	2010
00-0000	6220	3	655190	24.15	Industry Total	2010
00-0000	6220	5	4602680	26.18	Industry Total	2010
00-0000	6221	2	190670	26.1	Industry Total	2010
00-0000	6221	3	650760	24.16	Industry Total	2010
00-0000	6221	5	4318440	26.21	Industry Total	2010
00-0000	6222	2	137610	22.69	Industry Total	2010
00-0000	6222	5	100560	21.92	Industry Total	2010
00-0000	6223	2	29910	25.72	Industry Total	2010
00-0000	6223	5	183680	27.64	Industry Total	2010
00-0000	6230		3122980	14.96	Industry Total	2010
00-0000	6231		1656810	15.97	Industry Total	2010
00-0000	6232		564570	13.98	Industry Total	2010
00-0000	6233		739340	13.45	Industry Total	2010
00-0000	6239		162250	15.04	Industry Total	2010
00-0000	6240		2475260	14.04	Industry Total	2010
00-0000	6241		1213730	14.85	Industry Total	2010
00-0000	6242		140970	17.4	Industry Total	2010
00-0000	6243		324500	14.83	Industry Total	2010
00-0000	6244		796050	11.89	Industry Total	2010
00-0000	7110		403940	21.82	Industry Total	2010
00-0000	7111		113370	23.26	Industry Total	2010
00-0000	7112		131180	19.98	Industry Total	2010
00-0000	7113		95480	17.42	Industry Total	2010
00-0000	7114		18580	32.94	Industry Total	2010
00-0000	7115		45340	28.22	Industry Total	2010
00-0000	7120		128180	17.85	Industry Total	2010
00-0000	7121		128180	17.85	Industry Total	2010
00-0000	7130		1356510	13.68	Industry Total	2010
00-0000	7131		160300	13.42	Industry Total	2010
00-0000	7132		129340	13.94	Industry Total	2010
00-0000	7139		1066870	13.69	Industry Total	2010
00-0000	7210		1727470	13.08	Industry Total	2010
00-0000	7211		1671790	13.08	Industry Total	2010
00-0000	7212		44690	13.29	Industry Total	2010
00-0000	7213		10990	12.63	Industry Total	2010
00-0000	7220		9376990	10.37	Industry Total	2010
00-0000	7221		4462510	10.79	Industry Total	2010
00-0000	7222		4019480	9.6	Industry Total	2010
00-0000	7223		550400	12.3	Industry Total	2010
00-0000	7224		344600	10.65	Industry Total	2010
00-0000	8110		1137690	17.51	Industry Total	2010
00-0000	8111		797230	16.36	Industry Total	2010
00-0000	8112		99320	21.57	Industry Total	2010
00-0000	8113		172630	20.98	Industry Total	2010
00-0000	8114		68500	16.17	Industry Total	2010
00-0000	8120		1278110	13.4	Industry Total	2010
00-0000	8121		606360	12.98	Industry Total	2010
00-0000	8122		131720	17.79	Industry Total	2010
00-0000	8123		305920	12.37	Industry Total	2010
00-0000	8129		234110	13.37	Industry Total	2010
00-0000	8130		1309830	20.41	Industry Total	2010
00-0000	8131		184450	17.87	Industry Total	2010
00-0000	8132		123530	26.95	Industry Total	2010
00-0000	8133		189750	20.86	Industry Total	2010
00-0000	8134		387830	13.66	Industry Total	2010
00-0000	8139		424270	25.59	Industry Total	2010
00-0000	9990		9926230	25.3	Industry Total	2010
00-0000	9991		2035570	35.65	Industry Total	2010
00-0000	9992		2296690	23.89	Industry Total	2010
00-0000	9993		5593970	22.12	Industry Total	2010
11-0000	1130		870	44.72	Management Occupations	2010
11-0000	1133		870	44.72	Management Occupations	2010
11-0000	1150		5490	41.48	Management Occupations	2010
11-0000	1151		4680	42.47	Management Occupations	2010
11-0000	1152		810	35.76	Management Occupations	2010
11-0000	2110		14930	66.57	Management Occupations	2010
11-0000	2111		14930	66.57	Management Occupations	2010
11-0000	2120		6320	52.63	Management Occupations	2010
11-0000	2121		1870	53.07	Management Occupations	2010
11-0000	2122		990	57.72	Management Occupations	2010
11-0000	2123		3460	50.93	Management Occupations	2010
11-0000	2130		12550	57.62	Management Occupations	2010
11-0000	2131		12550	57.62	Management Occupations	2010
11-0000	2210		34490	55.98	Management Occupations	2010
11-0000	2211		25160	55.99	Management Occupations	2010
11-0000	2212		6560	57.45	Management Occupations	2010
11-0000	2213		2770	52.35	Management Occupations	2010
11-0000	2360		123700	50.32	Management Occupations	2010
11-0000	2361		47900	49.2	Management Occupations	2010
11-0000	2362		75800	51.03	Management Occupations	2010
11-0000	2370		52250	51.72	Management Occupations	2010
11-0000	2371		19520	50.72	Management Occupations	2010
11-0000	2372		10020	53.56	Management Occupations	2010
11-0000	2373		15770	52.16	Management Occupations	2010
11-0000	2379		6940	50.86	Management Occupations	2010
11-0000	2380		139410	51.48	Management Occupations	2010
11-0000	2381		25930	50.85	Management Occupations	2010
11-0000	2382		68630	52.78	Management Occupations	2010
11-0000	2383		22730	50.27	Management Occupations	2010
11-0000	2389		22120	49.4	Management Occupations	2010
11-0000	3110		41970	49.82	Management Occupations	2010
11-0000	3111		2630	44.63	Management Occupations	2010
11-0000	3112		2840	50.01	Management Occupations	2010
11-0000	3113		2380	51.54	Management Occupations	2010
11-0000	3114		5440	50.88	Management Occupations	2010
11-0000	3115		4450	49.16	Management Occupations	2010
11-0000	3116		8070	46.51	Management Occupations	2010
11-0000	3117		1090	50.31	Management Occupations	2010
11-0000	3118		8020	49.04	Management Occupations	2010
11-0000	3119		7060	55.3	Management Occupations	2010
11-0000	3120		8600	53.39	Management Occupations	2010
11-0000	3121		7370	52.24	Management Occupations	2010
11-0000	3122		1230	60.27	Management Occupations	2010
11-0000	3130		4830	51.0	Management Occupations	2010
11-0000	3131		720	48.1	Management Occupations	2010
11-0000	3132		2390	49.54	Management Occupations	2010
11-0000	3133		1720	54.22	Management Occupations	2010
11-0000	3140		4110	48.69	Management Occupations	2010
11-0000	3141		1670	50.73	Management Occupations	2010
11-0000	3149		2440	47.29	Management Occupations	2010
11-0000	3150		6100	58.79	Management Occupations	2010
11-0000	3151		430	51.82	Management Occupations	2010
11-0000	3152		5210	59.79	Management Occupations	2010
11-0000	3159		460	54.0	Management Occupations	2010
11-0000	3160		1130	52.88	Management Occupations	2010
11-0000	3161		150	48.27	Management Occupations	2010
11-0000	3162		470	54.62	Management Occupations	2010
11-0000	3169		520	52.61	Management Occupations	2010
11-0000	3210		12490	46.44	Management Occupations	2010
11-0000	3211		2680	44.95	Management Occupations	2010
11-0000	3212		2260	44.69	Management Occupations	2010
11-0000	3219		7550	47.5	Management Occupations	2010
11-0000	3220		17880	53.96	Management Occupations	2010
11-0000	3221		4890	53.84	Management Occupations	2010
11-0000	3222		12990	54.01	Management Occupations	2010
11-0000	3230		22550	54.23	Management Occupations	2010
11-0000	3231		22550	54.23	Management Occupations	2010
11-0000	3240		7440	65.38	Management Occupations	2010
11-0000	3241		7440	65.38	Management Occupations	2010
11-0000	3250		64010	60.2	Management Occupations	2010
11-0000	3251		9900	56.88	Management Occupations	2010
11-0000	3252		5020	53.78	Management Occupations	2010
11-0000	3253		1930	55.84	Management Occupations	2010
11-0000	3254		31330	64.1	Management Occupations	2010
11-0000	3255		4250	56.44	Management Occupations	2010
11-0000	3256		6240	57.54	Management Occupations	2010
11-0000	3259		5350	57.21	Management Occupations	2010
11-0000	3260		28880	52.52	Management Occupations	2010
11-0000	3261		24330	53.08	Management Occupations	2010
11-0000	3262		4560	49.53	Management Occupations	2010
11-0000	3270		15850	50.83	Management Occupations	2010
11-0000	3271		2150	51.46	Management Occupations	2010
11-0000	3272		2980	52.08	Management Occupations	2010
11-0000	3273		7290	49.8	Management Occupations	2010
11-0000	3274		520	47.09	Management Occupations	2010
11-0000	3279		2910	52.34	Management Occupations	2010
11-0000	3310		14670	53.68	Management Occupations	2010
11-0000	3311		2840	55.83	Management Occupations	2010
11-0000	3312		2390	54.66	Management Occupations	2010
11-0000	3313		2000	52.6	Management Occupations	2010
11-0000	3314		2860	56.28	Management Occupations	2010
11-0000	3315		4570	50.67	Management Occupations	2010
11-0000	3320		67400	53.04	Management Occupations	2010
11-0000	3321		4950	52.59	Management Occupations	2010
11-0000	3322		2410	57.0	Management Occupations	2010
11-0000	3323		16030	52.59	Management Occupations	2010
11-0000	3324		4100	53.52	Management Occupations	2010
11-0000	3325		1600	52.45	Management Occupations	2010
11-0000	3326		2270	53.42	Management Occupations	2010
11-0000	3327		15860	52.38	Management Occupations	2010
11-0000	3328		6660	52.2	Management Occupations	2010
11-0000	3329		13510	54.1	Management Occupations	2010
11-0000	3330		62570	54.37	Management Occupations	2010
11-0000	3331		10460	52.97	Management Occupations	2010
11-0000	3332		9050	56.68	Management Occupations	2010
11-0000	3333		8140	57.8	Management Occupations	2010
11-0000	3334		5630	52.37	Management Occupations	2010
11-0000	3335		8450	52.77	Management Occupations	2010
11-0000	3336		5870	54.83	Management Occupations	2010
11-0000	3339		14950	53.56	Management Occupations	2010
11-0000	3340		113280	63.77	Management Occupations	2010
11-0000	3341		23990	65.89	Management Occupations	2010
11-0000	3342		12540	63.98	Management Occupations	2010
11-0000	3343		1620	59.73	Management Occupations	2010
11-0000	3344		31450	63.82	Management Occupations	2010
11-0000	3345		41720	62.85	Management Occupations	2010
11-0000	3346		1970	58.42	Management Occupations	2010
11-0000	3350		21490	56.1	Management Occupations	2010
11-0000	3351		2860	57.05	Management Occupations	2010
11-0000	3352		2690	54.52	Management Occupations	2010
11-0000	3353		7920	55.4	Management Occupations	2010
11-0000	3359		8020	56.97	Management Occupations	2010
11-0000	3360		65010	55.38	Management Occupations	2010
11-0000	3361		5100	57.71	Management Occupations	2010
11-0000	3362		3930	50.48	Management Occupations	2010
11-0000	3363		17040	50.98	Management Occupations	2010
11-0000	3364		31190	58.87	Management Occupations	2010
11-0000	3365		1030	51.43	Management Occupations	2010
11-0000	3366		4980	51.09	Management Occupations	2010
11-0000	3369		1750	54.76	Management Occupations	2010
11-0000	3370		15260	49.62	Management Occupations	2010
11-0000	3371		8350	49.1	Management Occupations	2010
11-0000	3372		5120	49.79	Management Occupations	2010
11-0000	3379		1790	51.56	Management Occupations	2010
11-0000	3390		36140	58.05	Management Occupations	2010
11-0000	3391		20250	61.21	Management Occupations	2010
11-0000	3399		15890	54.02	Management Occupations	2010
11-0000	4230		171310	59.49	Management Occupations	2010
11-0000	4231		13840	52.12	Management Occupations	2010
11-0000	4232		6410	59.21	Management Occupations	2010
11-0000	4233		10540	55.78	Management Occupations	2010
11-0000	4234		45490	64.67	Management Occupations	2010
11-0000	4235		7440	61.25	Management Occupations	2010
11-0000	4236		23290	61.32	Management Occupations	2010
11-0000	4237		12940	57.2	Management Occupations	2010
11-0000	4238		36400	56.61	Management Occupations	2010
11-0000	4239		14970	58.57	Management Occupations	2010
11-0000	4240		108880	57.68	Management Occupations	2010
11-0000	4241		7570	58.93	Management Occupations	2010
11-0000	4242		15500	64.06	Management Occupations	2010
11-0000	4243		8400	65.31	Management Occupations	2010
11-0000	4244		31180	55.47	Management Occupations	2010
11-0000	4245		3410	47.87	Management Occupations	2010
11-0000	4246		9160	59.99	Management Occupations	2010
11-0000	4247		6020	53.43	Management Occupations	2010
11-0000	4248		10030	57.16	Management Occupations	2010
11-0000	4249		17600	54.25	Management Occupations	2010
11-0000	4250		49970	62.52	Management Occupations	2010
11-0000	4251		49970	62.52	Management Occupations	2010
11-0000	4410		68950	54.91	Management Occupations	2010
11-0000	4411		51890	58.48	Management Occupations	2010
11-0000	4412		5980	47.96	Management Occupations	2010
11-0000	4413		11080	41.95	Management Occupations	2010
11-0000	4420		13260	45.65	Management Occupations	2010
11-0000	4421		6960	44.81	Management Occupations	2010
11-0000	4422		6300	46.58	Management Occupations	2010
11-0000	4430		15780	49.89	Management Occupations	2010
11-0000	4431		15780	49.89	Management Occupations	2010
11-0000	4440		34080	41.91	Management Occupations	2010
11-0000	4441		30360	42.01	Management Occupations	2010
11-0000	4442		3720	41.12	Management Occupations	2010
11-0000	4450		43890	39.07	Management Occupations	2010
