occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	3262		130640	18.8	Industry Total	2009
00-0000	3270		421570	18.76	Industry Total	2009
00-0000	3271		44950	18.22	Industry Total	2009
00-0000	3272		87380	18.53	Industry Total	2009
00-0000	3273		202590	18.93	Industry Total	2009
00-0000	3274		15210	19.9	Industry Total	2009
00-0000	3279		71420	18.63	Industry Total	2009
00-0000	3310		396130	20.65	Industry Total	2009
00-0000	3311		91180	23.57	Industry Total	2009
00-0000	3312		54650	19.95	Industry Total	2009
00-0000	3313		60140	19.77	Industry Total	2009
00-0000	3314		61500	21.5	Industry Total	2009
00-0000	3315		128670	18.87	Industry Total	2009
00-0000	3320		1407870	19.71	Industry Total	2009
00-0000	3321		96090	20.32	Industry Total	2009
00-0000	3322		44560	19.88	Industry Total	2009
00-0000	3323		372530	19.28	Industry Total	2009
00-0000	3324		92560	20.55	Industry Total	2009
00-0000	3325		26640	19.51	Industry Total	2009
00-0000	3326		45560	18.56	Industry Total	2009
00-0000	3327		333250	19.95	Industry Total	2009
00-0000	3328		131370	17.58	Industry Total	2009
00-0000	3329		265320	20.75	Industry Total	2009
00-0000	3330		1093950	22.26	Industry Total	2009
00-0000	3331		223410	21.91	Industry Total	2009
00-0000	3332		109110	25.34	Industry Total	2009
00-0000	3333		99810	25.05	Industry Total	2009
00-0000	3334		137510	18.91	Industry Total	2009
00-0000	3335		170170	21.66	Industry Total	2009
00-0000	3336		98710	22.68	Industry Total	2009
00-0000	3339		255230	22.21	Industry Total	2009
00-0000	3340		1180650	31.82	Industry Total	2009
00-0000	3341		174270	42.38	Industry Total	2009
00-0000	3342		121810	31.92	Industry Total	2009
00-0000	3343		23940	26.94	Industry Total	2009
00-0000	3344		400190	27.66	Industry Total	2009
00-0000	3345		430800	32.21	Industry Total	2009
00-0000	3346		29640	23.68	Industry Total	2009
00-0000	3350		394810	21.14	Industry Total	2009
00-0000	3351		50700	20.61	Industry Total	2009
00-0000	3352		62790	19.44	Industry Total	2009
00-0000	3353		152500	21.39	Industry Total	2009
00-0000	3359		128820	21.86	Industry Total	2009
00-0000	3360		1444180	25.1	Industry Total	2009
00-0000	3361		171250	28.08	Industry Total	2009
00-0000	3362		113630	18.33	Industry Total	2009
00-0000	3363		455850	20.77	Industry Total	2009
00-0000	3364		501180	30.93	Industry Total	2009
00-0000	3365		25030	21.04	Industry Total	2009
00-0000	3366		139110	21.38	Industry Total	2009
00-0000	3369		38130	23.14	Industry Total	2009
00-0000	3370		418510	17.01	Industry Total	2009
00-0000	3371		265440	16.26	Industry Total	2009
00-0000	3372		113960	18.73	Industry Total	2009
00-0000	3379		39110	17.16	Industry Total	2009
00-0000	3390		604400	20.69	Industry Total	2009
00-0000	3391		311550	22.24	Industry Total	2009
00-0000	3399		292850	19.04	Industry Total	2009
00-0000	4230		2909390	24.26	Industry Total	2009
00-0000	4231		321940	19.3	Industry Total	2009
00-0000	4232		103140	22.61	Industry Total	2009
00-0000	4233		215560	21.21	Industry Total	2009
00-0000	4234		631740	29.8	Industry Total	2009
00-0000	4235		122300	23.03	Industry Total	2009
00-0000	4236		334630	27.27	Industry Total	2009
00-0000	4237		237980	22.76	Industry Total	2009
00-0000	4238		657500	23.62	Industry Total	2009
00-0000	4239		284600	20.24	Industry Total	2009
00-0000	4240		2007630	21.76	Industry Total	2009
00-0000	4241		134950	23.2	Industry Total	2009
00-0000	4242		200630	30.75	Industry Total	2009
00-0000	4243		142950	23.62	Industry Total	2009
00-0000	4244		722260	19.71	Industry Total	2009
00-0000	4245		75230	16.34	Industry Total	2009
00-0000	4246		126300	25.63	Industry Total	2009
00-0000	4247		98100	21.63	Industry Total	2009
00-0000	4248		163540	22.77	Industry Total	2009
00-0000	4249		343680	18.78	Industry Total	2009
00-0000	4250		817020	28.57	Industry Total	2009
00-0000	4251		817020	28.57	Industry Total	2009
00-0000	4410		1688810	19.08	Industry Total	2009
00-0000	4411		1058740	21.31	Industry Total	2009
00-0000	4412		147140	18.02	Industry Total	2009
00-0000	4413		482930	14.51	Industry Total	2009
00-0000	4420		477800	16.15	Industry Total	2009
00-0000	4421		233320	16.32	Industry Total	2009
00-0000	4422		244480	15.99	Industry Total	2009
00-0000	4430		519780	16.99	Industry Total	2009
00-0000	4431		519780	16.99	Industry Total	2009
00-0000	4440		1211990	15.04	Industry Total	2009
00-0000	4441		1070350	15.19	Industry Total	2009
00-0000	4442		141640	13.87	Industry Total	2009
00-0000	4450		2853180	12.06	Industry Total	2009
00-0000	4451		2496420	12.04	Industry Total	2009
00-0000	4452		219370	12.27	Industry Total	2009
00-0000	4453		137390	11.99	Industry Total	2009
00-0000	4460		995660	18.19	Industry Total	2009
00-0000	4461		995660	18.19	Industry Total	2009
00-0000	4470		832310	10.29	Industry Total	2009
00-0000	4471		832310	10.29	Industry Total	2009
00-0000	4480		1412690	12.13	Industry Total	2009
00-0000	4481		1083620	11.77	Industry Total	2009
00-0000	4482		183000	11.75	Industry Total	2009
00-0000	4483		146060	15.34	Industry Total	2009
00-0000	4510		644350	11.98	Industry Total	2009
00-0000	4511		484280	12.2	Industry Total	2009
00-0000	4512		160070	11.29	Industry Total	2009
00-0000	4520		3092130	11.4	Industry Total	2009
00-0000	4521		1554950	11.48	Industry Total	2009
00-0000	4529		1537180	11.31	Industry Total	2009
00-0000	4530		813360	12.67	Industry Total	2009
00-0000	4531		79910	11.55	Industry Total	2009
00-0000	4532		330470	12.66	Industry Total	2009
00-0000	4533		119140	11.64	Industry Total	2009
00-0000	4539		283840	13.42	Industry Total	2009
00-0000	4540		432760	18.45	Industry Total	2009
00-0000	4541		252020	19.05	Industry Total	2009
00-0000	4542		43250	15.27	Industry Total	2009
00-0000	4543		137490	18.35	Industry Total	2009
00-0000	4810		470030	26.2	Industry Total	2009
00-0000	4811		425470	25.96	Industry Total	2009
00-0000	4812		44550	28.51	Industry Total	2009
00-0000	4820		226350	26.48	Industry Total	2009
00-0000	4821		226350	26.48	Industry Total	2009
00-0000	4830		64830	26.74	Industry Total	2009
00-0000	4831		39190	27.85	Industry Total	2009
00-0000	4832		25640	25.05	Industry Total	2009
00-0000	4840		1319000	19.32	Industry Total	2009
00-0000	4841		922150	19.64	Industry Total	2009
00-0000	4842		396850	18.56	Industry Total	2009
00-0000	4850		436810	14.6	Industry Total	2009
00-0000	4851		40110	16.74	Industry Total	2009
00-0000	4852		18390	16.56	Industry Total	2009
00-0000	4853		70930	14.01	Industry Total	2009
00-0000	4854		198420	14.3	Industry Total	2009
00-0000	4855		32950	15.19	Industry Total	2009
00-0000	4859		76020	14.04	Industry Total	2009
00-0000	4860		41340	30.14	Industry Total	2009
00-0000	4861		8360	29.05	Industry Total	2009
00-0000	4862		26070	31.21	Industry Total	2009
00-0000	4869		6910	27.43	Industry Total	2009
00-0000	4870		26450	16.45	Industry Total	2009
00-0000	4871		10680	15.16	Industry Total	2009
00-0000	4872		13780	16.31	Industry Total	2009
00-0000	4879		1980	24.41	Industry Total	2009
00-0000	4880		564560	20.37	Industry Total	2009
00-0000	4881		157880	19.04	Industry Total	2009
00-0000	4882		23160	17.65	Industry Total	2009
00-0000	4883		95290	25.09	Industry Total	2009
00-0000	4884		82510	15.65	Industry Total	2009
00-0000	4885		179240	22.2	Industry Total	2009
00-0000	4889		26470	16.05	Industry Total	2009
00-0000	4910		720200	24.62	Industry Total	2009
00-0000	4911		720200	24.62	Industry Total	2009
00-0000	4920		552300	19.2	Industry Total	2009
00-0000	4921		508000	19.5	Industry Total	2009
00-0000	4922		44290	15.8	Industry Total	2009
00-0000	4930		663740	16.78	Industry Total	2009
00-0000	4931		663740	16.78	Industry Total	2009
00-0000	5110		829310	28.99	Industry Total	2009
00-0000	5111		568590	23.54	Industry Total	2009
00-0000	5112		260710	40.86	Industry Total	2009
00-0000	5120		368220	26.94	Industry Total	2009
00-0000	5121		350870	26.96	Industry Total	2009
00-0000	5122		17350	26.57	Industry Total	2009
00-0000	5150		308230	26.59	Industry Total	2009
00-0000	5151		226000	26.28	Industry Total	2009
00-0000	5152		82220	27.44	Industry Total	2009
00-0000	5170		981310	27.77	Industry Total	2009
00-0000	5171		649140	28.08	Industry Total	2009
00-0000	5172		189610	25.3	Industry Total	2009
00-0000	5174		11360	29.61	Industry Total	2009
00-0000	5179		131200	29.66	Industry Total	2009
00-0000	5180		254140	30.71	Industry Total	2009
00-0000	5182		254140	30.71	Industry Total	2009
00-0000	5190		135620	33.07	Industry Total	2009
00-0000	5191		135620	33.07	Industry Total	2009
00-0000	5210		21100	31.0	Industry Total	2009
00-0000	5211		21100	31.0	Industry Total	2009
00-0000	5220		2625120	22.74	Industry Total	2009
00-0000	5221		1762450	21.71	Industry Total	2009
00-0000	5222		594810	25.56	Industry Total	2009
00-0000	5223		267870	23.33	Industry Total	2009
00-0000	5230		834950	41.46	Industry Total	2009
00-0000	5231		486200	40.81	Industry Total	2009
00-0000	5232		7750	45.42	Industry Total	2009
00-0000	5239		341010	42.31	Industry Total	2009
00-0000	5240		2136560	27.17	Industry Total	2009
00-0000	5241		1242370	28.31	Industry Total	2009
00-0000	5242		894190	25.58	Industry Total	2009
00-0000	5250		88950	31.99	Industry Total	2009
00-0000	5251		48170	30.2	Industry Total	2009
00-0000	5259		40790	34.1	Industry Total	2009
00-0000	5310		1421530	20.13	Industry Total	2009
00-0000	5311		581770	18.17	Industry Total	2009
00-0000	5312		301820	22.35	Industry Total	2009
00-0000	5313		537950	21.0	Industry Total	2009
00-0000	5320		571040	16.24	Industry Total	2009
00-0000	5321		176530	15.79	Industry Total	2009
00-0000	5322		228300	13.22	Industry Total	2009
00-0000	5323		45490	17.39	Industry Total	2009
00-0000	5324		120710	22.18	Industry Total	2009
00-0000	5330		26240	30.07	Industry Total	2009
00-0000	5331		26240	30.07	Industry Total	2009
00-0000	5410		7610310	32.81	Industry Total	2009
00-0000	5411		1144920	35.47	Industry Total	2009
00-0000	5412		873020	27.33	Industry Total	2009
00-0000	5413		1375870	32.33	Industry Total	2009
00-0000	5414		131980	25.83	Industry Total	2009
00-0000	5415		1444300	38.48	Industry Total	2009
00-0000	5416		995700	33.81	Industry Total	2009
00-0000	5417		620810	38.56	Industry Total	2009
00-0000	5418		442150	28.11	Industry Total	2009
00-0000	5419		581560	20.1	Industry Total	2009
00-0000	5510		1919180	32.39	Industry Total	2009
00-0000	5511		1919180	32.39	Industry Total	2009
00-0000	5610		7173740	15.96	Industry Total	2009
00-0000	5611		402370	26.4	Industry Total	2009
00-0000	5612		137550	19.19	Industry Total	2009
00-0000	5613		2686190	16.4	Industry Total	2009
00-0000	5614		841380	16.17	Industry Total	2009
00-0000	5615		202860	18.46	Industry Total	2009
00-0000	5616		799430	13.77	Industry Total	2009
00-0000	5617		1814970	12.89	Industry Total	2009
00-0000	5619		288990	18.86	Industry Total	2009
00-0000	5620		354670	20.33	Industry Total	2009
00-0000	5621		139500	18.19	Industry Total	2009
00-0000	5622		97380	22.2	Industry Total	2009
00-0000	5629		117790	21.31	Industry Total	2009
00-0000	6110	2	1916870	25.88	Industry Total	2009
00-0000	6110	3	8392720	22.01	Industry Total	2009
00-0000	6110	5	2485760	24.6	Industry Total	2009
00-0000	6111	2	66530	22.17	Industry Total	2009
00-0000	6111	3	7817010	21.63	Industry Total	2009
00-0000	6111	5	690090	20.28	Industry Total	2009
00-0000	6112	2	202260	21.81	Industry Total	2009
00-0000	6112	3	498550	27.45	Industry Total	2009
00-0000	6112	5	43340	25.83	Industry Total	2009
00-0000	6113	2	1631390	26.55	Industry Total	2009
00-0000	6113	3	38230	29.7	Industry Total	2009
00-0000	6113	5	1136960	28.9	Industry Total	2009
00-0000	6114	5	77690	27.59	Industry Total	2009
00-0000	6115	2	12570	20.8	Industry Total	2009
00-0000	6115	3	11950	21.97	Industry Total	2009
00-0000	6115	5	121420	23.13	Industry Total	2009
00-0000	6116	3	8350		Industry Total	2009
00-0000	6116	5	307880	18.58	Industry Total	2009
00-0000	6117	3	16260	20.42	Industry Total	2009
00-0000	6117	5	108380	23.21	Industry Total	2009
00-0000	6210		5752600	25.84	Industry Total	2009
00-0000	6211		2272040	31.5	Industry Total	2009
00-0000	6212		820550	26.96	Industry Total	2009
00-0000	6213		644020	23.16	Industry Total	2009
00-0000	6214		545230	24.98	Industry Total	2009
00-0000	6215		216650	23.68	Industry Total	2009
00-0000	6216		1007670	16.62	Industry Total	2009
00-0000	6219		246440	18.3	Industry Total	2009
00-0000	6220	2	357290	24.07	Industry Total	2009
00-0000	6220	3	663400	23.73	Industry Total	2009
00-0000	6220	5	4601420	25.39	Industry Total	2009
00-0000	6221	2	188070	25.54	Industry Total	2009
00-0000	6221	3	659300	23.74	Industry Total	2009
00-0000	6221	5	4326870	25.43	Industry Total	2009
00-0000	6222	2	139670	21.95	Industry Total	2009
00-0000	6222	5	101380	21.34	Industry Total	2009
00-0000	6223	2	29540	24.68	Industry Total	2009
00-0000	6223	5	173180	26.54	Industry Total	2009
00-0000	6230		3069950	14.7	Industry Total	2009
00-0000	6231		1637750	15.61	Industry Total	2009
00-0000	6232		556160	13.8	Industry Total	2009
00-0000	6233		712120	13.3	Industry Total	2009
00-0000	6239		163930	14.8	Industry Total	2009
00-0000	6240		2422840	13.82	Industry Total	2009
00-0000	6241		1158000	14.78	Industry Total	2009
00-0000	6242		135750	16.55	Industry Total	2009
00-0000	6243		319440	14.71	Industry Total	2009
00-0000	6244		809650	11.62	Industry Total	2009
00-0000	7110		412690	21.53	Industry Total	2009
00-0000	7111		118210	22.97	Industry Total	2009
00-0000	7112		133820	19.34	Industry Total	2009
00-0000	7113		93700	17.38	Industry Total	2009
00-0000	7114		18860	34.65	Industry Total	2009
00-0000	7115		48110	27.06	Industry Total	2009
00-0000	7120		128680	17.16	Industry Total	2009
00-0000	7121		128680	17.16	Industry Total	2009
00-0000	7130		1387370	13.43	Industry Total	2009
00-0000	7131		162440	13.05	Industry Total	2009
00-0000	7132		131100	13.41	Industry Total	2009
00-0000	7139		1093830	13.49	Industry Total	2009
00-0000	7210		1787030	12.86	Industry Total	2009
00-0000	7211		1730640	12.85	Industry Total	2009
00-0000	7212		45330	13.07	Industry Total	2009
00-0000	7213		11060	12.4	Industry Total	2009
00-0000	7220		9495360	10.13	Industry Total	2009
00-0000	7221		4495350	10.56	Industry Total	2009
00-0000	7222		4102170	9.35	Industry Total	2009
00-0000	7223		550600	12.23	Industry Total	2009
00-0000	7224		347230	10.37	Industry Total	2009
00-0000	8110		1174420	17.25	Industry Total	2009
00-0000	8111		818020	16.16	Industry Total	2009
00-0000	8112		101190	21.38	Industry Total	2009
00-0000	8113		183450	20.3	Industry Total	2009
00-0000	8114		71760	16.06	Industry Total	2009
00-0000	8120		1304510	13.22	Industry Total	2009
00-0000	8121		615380	12.96	Industry Total	2009
00-0000	8122		132930	17.16	Industry Total	2009
00-0000	8123		320160	12.2	Industry Total	2009
00-0000	8129		236050	13.08	Industry Total	2009
00-0000	8130		1345050	19.75	Industry Total	2009
00-0000	8131		186930	17.45	Industry Total	2009
00-0000	8132		128140	25.5	Industry Total	2009
00-0000	8133		188660	20.0	Industry Total	2009
00-0000	8134		398470	13.34	Industry Total	2009
00-0000	8139		442840	24.72	Industry Total	2009
00-0000	9990		9928110	24.62	Industry Total	2009
00-0000	9991		1942460	34.38	Industry Total	2009
00-0000	9992		2298660	23.67	Industry Total	2009
00-0000	9993		5686990	21.68	Industry Total	2009
11-0000	1130		940	41.66	Management occupations	2009
11-0000	1133		940	41.66	Management occupations	2009
11-0000	1150		5380	41.1	Management occupations	2009
11-0000	1151		4570	41.48	Management occupations	2009
11-0000	1152		810	38.93	Management occupations	2009
11-0000	2110		13600	62.42	Management occupations	2009
11-0000	2111		13600	62.42	Management occupations	2009
11-0000	2120		6770	50.15	Management occupations	2009
11-0000	2121		2170	49.89	Management occupations	2009
11-0000	2122		1000	57.27	Management occupations	2009
11-0000	2123		3600	48.35	Management occupations	2009
11-0000	2130		13270	55.15	Management occupations	2009
11-0000	2131		13270	55.15	Management occupations	2009
11-0000	2210		35090	54.97	Management occupations	2009
11-0000	2211		26120	55.08	Management occupations	2009
11-0000	2212		6410	56.15	Management occupations	2009
11-0000	2213		2560	50.89	Management occupations	2009
11-0000	2360		138360	49.17	Management occupations	2009
11-0000	2361		56610	48.26	Management occupations	2009
11-0000	2362		81740	49.8	Management occupations	2009
11-0000	2370		54820	51.35	Management occupations	2009
11-0000	2371		20010	49.98	Management occupations	2009
11-0000	2372		12100	53.53	Management occupations	2009
11-0000	2373		16260	50.87	Management occupations	2009
11-0000	2379		6460	52.75	Management occupations	2009
11-0000	2380		148770	50.92	Management occupations	2009
11-0000	2381		28190	50.2	Management occupations	2009
11-0000	2382		71500	52.06	Management occupations	2009
11-0000	2383		25030	50.5	Management occupations	2009
11-0000	2389		24050	48.78	Management occupations	2009
11-0000	3110		44440	49.01	Management occupations	2009
11-0000	3111		2520	44.12	Management occupations	2009
11-0000	3112		4430	47.23	Management occupations	2009
11-0000	3113		2310	50.25	Management occupations	2009
11-0000	3114		5310	50.42	Management occupations	2009
11-0000	3115		4630	48.22	Management occupations	2009
11-0000	3116		8220	45.41	Management occupations	2009
11-0000	3117		1240	51.29	Management occupations	2009
11-0000	3118		8240	47.51	Management occupations	2009
11-0000	3119		7560	55.96	Management occupations	2009
11-0000	3120		8880	52.78	Management occupations	2009
11-0000	3121		7750	52.01	Management occupations	2009
11-0000	3122		1120	58.03	Management occupations	2009
11-0000	3130		5260	50.49	Management occupations	2009
11-0000	3131		730	46.71	Management occupations	2009
11-0000	3132		2550	49.78	Management occupations	2009
11-0000	3133		1980	52.81	Management occupations	2009
11-0000	3140		4400	47.04	Management occupations	2009
11-0000	3141		1820	48.98	Management occupations	2009
11-0000	3149		2580	45.67	Management occupations	2009
11-0000	3150		6310	57.22	Management occupations	2009
11-0000	3151		530	51.85	Management occupations	2009
11-0000	3152		5270	58.26	Management occupations	2009
11-0000	3159		510	52.08	Management occupations	2009
11-0000	3160		1120	48.39	Management occupations	2009
11-0000	3161		140	44.89	Management occupations	2009
11-0000	3162		440	48.14	Management occupations	2009
11-0000	3169		550	49.45	Management occupations	2009
11-0000	3210		13720	45.86	Management occupations	2009
11-0000	3211		2780	45.19	Management occupations	2009
11-0000	3212		2710	44.46	Management occupations	2009
11-0000	3219		8230	46.56	Management occupations	2009
11-0000	3220		18100	53.32	Management occupations	2009
11-0000	3221		4750	51.57	Management occupations	2009
11-0000	3222		13350	53.94	Management occupations	2009
11-0000	3230		24650	53.46	Management occupations	2009
11-0000	3231		24650	53.46	Management occupations	2009
11-0000	3240		6100	62.0	Management occupations	2009
11-0000	3241		6100	62.0	Management occupations	2009
11-0000	3250		65360	59.13	Management occupations	2009
11-0000	3251		9880	56.03	Management occupations	2009
11-0000	3252		5140	53.16	Management occupations	2009
11-0000	3253		2230	54.96	Management occupations	2009
11-0000	3254		32030	62.92	Management occupations	2009
11-0000	3255		3980	56.28	Management occupations	2009
11-0000	3256		6670	55.94	Management occupations	2009
11-0000	3259		5440	55.75	Management occupations	2009
11-0000	3260		29550	51.71	Management occupations	2009
11-0000	3261		24790	52.28	Management occupations	2009
11-0000	3262		4760	48.74	Management occupations	2009
11-0000	3270		16340	49.93	Management occupations	2009
11-0000	3271		1980	50.64	Management occupations	2009
11-0000	3272		3040	51.15	Management occupations	2009
11-0000	3273		7770	48.97	Management occupations	2009
11-0000	3274		600	46.62	Management occupations	2009
11-0000	3279		2950	51.42	Management occupations	2009
11-0000	3310		15210	53.04	Management occupations	2009
11-0000	3311		2690	56.2	Management occupations	2009
11-0000	3312		2450	53.03	Management occupations	2009
11-0000	3313		2040	50.6	Management occupations	2009
11-0000	3314		3070	55.58	Management occupations	2009
11-0000	3315		4970	50.77	Management occupations	2009
11-0000	3320		71760	51.64	Management occupations	2009
11-0000	3321		5400	52.26	Management occupations	2009
11-0000	3322		2390	51.9	Management occupations	2009
11-0000	3323		17510	51.26	Management occupations	2009
11-0000	3324		4220	50.88	Management occupations	2009
11-0000	3325		1610	52.28	Management occupations	2009
11-0000	3326		2270	52.26	Management occupations	2009
11-0000	3327		17130	52.41	Management occupations	2009
11-0000	3328		7180	49.92	Management occupations	2009
11-0000	3329		14060	51.85	Management occupations	2009
11-0000	3330		66430	53.68	Management occupations	2009
11-0000	3331		11510	53.52	Management occupations	2009
11-0000	3332		9800	55.16	Management occupations	2009
11-0000	3333		8890	57.14	Management occupations	2009
11-0000	3334		5600	50.92	Management occupations	2009
11-0000	3335		9200	52.26	Management occupations	2009
11-0000	3336		5800	53.43	Management occupations	2009
11-0000	3339		15630	52.81	Management occupations	2009
11-0000	3340		119230	63.34	Management occupations	2009
11-0000	3341		22700	67.56	Management occupations	2009
11-0000	3342		13180	63.05	Management occupations	2009
11-0000	3343		2110	57.35	Management occupations	2009
11-0000	3344		32610	62.75	Management occupations	2009
11-0000	3345		46980	62.18	Management occupations	2009
11-0000	3346		1640	59.6	Management occupations	2009
11-0000	3350		23110	55.21	Management occupations	2009
11-0000	3351		3160	55.91	Management occupations	2009
11-0000	3352		2790	54.24	Management occupations	2009
11-0000	3353		8370	54.52	Management occupations	2009
11-0000	3359		8790	55.92	Management occupations	2009
11-0000	3360		62620	53.94	Management occupations	2009
11-0000	3361		4060	55.41	Management occupations	2009
11-0000	3362		3590	49.9	Management occupations	2009
11-0000	3363		17420	50.41	Management occupations	2009
11-0000	3364		29110	57.04	Management occupations	2009
11-0000	3365		1250	51.59	Management occupations	2009
11-0000	3366		5360	51.03	Management occupations	2009
11-0000	3369		1830	52.92	Management occupations	2009
11-0000	3370		16910	48.53	Management occupations	2009
11-0000	3371		9010	47.44	Management occupations	2009
11-0000	3372		5870	49.21	Management occupations	2009
11-0000	3379		2040	51.42	Management occupations	2009
11-0000	3390		37500	55.93	Management occupations	2009
11-0000	3391		20590	59.07	Management occupations	2009
11-0000	3399		16910	52.1	Management occupations	2009
11-0000	4230		179790	58.32	Management occupations	2009
11-0000	4231		14470	52.34	Management occupations	2009
11-0000	4232		6690	59.39	Management occupations	2009
11-0000	4233		10970	54.73	Management occupations	2009
11-0000	4234		46150	63.25	Management occupations	2009
11-0000	4235		7850	59.15	Management occupations	2009
11-0000	4236		24870	60.52	Management occupations	2009
11-0000	4237		13300	55.94	Management occupations	2009
11-0000	4238		39650	55.13	Management occupations	2009
11-0000	4239		15840	57.55	Management occupations	2009
11-0000	4240		110730	56.35	Management occupations	2009
11-0000	4241		8030	59.52	Management occupations	2009
11-0000	4242		14230	63.54	Management occupations	2009
11-0000	4243		10060	61.97	Management occupations	2009
11-0000	4244		32100	54.4	Management occupations	2009
11-0000	4245		3200	43.98	Management occupations	2009
11-0000	4246		9130	58.07	Management occupations	2009
11-0000	4247		6130	53.72	Management occupations	2009
11-0000	4248		10290	55.68	Management occupations	2009
11-0000	4249		17560	52.11	Management occupations	2009
11-0000	4250		47110	61.52	Management occupations	2009
11-0000	4251		47110	61.52	Management occupations	2009
11-0000	4410		72540	55.36	Management occupations	2009
11-0000	4411		54220	59.52	Management occupations	2009
11-0000	4412		6410	49.1	Management occupations	2009
11-0000	4413		11920	39.8	Management occupations	2009
11-0000	4420		14940	45.22	Management occupations	2009
11-0000	4421		7720	44.78	Management occupations	2009
11-0000	4422		7220	45.68	Management occupations	2009
11-0000	4430		14890	50.55	Management occupations	2009
11-0000	4431		14890	50.55	Management occupations	2009
11-0000	4440		34250	42.62	Management occupations	2009
11-0000	4441		30440	42.85	Management occupations	2009
11-0000	4442		3810	40.8	Management occupations	2009
11-0000	4450		45530	38.07	Management occupations	2009
11-0000	4451		38310	37.6	Management occupations	2009
11-0000	4452		4400	39.87	Management occupations	2009
11-0000	4453		2810	41.62	Management occupations	2009
11-0000	4460		15870	47.95	Management occupations	2009
11-0000	4461		15870	47.95	Management occupations	2009
11-0000	4470		9340	33.6	Management occupations	2009
11-0000	4471		9340	33.6	Management occupations	2009
