occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	4830		66330	29.06	Industry Total	2013
00-0000	4831		39610	29.66	Industry Total	2013
00-0000	4832		26720	28.19	Industry Total	2013
00-0000	4840		1367540	20.24	Industry Total	2013
00-0000	4841		938480	20.51	Industry Total	2013
00-0000	4842		429060	19.66	Industry Total	2013
00-0000	4850		459580	15.66	Industry Total	2013
00-0000	4851		43930	19.39	Industry Total	2013
00-0000	4852		18270	16.94	Industry Total	2013
00-0000	4853		77140	14.27	Industry Total	2013
00-0000	4854		200780	15.76	Industry Total	2013
00-0000	4855		30110	15.79	Industry Total	2013
00-0000	4859		89360	14.5	Industry Total	2013
00-0000	4860		43280	33.58	Industry Total	2013
00-0000	4861		8670	36.5	Industry Total	2013
00-0000	4862		28130	32.8	Industry Total	2013
00-0000	4869		6490	33.08	Industry Total	2013
00-0000	4870		28550	17.3	Industry Total	2013
00-0000	4871		12160	15.93	Industry Total	2013
00-0000	4872		13980	17.32	Industry Total	2013
00-0000	4879		2410	24.07	Industry Total	2013
00-0000	4880		589880	22.12	Industry Total	2013
00-0000	4881		165600	21.46	Industry Total	2013
00-0000	4882		27730	20.15	Industry Total	2013
00-0000	4883		92260	27.22	Industry Total	2013
00-0000	4884		86800	16.41	Industry Total	2013
00-0000	4885		189250	23.88	Industry Total	2013
00-0000	4889		28240	17.07	Industry Total	2013
00-0000	4910		613060	25.0	Industry Total	2013
00-0000	4911		613060	25.0	Industry Total	2013
00-0000	4920		528660	21.15	Industry Total	2013
00-0000	4921		477940	21.58	Industry Total	2013
00-0000	4922		50720	17.07	Industry Total	2013
00-0000	4930		707720	17.93	Industry Total	2013
00-0000	4931		707720	17.93	Industry Total	2013
00-0000	5110		728090	33.22	Industry Total	2013
00-0000	5111		438760	25.15	Industry Total	2013
00-0000	5112		289330	45.45	Industry Total	2013
00-0000	5120		392440	28.89	Industry Total	2013
00-0000	5121		376600	28.91	Industry Total	2013
00-0000	5122		15830	28.41	Industry Total	2013
00-0000	5150		287000	28.35	Industry Total	2013
00-0000	5151		214440	28.2	Industry Total	2013
00-0000	5152		72550	28.79	Industry Total	2013
00-0000	5170		841080	30.7	Industry Total	2013
00-0000	5171		598270	30.98	Industry Total	2013
00-0000	5172		153510	29.61	Industry Total	2013
00-0000	5174		10730	26.37	Industry Total	2013
00-0000	5179		78570	31.25	Industry Total	2013
00-0000	5180		263440	33.48	Industry Total	2013
00-0000	5182		263440	33.48	Industry Total	2013
00-0000	5190		188170	39.1	Industry Total	2013
00-0000	5191		188170	39.1	Industry Total	2013
00-0000	5210		16940	41.07	Industry Total	2013
00-0000	5211		16940	41.07	Industry Total	2013
00-0000	5220		2593710	25.46	Industry Total	2013
00-0000	5221		1715850	24.5	Industry Total	2013
00-0000	5222		594950	28.08	Industry Total	2013
00-0000	5223		282920	25.79	Industry Total	2013
00-0000	5230		851330	47.39	Industry Total	2013
00-0000	5231		442670	48.17	Industry Total	2013
00-0000	5232		6510	48.55	Industry Total	2013
00-0000	5239		402150	46.52	Industry Total	2013
00-0000	5240		2108120	29.57	Industry Total	2013
00-0000	5241		1175030	31.39	Industry Total	2013
00-0000	5242		933090	27.29	Industry Total	2013
00-0000	5250		16690	35.79	Industry Total	2013
00-0000	5251		8780	33.7	Industry Total	2013
00-0000	5259		7910	38.11	Industry Total	2013
00-0000	5310		1430560	20.81	Industry Total	2013
00-0000	5311		566020	19.04	Industry Total	2013
00-0000	5312		274190	22.8	Industry Total	2013
00-0000	5313		590350	21.57	Industry Total	2013
00-0000	5320		512420	18.45	Industry Total	2013
00-0000	5321		177500	17.24	Industry Total	2013
00-0000	5322		162260	15.68	Industry Total	2013
00-0000	5323		39190	17.98	Industry Total	2013
00-0000	5324		133460	23.58	Industry Total	2013
00-0000	5330		23500	33.45	Industry Total	2013
00-0000	5331		23500	33.45	Industry Total	2013
00-0000	5410		8018890	35.67	Industry Total	2013
00-0000	5411		1133970	37.3	Industry Total	2013
00-0000	5412		882760	29.83	Industry Total	2013
00-0000	5413		1334670	35.52	Industry Total	2013
00-0000	5414		122470	28.51	Industry Total	2013
00-0000	5415		1693040	41.33	Industry Total	2013
00-0000	5416		1155640	36.6	Industry Total	2013
00-0000	5417		631920	41.68	Industry Total	2013
00-0000	5418		444100	31.57	Industry Total	2013
00-0000	5419		620320	22.41	Industry Total	2013
00-0000	5510		2130720	36.02	Industry Total	2013
00-0000	5511		2130720	36.02	Industry Total	2013
00-0000	5610		7909150	16.76	Industry Total	2013
00-0000	5611		436140	28.08	Industry Total	2013
00-0000	5612		132490	19.74	Industry Total	2013
00-0000	5613		3277580	16.88	Industry Total	2013
00-0000	5614		858340	16.97	Industry Total	2013
00-0000	5615		193680	21.19	Industry Total	2013
00-0000	5616		834130	14.77	Industry Total	2013
00-0000	5617		1886420	13.64	Industry Total	2013
00-0000	5619		290360	19.26	Industry Total	2013
00-0000	5620		376610	21.67	Industry Total	2013
00-0000	5621		152860	18.96	Industry Total	2013
00-0000	5622		95970	24.57	Industry Total	2013
00-0000	5629		127780	22.74	Industry Total	2013
00-0000	6110	2	1967450	27.91	Industry Total	2013
00-0000	6110	3	8069170	22.86	Industry Total	2013
00-0000	6110	5	2669930	26.12	Industry Total	2013
00-0000	6111	2	64110	23.31	Industry Total	2013
00-0000	6111	3	7472320	22.42	Industry Total	2013
00-0000	6111	5	744400	21.57	Industry Total	2013
00-0000	6112	2	217630	23.81	Industry Total	2013
00-0000	6112	3	498980	28.41	Industry Total	2013
00-0000	6112	5	44590	26.25	Industry Total	2013
00-0000	6113	2	1670330	28.66	Industry Total	2013
00-0000	6113	3	52400	33.66	Industry Total	2013
00-0000	6113	5	1207470	30.81	Industry Total	2013
00-0000	6114	5	69760	29.0	Industry Total	2013
00-0000	6115	2	12420	22.96	Industry Total	2013
00-0000	6115	3	9790	22.79	Industry Total	2013
00-0000	6115	5	126360	24.67	Industry Total	2013
00-0000	6116	3	6340	20.69	Industry Total	2013
00-0000	6116	5	355290	19.69	Industry Total	2013
00-0000	6117	3	27370	22.35	Industry Total	2013
00-0000	6117	5	122060	25.94	Industry Total	2013
00-0000	6210		6424110	27.59	Industry Total	2013
00-0000	6211		2420040	34.01	Industry Total	2013
00-0000	6212		862820	28.84	Industry Total	2013
00-0000	6213		742750	24.45	Industry Total	2013
00-0000	6214		671820	27.71	Industry Total	2013
00-0000	6215		243330	25.8	Industry Total	2013
00-0000	6216		1212360	17.9	Industry Total	2013
00-0000	6219		270990	19.57	Industry Total	2013
00-0000	6220	2	341240	27.17	Industry Total	2013
00-0000	6220	3	647920	26.14	Industry Total	2013
00-0000	6220	5	4750620	27.91	Industry Total	2013
00-0000	6221	2	193130	28.43	Industry Total	2013
00-0000	6221	3	643150	26.15	Industry Total	2013
00-0000	6221	5	4435040	28.0	Industry Total	2013
00-0000	6222	2	118320	24.04	Industry Total	2013
00-0000	6222	5	106960	22.68	Industry Total	2013
00-0000	6223	2	29800	31.37	Industry Total	2013
00-0000	6223	5	208620	28.63	Industry Total	2013
00-0000	6230		3220290	15.6	Industry Total	2013
00-0000	6231		1656760	16.72	Industry Total	2013
00-0000	6232		591610	14.5	Industry Total	2013
00-0000	6233		814990	14.14	Industry Total	2013
00-0000	6239		156940	15.61	Industry Total	2013
00-0000	6240		2674920	14.51	Industry Total	2013
00-0000	6241		1400710	15.07	Industry Total	2013
00-0000	6242		145590	18.21	Industry Total	2013
00-0000	6243		322950	15.5	Industry Total	2013
00-0000	6244		805670	12.46	Industry Total	2013
00-0000	7110		425940	22.81	Industry Total	2013
00-0000	7111		117390	24.33	Industry Total	2013
00-0000	7112		133170	19.89	Industry Total	2013
00-0000	7113		105140	18.8	Industry Total	2013
00-0000	7114		20420	34.73	Industry Total	2013
00-0000	7115		49820	30.55	Industry Total	2013
00-0000	7120		139640	18.6	Industry Total	2013
00-0000	7121		139640	18.6	Industry Total	2013
00-0000	7130		1425940	14.15	Industry Total	2013
00-0000	7131		175160	13.75	Industry Total	2013
00-0000	7132		133100	13.63	Industry Total	2013
00-0000	7139		1117670	14.28	Industry Total	2013
00-0000	7210		1831850	13.76	Industry Total	2013
00-0000	7211		1771940	13.76	Industry Total	2013
00-0000	7212		48240	13.78	Industry Total	2013
00-0000	7213		11670	13.89	Industry Total	2013
00-0000	7220		10249270	10.6	Industry Total	2013
00-0000	7223		612990	12.72	Industry Total	2013
00-0000	7224		354800	10.89	Industry Total	2013
00-0000	7225		9281480	10.44	Industry Total	2013
00-0000	8110		1206110	18.33	Industry Total	2013
00-0000	8111		838320	16.97	Industry Total	2013
00-0000	8112		100370	23.1	Industry Total	2013
00-0000	8113		196350	22.23	Industry Total	2013
00-0000	8114		71070	16.84	Industry Total	2013
00-0000	8120		1339710	13.67	Industry Total	2013
00-0000	8121		639150	13.32	Industry Total	2013
00-0000	8122		133480	18.14	Industry Total	2013
00-0000	8123		300260	12.78	Industry Total	2013
00-0000	8129		266810	13.25	Industry Total	2013
00-0000	8130		1319590	21.85	Industry Total	2013
00-0000	8131		185520	18.62	Industry Total	2013
00-0000	8132		130270	28.62	Industry Total	2013
00-0000	8133		198960	23.11	Industry Total	2013
00-0000	8134		380830	14.3	Industry Total	2013
00-0000	8139		424020	27.38	Industry Total	2013
00-0000	9990		9681240	26.41	Industry Total	2013
00-0000	9991		2007970	37.36	Industry Total	2013
00-0000	9992		2191570	24.68	Industry Total	2013
00-0000	9993		5481700	23.1	Industry Total	2013
11-0000	1130		590	41.58	Management Occupations	2013
11-0000	1133		590	41.58	Management Occupations	2013
11-0000	1150		6860	44.79	Management Occupations	2013
11-0000	1151		5730	45.26	Management Occupations	2013
11-0000	1152		1130	42.4	Management Occupations	2013
11-0000	2110		22060	77.3	Management Occupations	2013
11-0000	2111		22060	77.3	Management Occupations	2013
11-0000	2120		7500	53.76	Management Occupations	2013
11-0000	2121		2230	55.72	Management Occupations	2013
11-0000	2122		1220	58.11	Management Occupations	2013
11-0000	2123		4040	51.37	Management Occupations	2013
11-0000	2130		16870	60.91	Management Occupations	2013
11-0000	2131		16870	60.91	Management Occupations	2013
11-0000	2210		35800	59.39	Management Occupations	2013
11-0000	2211		25690	59.44	Management Occupations	2013
11-0000	2212		7070	62.57	Management Occupations	2013
11-0000	2213		3040	51.52	Management Occupations	2013
11-0000	2360		136390	48.69	Management Occupations	2013
11-0000	2361		51240	45.0	Management Occupations	2013
11-0000	2362		85140	50.91	Management Occupations	2013
11-0000	2370		57800	52.98	Management Occupations	2013
11-0000	2371		24910	52.52	Management Occupations	2013
11-0000	2372		8710	52.76	Management Occupations	2013
11-0000	2373		17060	53.48	Management Occupations	2013
11-0000	2379		7120	53.69	Management Occupations	2013
11-0000	2380		165300	50.6	Management Occupations	2013
11-0000	2381		29960	48.96	Management Occupations	2013
11-0000	2382		85820	52.27	Management Occupations	2013
11-0000	2383		25000	48.92	Management Occupations	2013
11-0000	2389		24520	48.52	Management Occupations	2013
11-0000	3110		47310	51.27	Management Occupations	2013
11-0000	3111		3270	47.25	Management Occupations	2013
11-0000	3112		3370	51.47	Management Occupations	2013
11-0000	3113		2360	54.58	Management Occupations	2013
11-0000	3114		5870	50.64	Management Occupations	2013
11-0000	3115		5700	50.73	Management Occupations	2013
11-0000	3116		8160	47.54	Management Occupations	2013
11-0000	3117		1180	57.69	Management Occupations	2013
11-0000	3118		8720	50.27	Management Occupations	2013
11-0000	3119		8680	56.23	Management Occupations	2013
11-0000	3120		10830	52.37	Management Occupations	2013
11-0000	3121		9240	50.1	Management Occupations	2013
11-0000	3122		1590	65.57	Management Occupations	2013
11-0000	3130		4480	55.65	Management Occupations	2013
11-0000	3131		590	52.82	Management Occupations	2013
11-0000	3132		2330	55.37	Management Occupations	2013
11-0000	3133		1560	57.16	Management Occupations	2013
11-0000	3140		4460	48.8	Management Occupations	2013
11-0000	3141		1770	50.89	Management Occupations	2013
11-0000	3149		2700	47.43	Management Occupations	2013
11-0000	3150		5690	57.78	Management Occupations	2013
11-0000	3151		260	59.98	Management Occupations	2013
11-0000	3152		4850	58.42	Management Occupations	2013
11-0000	3159		570	51.35	Management Occupations	2013
11-0000	3160		1320	53.14	Management Occupations	2013
11-0000	3161		160	44.94	Management Occupations	2013
11-0000	3162		560	59.34	Management Occupations	2013
11-0000	3169		600	49.55	Management Occupations	2013
11-0000	3210		12700	46.04	Management Occupations	2013
11-0000	3211		2700	46.23	Management Occupations	2013
11-0000	3212		2200	46.47	Management Occupations	2013
11-0000	3219		7790	45.86	Management Occupations	2013
11-0000	3220		17110	57.35	Management Occupations	2013
11-0000	3221		4560	55.29	Management Occupations	2013
11-0000	3222		12550	58.1	Management Occupations	2013
11-0000	3230		23990	51.96	Management Occupations	2013
11-0000	3231		23990	51.96	Management Occupations	2013
11-0000	3240		5900	63.74	Management Occupations	2013
11-0000	3241		5900	63.74	Management Occupations	2013
11-0000	3250		65100	61.05	Management Occupations	2013
11-0000	3251		10880	60.41	Management Occupations	2013
11-0000	3252		5940	56.46	Management Occupations	2013
11-0000	3253		2840	57.76	Management Occupations	2013
11-0000	3254		28260	63.89	Management Occupations	2013
11-0000	3255		4590	61.03	Management Occupations	2013
11-0000	3256		6930	58.98	Management Occupations	2013
11-0000	3259		5680	57.11	Management Occupations	2013
11-0000	3260		32060	54.19	Management Occupations	2013
11-0000	3261		26660	54.97	Management Occupations	2013
11-0000	3262		5400	50.35	Management Occupations	2013
11-0000	3270		17370	51.17	Management Occupations	2013
11-0000	3271		2010	51.23	Management Occupations	2013
11-0000	3272		3300	52.49	Management Occupations	2013
11-0000	3273		8290	50.49	Management Occupations	2013
11-0000	3274		540	52.1	Management Occupations	2013
11-0000	3279		3230	51.36	Management Occupations	2013
11-0000	3310		17190	55.46	Management Occupations	2013
11-0000	3311		3230	57.45	Management Occupations	2013
11-0000	3312		2860	55.12	Management Occupations	2013
11-0000	3313		2300	54.48	Management Occupations	2013
11-0000	3314		3500	57.31	Management Occupations	2013
11-0000	3315		5300	53.63	Management Occupations	2013
11-0000	3320		79410	54.6	Management Occupations	2013
11-0000	3321		5630	56.16	Management Occupations	2013
11-0000	3322		2530	57.53	Management Occupations	2013
11-0000	3323		18500	52.3	Management Occupations	2013
11-0000	3324		5120	55.02	Management Occupations	2013
11-0000	3325		1570	57.03	Management Occupations	2013
11-0000	3326		2360	56.83	Management Occupations	2013
11-0000	3327		20210	54.53	Management Occupations	2013
11-0000	3328		7730	54.95	Management Occupations	2013
11-0000	3329		15740	55.49	Management Occupations	2013
11-0000	3330		73550	57.98	Management Occupations	2013
11-0000	3331		13270	58.38	Management Occupations	2013
11-0000	3332		10250	61.65	Management Occupations	2013
11-0000	3333		7590	60.41	Management Occupations	2013
11-0000	3334		6320	54.89	Management Occupations	2013
11-0000	3335		11470	56.38	Management Occupations	2013
11-0000	3336		7750	57.76	Management Occupations	2013
11-0000	3339		16910	56.71	Management Occupations	2013
11-0000	3340		111920	69.35	Management Occupations	2013
11-0000	3341		21280	74.75	Management Occupations	2013
11-0000	3342		11070	69.71	Management Occupations	2013
11-0000	3343		1800	63.19	Management Occupations	2013
11-0000	3344		32940	69.31	Management Occupations	2013
11-0000	3345		43860	67.14	Management Occupations	2013
11-0000	3346		960	59.92	Management Occupations	2013
11-0000	3350		24180	59.35	Management Occupations	2013
11-0000	3351		3290	58.2	Management Occupations	2013
11-0000	3352		3070	58.36	Management Occupations	2013
11-0000	3353		9410	58.42	Management Occupations	2013
11-0000	3359		8410	61.21	Management Occupations	2013
11-0000	3360		74400	58.87	Management Occupations	2013
11-0000	3361		4220	54.95	Management Occupations	2013
11-0000	3362		5040	49.83	Management Occupations	2013
11-0000	3363		24170	53.92	Management Occupations	2013
11-0000	3364		32260	65.47	Management Occupations	2013
11-0000	3365		950	55.79	Management Occupations	2013
11-0000	3366		5510	53.58	Management Occupations	2013
11-0000	3369		2240	59.28	Management Occupations	2013
11-0000	3370		16330	49.4	Management Occupations	2013
11-0000	3371		8580	47.84	Management Occupations	2013
11-0000	3372		6120	50.5	Management Occupations	2013
11-0000	3379		1620	53.58	Management Occupations	2013
11-0000	3390		39340	60.52	Management Occupations	2013
11-0000	3391		22480	64.93	Management Occupations	2013
11-0000	3399		16860	54.64	Management Occupations	2013
11-0000	4230		202920	61.48	Management Occupations	2013
11-0000	4231		17960	55.4	Management Occupations	2013
11-0000	4232		7780	61.95	Management Occupations	2013
11-0000	4233		11280	55.94	Management Occupations	2013
11-0000	4234		49200	66.37	Management Occupations	2013
11-0000	4235		8790	61.98	Management Occupations	2013
11-0000	4236		29430	64.51	Management Occupations	2013
11-0000	4237		15910	58.94	Management Occupations	2013
11-0000	4238		43600	58.99	Management Occupations	2013
11-0000	4239		19000	60.6	Management Occupations	2013
11-0000	4240		125060	59.27	Management Occupations	2013
11-0000	4241		8120	61.78	Management Occupations	2013
11-0000	4242		15540	66.88	Management Occupations	2013
11-0000	4243		10380	69.09	Management Occupations	2013
11-0000	4244		36640	57.2	Management Occupations	2013
11-0000	4245		4070	47.0	Management Occupations	2013
11-0000	4246		12020	61.33	Management Occupations	2013
11-0000	4247		6420	55.92	Management Occupations	2013
11-0000	4248		11580	59.32	Management Occupations	2013
11-0000	4249		20290	53.45	Management Occupations	2013
11-0000	4250		61620	64.35	Management Occupations	2013
11-0000	4251		61620	64.35	Management Occupations	2013
11-0000	4410		81710	56.6	Management Occupations	2013
11-0000	4411		62740	60.91	Management Occupations	2013
11-0000	4412		5990	49.35	Management Occupations	2013
11-0000	4413		12990	39.16	Management Occupations	2013
11-0000	4420		14060	45.68	Management Occupations	2013
11-0000	4421		7320	45.02	Management Occupations	2013
11-0000	4422		6740	46.4	Management Occupations	2013
11-0000	4430		16340	48.96	Management Occupations	2013
11-0000	4431		16340	48.96	Management Occupations	2013
11-0000	4440		30400	42.39	Management Occupations	2013
11-0000	4441		25810	43.16	Management Occupations	2013
11-0000	4442		4590	38.07	Management Occupations	2013
11-0000	4450		48020	39.13	Management Occupations	2013
