occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	4812		41050	27.55	Industry Total	2011
00-0000	4820		227400	26.21	Industry Total	2011
00-0000	4821		227400	26.21	Industry Total	2011
00-0000	4830		60970	27.1	Industry Total	2011
00-0000	4831		36310	28.17	Industry Total	2011
00-0000	4832		24660	25.53	Industry Total	2011
00-0000	4840		1290070	19.61	Industry Total	2011
00-0000	4841		896730	19.91	Industry Total	2011
00-0000	4842		393340	18.91	Industry Total	2011
00-0000	4850		445820	15.24	Industry Total	2011
00-0000	4851		42700	18.28	Industry Total	2011
00-0000	4852		17470	16.55	Industry Total	2011
00-0000	4853		71570	14.74	Industry Total	2011
00-0000	4854		199370	15.03	Industry Total	2011
00-0000	4855		31100	15.05	Industry Total	2011
00-0000	4859		83610	14.39	Industry Total	2011
00-0000	4860		42810	32.03	Industry Total	2011
00-0000	4861		8930	32.59	Industry Total	2011
00-0000	4862		27240	32.01	Industry Total	2011
00-0000	4869		6640	31.37	Industry Total	2011
00-0000	4870		26570	17.11	Industry Total	2011
00-0000	4871		11170	15.43	Industry Total	2011
00-0000	4872		13380	17.59	Industry Total	2011
00-0000	4879		2030	23.15	Industry Total	2011
00-0000	4880		563060	21.33	Industry Total	2011
00-0000	4881		163150	20.29	Industry Total	2011
00-0000	4882		23190	18.64	Industry Total	2011
00-0000	4883		90360	26.87	Industry Total	2011
00-0000	4884		83810	16.07	Industry Total	2011
00-0000	4885		175700	23.03	Industry Total	2011
00-0000	4889		26870	16.7	Industry Total	2011
00-0000	4910		648350	25.46	Industry Total	2011
00-0000	4911		648350	25.46	Industry Total	2011
00-0000	4920		522990	20.96	Industry Total	2011
00-0000	4921		478100	21.37	Industry Total	2011
00-0000	4922		44890	16.61	Industry Total	2011
00-0000	4930		646050	17.57	Industry Total	2011
00-0000	4931		646050	17.57	Industry Total	2011
00-0000	5110		747940	31.16	Industry Total	2011
00-0000	5111		482930	24.43	Industry Total	2011
00-0000	5112		265010	43.43	Industry Total	2011
00-0000	5120		368820	30.23	Industry Total	2011
00-0000	5121		352340	30.28	Industry Total	2011
00-0000	5122		16480	29.23	Industry Total	2011
00-0000	5150		291150	26.42	Industry Total	2011
00-0000	5151		212290	26.58	Industry Total	2011
00-0000	5152		78860	26.01	Industry Total	2011
00-0000	5170		890300	29.24	Industry Total	2011
00-0000	5171		590090	29.56	Industry Total	2011
00-0000	5172		169870	27.69	Industry Total	2011
00-0000	5174		15560	25.16	Industry Total	2011
00-0000	5179		114790	30.38	Industry Total	2011
00-0000	5180		238990	32.36	Industry Total	2011
00-0000	5182		238990	32.36	Industry Total	2011
00-0000	5190		149010	33.91	Industry Total	2011
00-0000	5191		149010	33.91	Industry Total	2011
00-0000	5210		19840	36.69	Industry Total	2011
00-0000	5211		19840	36.69	Industry Total	2011
00-0000	5220		2534220	24.14	Industry Total	2011
00-0000	5221		1712650	23.09	Industry Total	2011
00-0000	5222		561430	27.23	Industry Total	2011
00-0000	5223		260130	24.41	Industry Total	2011
00-0000	5230		812780	44.09	Industry Total	2011
00-0000	5231		462720	43.67	Industry Total	2011
00-0000	5232		7210	48.8	Industry Total	2011
00-0000	5239		342860	44.55	Industry Total	2011
00-0000	5240		2038710	28.49	Industry Total	2011
00-0000	5241		1162380	30.12	Industry Total	2011
00-0000	5242		876330	26.32	Industry Total	2011
00-0000	5250		82990	34.93	Industry Total	2011
00-0000	5251		43800	33.1	Industry Total	2011
00-0000	5259		39190	36.98	Industry Total	2011
00-0000	5310		1384620	20.47	Industry Total	2011
00-0000	5311		564830	18.72	Industry Total	2011
00-0000	5312		269500	22.41	Industry Total	2011
00-0000	5313		550290	21.3	Industry Total	2011
00-0000	5320		499790	17.51	Industry Total	2011
00-0000	5321		164250	16.78	Industry Total	2011
00-0000	5322		179730	14.41	Industry Total	2011
00-0000	5323		40330	17.88	Industry Total	2011
00-0000	5324		115480	23.25	Industry Total	2011
00-0000	5330		24500	32.74	Industry Total	2011
00-0000	5331		24500	32.74	Industry Total	2011
00-0000	5410		7546400	34.43	Industry Total	2011
00-0000	5411		1115790	36.78	Industry Total	2011
00-0000	5412		830030	28.1	Industry Total	2011
00-0000	5413		1290380	34.46	Industry Total	2011
00-0000	5414		114420	27.29	Industry Total	2011
00-0000	5415		1499070	40.04	Industry Total	2011
00-0000	5416		1053360	35.56	Industry Total	2011
00-0000	5417		630370	39.73	Industry Total	2011
00-0000	5418		419840	30.02	Industry Total	2011
00-0000	5419		593140	21.5	Industry Total	2011
00-0000	5510		1905510	34.45	Industry Total	2011
00-0000	5511		1905510	34.45	Industry Total	2011
00-0000	5610		7362290	16.41	Industry Total	2011
00-0000	5611		404230	27.78	Industry Total	2011
00-0000	5612		136490	19.38	Industry Total	2011
00-0000	5613		2950610	16.56	Industry Total	2011
00-0000	5614		815100	16.58	Industry Total	2011
00-0000	5615		188680	20.3	Industry Total	2011
00-0000	5616		793470	14.35	Industry Total	2011
00-0000	5617		1788670	13.34	Industry Total	2011
00-0000	5619		285040	19.1	Industry Total	2011
00-0000	5620		362030	21.12	Industry Total	2011
00-0000	5621		142200	18.49	Industry Total	2011
00-0000	5622		95990	23.54	Industry Total	2011
00-0000	5629		123830	22.26	Industry Total	2011
00-0000	6110	2	1932890	27.16	Industry Total	2011
00-0000	6110	3	8219920	22.71	Industry Total	2011
00-0000	6110	5	2594460	25.61	Industry Total	2011
00-0000	6111	2	64650	22.31	Industry Total	2011
00-0000	6111	3	7619100	22.26	Industry Total	2011
00-0000	6111	5	707950	20.88	Industry Total	2011
00-0000	6112	2	214280	23.51	Industry Total	2011
00-0000	6112	3	512580	28.59	Industry Total	2011
00-0000	6112	5	51030	26.13	Industry Total	2011
00-0000	6113	2	1635330	27.88	Industry Total	2011
00-0000	6113	3	43670		Industry Total	2011
00-0000	6113	5	1178640		Industry Total	2011
00-0000	6114	5	79430	28.42	Industry Total	2011
00-0000	6115	2	14350	21.6	Industry Total	2011
00-0000	6115	3	10470	22.59	Industry Total	2011
00-0000	6115	5	132350	24.35	Industry Total	2011
00-0000	6116	3	7990	21.09	Industry Total	2011
00-0000	6116	5	329400	19.28	Industry Total	2011
00-0000	6117	3	24320	23.04	Industry Total	2011
00-0000	6117	5	115670	25.28	Industry Total	2011
00-0000	6210		6092330	27.0	Industry Total	2011
00-0000	6211		2344170	33.22	Industry Total	2011
00-0000	6212		835730	27.99	Industry Total	2011
00-0000	6213		689200	23.97	Industry Total	2011
00-0000	6214		611550	26.7	Industry Total	2011
00-0000	6215		229510	25.42	Industry Total	2011
00-0000	6216		1125670	17.47	Industry Total	2011
00-0000	6219		256500	19.01	Industry Total	2011
00-0000	6220	2	345920	25.62	Industry Total	2011
00-0000	6220	3	647380	24.8	Industry Total	2011
00-0000	6220	5	4655520	26.84	Industry Total	2011
00-0000	6221	2	190190	26.95	Industry Total	2011
00-0000	6221	3	642680	24.8	Industry Total	2011
00-0000	6221	5	4360780	26.89	Industry Total	2011
00-0000	6222	2	125920	23.43	Industry Total	2011
00-0000	6222	5	104810	22.38	Industry Total	2011
00-0000	6223	2	29810	26.34	Industry Total	2011
00-0000	6223	5	189930	28.12	Industry Total	2011
00-0000	6230		3157810	15.21	Industry Total	2011
00-0000	6231		1669140	16.24	Industry Total	2011
00-0000	6232		572390	14.21	Industry Total	2011
00-0000	6233		757730	13.68	Industry Total	2011
00-0000	6239		158540	15.2	Industry Total	2011
00-0000	6240		2529260	14.25	Industry Total	2011
00-0000	6241		1249200	15.0	Industry Total	2011
00-0000	6242		143970	17.69	Industry Total	2011
00-0000	6243		331490	15.0	Industry Total	2011
00-0000	6244		804600	12.15	Industry Total	2011
00-0000	7110		403900	22.09	Industry Total	2011
00-0000	7111		113270	23.45	Industry Total	2011
00-0000	7112		127300	19.57	Industry Total	2011
00-0000	7113		96320	17.76	Industry Total	2011
00-0000	7114		19250	33.7	Industry Total	2011
00-0000	7115		47760	29.63	Industry Total	2011
00-0000	7120		130110	18.18	Industry Total	2011
00-0000	7121		130110	18.18	Industry Total	2011
00-0000	7130		1359340	13.85	Industry Total	2011
00-0000	7131		163890	13.72	Industry Total	2011
00-0000	7132		131060	13.84	Industry Total	2011
00-0000	7139		1064390	13.88	Industry Total	2011
00-0000	7210		1755990	13.35	Industry Total	2011
00-0000	7211		1700130	13.35	Industry Total	2011
00-0000	7212		44800	13.59	Industry Total	2011
00-0000	7213		11060	12.38	Industry Total	2011
00-0000	7220		9572310	10.49	Industry Total	2011
00-0000	7221		4552110	10.92	Industry Total	2011
00-0000	7222		4101790	9.71	Industry Total	2011
00-0000	7223		571290	12.41	Industry Total	2011
00-0000	7224		347120	10.77	Industry Total	2011
00-0000	8110		1158800	17.74	Industry Total	2011
00-0000	8111		809770	16.46	Industry Total	2011
00-0000	8112		97610	22.28	Industry Total	2011
00-0000	8113		182580	21.52	Industry Total	2011
00-0000	8114		68840	16.33	Industry Total	2011
00-0000	8120		1284500	13.52	Industry Total	2011
00-0000	8121		609240	13.07	Industry Total	2011
00-0000	8122		131970	18.09	Industry Total	2011
00-0000	8123		300190	12.54	Industry Total	2011
00-0000	8129		243110	13.36	Industry Total	2011
00-0000	8130		1313480	20.83	Industry Total	2011
00-0000	8131		184010	18.03	Industry Total	2011
00-0000	8132		127190	27.77	Industry Total	2011
00-0000	8133		194660	21.37	Industry Total	2011
00-0000	8134		388670	13.85	Industry Total	2011
00-0000	8139		418930	26.18	Industry Total	2011
00-0000	9990		9861710	25.76	Industry Total	2011
00-0000	9991		2062370	36.29	Industry Total	2011
00-0000	9992		2274050	24.21	Industry Total	2011
00-0000	9993		5525300	22.47	Industry Total	2011
11-0000	1130		740	45.85	Management Occupations	2011
11-0000	1133		740	45.85	Management Occupations	2011
11-0000	1150		5730	42.37	Management Occupations	2011
11-0000	1151		4760	43.43	Management Occupations	2011
11-0000	1152		970	37.2	Management Occupations	2011
11-0000	2110		18760	73.38	Management Occupations	2011
11-0000	2111		18760	73.38	Management Occupations	2011
11-0000	2120		6980	52.3	Management Occupations	2011
11-0000	2121		2010	52.5	Management Occupations	2011
11-0000	2122		1210	58.15	Management Occupations	2011
11-0000	2123		3760	50.3	Management Occupations	2011
11-0000	2130		14070	58.77	Management Occupations	2011
11-0000	2131		14070	58.77	Management Occupations	2011
11-0000	2210		33750	57.04	Management Occupations	2011
11-0000	2211		24260	57.17	Management Occupations	2011
11-0000	2212		6580	58.47	Management Occupations	2011
11-0000	2213		2920	52.71	Management Occupations	2011
11-0000	2360		126290	49.91	Management Occupations	2011
11-0000	2361		47270	47.99	Management Occupations	2011
11-0000	2362		79020	51.06	Management Occupations	2011
11-0000	2370		55140	51.93	Management Occupations	2011
11-0000	2371		21590	50.96	Management Occupations	2011
11-0000	2372		9820	52.41	Management Occupations	2011
11-0000	2373		15990	52.67	Management Occupations	2011
11-0000	2379		7730	52.46	Management Occupations	2011
11-0000	2380		150220	51.12	Management Occupations	2011
11-0000	2381		27700	50.58	Management Occupations	2011
11-0000	2382		76340	52.43	Management Occupations	2011
11-0000	2383		23290	49.74	Management Occupations	2011
11-0000	2389		22890	48.78	Management Occupations	2011
11-0000	3110		43390	50.05	Management Occupations	2011
11-0000	3111		2830	46.37	Management Occupations	2011
11-0000	3112		3030	49.97	Management Occupations	2011
11-0000	3113		2340	53.23	Management Occupations	2011
11-0000	3114		5610	50.45	Management Occupations	2011
11-0000	3115		4920	48.99	Management Occupations	2011
11-0000	3116		7940	46.49	Management Occupations	2011
11-0000	3117		1000	52.54	Management Occupations	2011
11-0000	3118		8090	49.56	Management Occupations	2011
11-0000	3119		7630	54.75	Management Occupations	2011
11-0000	3120		9020	52.78	Management Occupations	2011
11-0000	3121		7490	51.59	Management Occupations	2011
11-0000	3122		1530	58.62	Management Occupations	2011
11-0000	3130		4920	52.15	Management Occupations	2011
11-0000	3131		690	48.19	Management Occupations	2011
11-0000	3132		2500	51.81	Management Occupations	2011
11-0000	3133		1730	54.22	Management Occupations	2011
11-0000	3140		4380	50.27	Management Occupations	2011
11-0000	3141		1660	53.57	Management Occupations	2011
11-0000	3149		2720	48.27	Management Occupations	2011
11-0000	3150		6310	59.17	Management Occupations	2011
11-0000	3151		420	54.28	Management Occupations	2011
11-0000	3152		5370	60.29	Management Occupations	2011
11-0000	3159		510	51.44	Management Occupations	2011
11-0000	3160		1140	52.33	Management Occupations	2011
11-0000	3161		140	47.5	Management Occupations	2011
11-0000	3162		470	56.5	Management Occupations	2011
11-0000	3169		540	49.94	Management Occupations	2011
11-0000	3210		12560	45.5	Management Occupations	2011
11-0000	3211		2700	45.64	Management Occupations	2011
11-0000	3212		2230	44.28	Management Occupations	2011
11-0000	3219		7630	45.81	Management Occupations	2011
11-0000	3220		18250	54.92	Management Occupations	2011
11-0000	3221		4990	53.91	Management Occupations	2011
11-0000	3222		13260	55.3	Management Occupations	2011
11-0000	3230		22810	53.81	Management Occupations	2011
11-0000	3231		22810	53.81	Management Occupations	2011
11-0000	3240		7310	65.24	Management Occupations	2011
11-0000	3241		7310	65.24	Management Occupations	2011
11-0000	3250		62430	59.64	Management Occupations	2011
11-0000	3251		10700	58.06	Management Occupations	2011
11-0000	3252		5040	55.64	Management Occupations	2011
11-0000	3253		2310	57.42	Management Occupations	2011
11-0000	3254		27930	62.38	Management Occupations	2011
11-0000	3255		4300	56.75	Management Occupations	2011
11-0000	3256		6300	57.73	Management Occupations	2011
11-0000	3259		5860	57.93	Management Occupations	2011
11-0000	3260		30030	52.7	Management Occupations	2011
11-0000	3261		25300	53.4	Management Occupations	2011
11-0000	3262		4730	48.97	Management Occupations	2011
11-0000	3270		16140	50.37	Management Occupations	2011
11-0000	3271		2180	51.04	Management Occupations	2011
11-0000	3272		2850	52.29	Management Occupations	2011
11-0000	3273		7640	49.09	Management Occupations	2011
11-0000	3274		500	47.39	Management Occupations	2011
11-0000	3279		2970	51.81	Management Occupations	2011
11-0000	3310		16870	53.6	Management Occupations	2011
11-0000	3311		3350	54.7	Management Occupations	2011
11-0000	3312		2670	53.8	Management Occupations	2011
11-0000	3313		2270	53.38	Management Occupations	2011
11-0000	3314		3240	55.57	Management Occupations	2011
11-0000	3315		5330	51.72	Management Occupations	2011
11-0000	3320		73220	53.76	Management Occupations	2011
11-0000	3321		5370	53.74	Management Occupations	2011
11-0000	3322		2550	57.32	Management Occupations	2011
11-0000	3323		16980	52.77	Management Occupations	2011
11-0000	3324		4390	53.93	Management Occupations	2011
11-0000	3325		1590	55.32	Management Occupations	2011
11-0000	3326		2550	55.27	Management Occupations	2011
11-0000	3327		17990	53.69	Management Occupations	2011
11-0000	3328		7140	53.78	Management Occupations	2011
11-0000	3329		14670	53.88	Management Occupations	2011
11-0000	3330		67950	55.11	Management Occupations	2011
11-0000	3331		11990	53.96	Management Occupations	2011
11-0000	3332		9820	57.77	Management Occupations	2011
11-0000	3333		8070	58.72	Management Occupations	2011
11-0000	3334		6190	53.44	Management Occupations	2011
11-0000	3335		9580	53.18	Management Occupations	2011
11-0000	3336		6380	55.25	Management Occupations	2011
11-0000	3339		15930	54.25	Management Occupations	2011
11-0000	3340		120100	65.24	Management Occupations	2011
11-0000	3341		25790	67.61	Management Occupations	2011
11-0000	3342		13000	67.45	Management Occupations	2011
11-0000	3343		1640	59.59	Management Occupations	2011
11-0000	3344		34780	65.07	Management Occupations	2011
11-0000	3345		43080	63.83	Management Occupations	2011
11-0000	3346		1800	57.41	Management Occupations	2011
11-0000	3350		22830	57.32	Management Occupations	2011
11-0000	3351		3100	56.74	Management Occupations	2011
11-0000	3352		2630	55.89	Management Occupations	2011
11-0000	3353		8210	56.57	Management Occupations	2011
11-0000	3359		8880	58.64	Management Occupations	2011
11-0000	3360		70150	57.1	Management Occupations	2011
11-0000	3361		5160	59.55	Management Occupations	2011
11-0000	3362		5120	50.14	Management Occupations	2011
11-0000	3363		19370	51.52	Management Occupations	2011
11-0000	3364		32270	62.44	Management Occupations	2011
11-0000	3365		1000	52.98	Management Occupations	2011
11-0000	3366		5140	50.78	Management Occupations	2011
11-0000	3369		2080	54.75	Management Occupations	2011
11-0000	3370		15570	49.26	Management Occupations	2011
11-0000	3371		8450	47.81	Management Occupations	2011
11-0000	3372		5310	50.81	Management Occupations	2011
11-0000	3379		1810	51.47	Management Occupations	2011
11-0000	3390		36150	58.97	Management Occupations	2011
11-0000	3391		20250	62.95	Management Occupations	2011
11-0000	3399		15900	53.9	Management Occupations	2011
11-0000	4230		177760	60.39	Management Occupations	2011
11-0000	4231		14820	53.22	Management Occupations	2011
11-0000	4232		6800	59.91	Management Occupations	2011
11-0000	4233		10430	55.58	Management Occupations	2011
11-0000	4234		45800	65.53	Management Occupations	2011
11-0000	4235		7680	61.2	Management Occupations	2011
11-0000	4236		24750	62.6	Management Occupations	2011
11-0000	4237		13550	57.8	Management Occupations	2011
11-0000	4238		38080	58.18	Management Occupations	2011
11-0000	4239		15850	59.22	Management Occupations	2011
11-0000	4240		113020	58.1	Management Occupations	2011
11-0000	4241		7790	60.24	Management Occupations	2011
11-0000	4242		14980	63.58	Management Occupations	2011
11-0000	4243		8740	68.22	Management Occupations	2011
11-0000	4244		33600	55.67	Management Occupations	2011
11-0000	4245		3780	48.13	Management Occupations	2011
11-0000	4246		9870	61.13	Management Occupations	2011
11-0000	4247		5920	54.69	Management Occupations	2011
11-0000	4248		9850	57.77	Management Occupations	2011
11-0000	4249		18480	54.04	Management Occupations	2011
11-0000	4250		55890	63.08	Management Occupations	2011
11-0000	4251		55890	63.08	Management Occupations	2011
11-0000	4410		73830	54.96	Management Occupations	2011
11-0000	4411		56530	58.47	Management Occupations	2011
11-0000	4412		5620	47.77	Management Occupations	2011
11-0000	4413		11680	41.44	Management Occupations	2011
11-0000	4420		13390	45.68	Management Occupations	2011
11-0000	4421		6890	44.93	Management Occupations	2011
11-0000	4422		6510	46.48	Management Occupations	2011
11-0000	4430		17430	49.2	Management Occupations	2011
11-0000	4431		17430	49.2	Management Occupations	2011
11-0000	4440		31390	42.21	Management Occupations	2011
11-0000	4441		27460	42.63	Management Occupations	2011
11-0000	4442		3930	39.26	Management Occupations	2011
11-0000	4450		44760	39.07	Management Occupations	2011
