occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	3339		248160	23.98	Industry Total	2012
00-0000	3340		1098660	34.1	Industry Total	2012
00-0000	3341		156850	43.12	Industry Total	2012
00-0000	3342		111650	35.84	Industry Total	2012
00-0000	3343		18570	25.42	Industry Total	2012
00-0000	3344		386430	30.96	Industry Total	2012
00-0000	3345		404700	34.02	Industry Total	2012
00-0000	3346		20470	24.23	Industry Total	2012
00-0000	3350		371180	23.11	Industry Total	2012
00-0000	3351		46310	22.47	Industry Total	2012
00-0000	3352		55060	21.84	Industry Total	2012
00-0000	3353		142010	23.55	Industry Total	2012
00-0000	3359		127800	23.41	Industry Total	2012
00-0000	3360		1435220	26.38	Industry Total	2012
00-0000	3361		169020	27.0	Industry Total	2012
00-0000	3362		120680	18.8	Industry Total	2012
00-0000	3363		473580	21.23	Industry Total	2012
00-0000	3364		492800	33.95	Industry Total	2012
00-0000	3365		22030	21.86	Industry Total	2012
00-0000	3366		125810	24.03	Industry Total	2012
00-0000	3369		31290	23.53	Industry Total	2012
00-0000	3370		350100	17.94	Industry Total	2012
00-0000	3371		216950	17.21	Industry Total	2012
00-0000	3372		98290	19.8	Industry Total	2012
00-0000	3379		34850	17.2	Industry Total	2012
00-0000	3390		578560	22.23	Industry Total	2012
00-0000	3391		308050	23.87	Industry Total	2012
00-0000	3399		270510	20.35	Industry Total	2012
00-0000	4230		2806140	25.24	Industry Total	2012
00-0000	4231		316490	20.14	Industry Total	2012
00-0000	4232		94470	24.1	Industry Total	2012
00-0000	4233		184630	22.11	Industry Total	2012
00-0000	4234		618600	30.42	Industry Total	2012
00-0000	4235		119870	24.47	Industry Total	2012
00-0000	4236		312690	28.99	Industry Total	2012
00-0000	4237		222610	23.82	Industry Total	2012
00-0000	4238		634730	24.67	Industry Total	2012
00-0000	4239		302050	20.89	Industry Total	2012
00-0000	4240		1960300	22.54	Industry Total	2012
00-0000	4241		121560	24.56	Industry Total	2012
00-0000	4242		188030	29.27	Industry Total	2012
00-0000	4243		141140	23.76	Industry Total	2012
00-0000	4244		719560	20.61	Industry Total	2012
00-0000	4245		74710	17.73	Industry Total	2012
00-0000	4246		123960	27.55	Industry Total	2012
00-0000	4247		93880	22.35	Industry Total	2012
00-0000	4248		170390	24.09	Industry Total	2012
00-0000	4249		327080	20.09	Industry Total	2012
00-0000	4250		857070	30.33	Industry Total	2012
00-0000	4251		857070	30.33	Industry Total	2012
00-0000	4410		1720060	19.31	Industry Total	2012
00-0000	4411		1079090	21.59	Industry Total	2012
00-0000	4412		131100	18.29	Industry Total	2012
00-0000	4413		509870	14.73	Industry Total	2012
00-0000	4420		442510	15.67	Industry Total	2012
00-0000	4421		212770	16.08	Industry Total	2012
00-0000	4422		229740	15.29	Industry Total	2012
00-0000	4430		516000	17.45	Industry Total	2012
00-0000	4431		516000	17.45	Industry Total	2012
00-0000	4440		1172370	15.15	Industry Total	2012
00-0000	4441		1025950	15.28	Industry Total	2012
00-0000	4442		146410	14.22	Industry Total	2012
00-0000	4450		2855560	12.52	Industry Total	2012
00-0000	4451		2497670	12.55	Industry Total	2012
00-0000	4452		217230	12.29	Industry Total	2012
00-0000	4453		140660	12.34	Industry Total	2012
00-0000	4460		1001440	19.65	Industry Total	2012
00-0000	4461		1001440	19.65	Industry Total	2012
00-0000	4470		836350	10.63	Industry Total	2012
00-0000	4471		836350	10.63	Industry Total	2012
00-0000	4480		1414070	12.26	Industry Total	2012
00-0000	4481		1087220	11.85	Industry Total	2012
00-0000	4482		188340	11.84	Industry Total	2012
00-0000	4483		138500	16.12	Industry Total	2012
00-0000	4510		596950	12.24	Industry Total	2012
00-0000	4511		500590	12.33	Industry Total	2012
00-0000	4512		96360	11.79	Industry Total	2012
00-0000	4520		3182140	12.22	Industry Total	2012
00-0000	4521		1551720	12.05	Industry Total	2012
00-0000	4529		1630420	12.38	Industry Total	2012
00-0000	4530		800660	12.96	Industry Total	2012
00-0000	4531		67570	12.07	Industry Total	2012
00-0000	4532		309830	12.81	Industry Total	2012
00-0000	4533		142540	11.88	Industry Total	2012
00-0000	4539		280710	13.9	Industry Total	2012
00-0000	4540		444610	20.04	Industry Total	2012
00-0000	4541		275590	21.01	Industry Total	2012
00-0000	4542		37600	15.9	Industry Total	2012
00-0000	4543		131420	19.19	Industry Total	2012
00-0000	4810		458910	28.21	Industry Total	2012
00-0000	4811		417940	28.18	Industry Total	2012
00-0000	4812		40970	28.47	Industry Total	2012
00-0000	4820		224530	26.93	Industry Total	2012
00-0000	4821		224530	26.93	Industry Total	2012
00-0000	4830		63910	28.04	Industry Total	2012
00-0000	4831		39620	29.22	Industry Total	2012
00-0000	4832		24290	26.12	Industry Total	2012
00-0000	4840		1334150	19.88	Industry Total	2012
00-0000	4841		918800	20.18	Industry Total	2012
00-0000	4842		415350	19.21	Industry Total	2012
00-0000	4850		453620	15.38	Industry Total	2012
00-0000	4851		41990	19.04	Industry Total	2012
00-0000	4852		18130	16.62	Industry Total	2012
00-0000	4853		74840	14.59	Industry Total	2012
00-0000	4854		199820	15.19	Industry Total	2012
00-0000	4855		30390	15.47	Industry Total	2012
00-0000	4859		88450	14.48	Industry Total	2012
00-0000	4860		43310	33.0	Industry Total	2012
00-0000	4861		8680	35.79	Industry Total	2012
00-0000	4862		27970	32.3	Industry Total	2012
00-0000	4869		6660	32.33	Industry Total	2012
00-0000	4870		27410	17.07	Industry Total	2012
00-0000	4871		11330	15.56	Industry Total	2012
00-0000	4872		13830	17.22	Industry Total	2012
00-0000	4879		2250	23.7	Industry Total	2012
00-0000	4880		571620	21.65	Industry Total	2012
00-0000	4881		160040	20.49	Industry Total	2012
00-0000	4882		25540	19.38	Industry Total	2012
00-0000	4883		90850	27.51	Industry Total	2012
00-0000	4884		85480	16.2	Industry Total	2012
00-0000	4885		181930	23.36	Industry Total	2012
00-0000	4889		27780	16.88	Industry Total	2012
00-0000	4910		632820	25.56	Industry Total	2012
00-0000	4911		632820	25.56	Industry Total	2012
00-0000	4920		526290	21.7	Industry Total	2012
00-0000	4921		478210	22.23	Industry Total	2012
00-0000	4922		48070	16.49	Industry Total	2012
00-0000	4930		678100	17.76	Industry Total	2012
00-0000	4931		678100	17.76	Industry Total	2012
00-0000	5110		744290	32.16	Industry Total	2012
00-0000	5111		460310	25.0	Industry Total	2012
00-0000	5112		283980	43.78	Industry Total	2012
00-0000	5120		374620	29.44	Industry Total	2012
00-0000	5121		358190	29.46	Industry Total	2012
00-0000	5122		16430	29.1	Industry Total	2012
00-0000	5150		288380	27.14	Industry Total	2012
00-0000	5151		214420	27.21	Industry Total	2012
00-0000	5152		73960	26.93	Industry Total	2012
00-0000	5170		860660	29.99	Industry Total	2012
00-0000	5171		578560	30.07	Industry Total	2012
00-0000	5172		163710	29.08	Industry Total	2012
00-0000	5174		11650	27.6	Industry Total	2012
00-0000	5179		106740	31.23	Industry Total	2012
00-0000	5180		250540	32.62	Industry Total	2012
00-0000	5182		250540	32.62	Industry Total	2012
00-0000	5190		169890	34.79	Industry Total	2012
00-0000	5191		169890	34.79	Industry Total	2012
00-0000	5210		16590	39.01	Industry Total	2012
00-0000	5211		16590	39.01	Industry Total	2012
00-0000	5220		2560400	24.81	Industry Total	2012
00-0000	5221		1729230	23.82	Industry Total	2012
00-0000	5222		565280	27.71	Industry Total	2012
00-0000	5223		265900	25.14	Industry Total	2012
00-0000	5230		816040	45.66	Industry Total	2012
00-0000	5231		452980	45.56	Industry Total	2012
00-0000	5232		7020	47.44	Industry Total	2012
00-0000	5239		356040	45.77	Industry Total	2012
00-0000	5240		2056840	28.97	Industry Total	2012
00-0000	5241		1157490	30.74	Industry Total	2012
00-0000	5242		899350	26.69	Industry Total	2012
00-0000	5250		85130	35.43	Industry Total	2012
00-0000	5251		44720	33.32	Industry Total	2012
00-0000	5259		40410	37.76	Industry Total	2012
00-0000	5310		1397290	20.46	Industry Total	2012
00-0000	5311		562780	18.64	Industry Total	2012
00-0000	5312		264500	22.46	Industry Total	2012
00-0000	5313		570010	21.31	Industry Total	2012
00-0000	5320		507590	18.0	Industry Total	2012
00-0000	5321		171200	17.08	Industry Total	2012
00-0000	5322		169380	14.93	Industry Total	2012
00-0000	5323		39650	17.75	Industry Total	2012
00-0000	5324		127360	23.39	Industry Total	2012
00-0000	5330		24070	32.45	Industry Total	2012
00-0000	5331		24070	32.45	Industry Total	2012
00-0000	5410		7768610	35.06	Industry Total	2012
00-0000	5411		1117810	37.04	Industry Total	2012
00-0000	5412		868020	28.95	Industry Total	2012
00-0000	5413		1299970	35.05	Industry Total	2012
00-0000	5414		116350	28.26	Industry Total	2012
00-0000	5415		1597650	40.79	Industry Total	2012
00-0000	5416		1099950	35.79	Industry Total	2012
00-0000	5417		630120	40.74	Industry Total	2012
00-0000	5418		430830	31.08	Industry Total	2012
00-0000	5419		607930	22.05	Industry Total	2012
00-0000	5510		2003680	35.25	Industry Total	2012
00-0000	5511		2003680	35.25	Industry Total	2012
00-0000	5610		7619090	16.42	Industry Total	2012
00-0000	5611		412510	28.1	Industry Total	2012
00-0000	5612		127400	19.6	Industry Total	2012
00-0000	5613		3115190	16.51	Industry Total	2012
00-0000	5614		826830	16.58	Industry Total	2012
00-0000	5615		192740	20.85	Industry Total	2012
00-0000	5616		813010	14.54	Industry Total	2012
00-0000	5617		1845600	13.39	Industry Total	2012
00-0000	5619		285820	18.76	Industry Total	2012
00-0000	5620		372170	21.47	Industry Total	2012
00-0000	5621		148910	18.81	Industry Total	2012
00-0000	5622		96980	24.46	Industry Total	2012
00-0000	5629		126280	22.32	Industry Total	2012
00-0000	6110	2	1937700	27.44	Industry Total	2012
00-0000	6110	3	8087010	22.8	Industry Total	2012
00-0000	6110	5	2659110	25.89	Industry Total	2012
00-0000	6111	2	62660	22.84	Industry Total	2012
00-0000	6111	3	7493720	22.37	Industry Total	2012
00-0000	6111	5	729550	21.3	Industry Total	2012
00-0000	6112	2	214630	23.85	Industry Total	2012
00-0000	6112	3	501370	28.23	Industry Total	2012
00-0000	6112	5	47450	26.12	Industry Total	2012
00-0000	6113	2	1642900	28.12	Industry Total	2012
00-0000	6113	3	50430	32.55	Industry Total	2012
00-0000	6113	5	1207270	30.56	Industry Total	2012
00-0000	6114	5	73170	28.33	Industry Total	2012
00-0000	6115	2	13410	22.21	Industry Total	2012
00-0000	6115	3	10330	22.92	Industry Total	2012
00-0000	6115	5	131280	24.39	Industry Total	2012
00-0000	6116	3	5610	20.31	Industry Total	2012
00-0000	6116	5	346640	19.25	Industry Total	2012
00-0000	6117	3	23590	22.62	Industry Total	2012
00-0000	6117	5	123750	26.01	Industry Total	2012
00-0000	6210		6259940	27.22	Industry Total	2012
00-0000	6211		2375780	33.51	Industry Total	2012
00-0000	6212		848210	28.41	Industry Total	2012
00-0000	6213		718930	24.29	Industry Total	2012
00-0000	6214		640360	27.02	Industry Total	2012
00-0000	6215		235300	25.78	Industry Total	2012
00-0000	6216		1178150	17.62	Industry Total	2012
00-0000	6219		263210	19.24	Industry Total	2012
00-0000	6220	2	339660	26.4	Industry Total	2012
00-0000	6220	3	650250	25.39	Industry Total	2012
00-0000	6220	5	4710310	27.31	Industry Total	2012
00-0000	6221	2	183910	27.82	Industry Total	2012
00-0000	6221	3	646330	25.39	Industry Total	2012
00-0000	6221	5	4406720	27.37	Industry Total	2012
00-0000	6222	2	126120	23.38	Industry Total	2012
00-0000	6222	5	103620	22.57	Industry Total	2012
00-0000	6223	2	29620	30.41	Industry Total	2012
00-0000	6223	5	199960	28.53	Industry Total	2012
00-0000	6230		3180240	15.4	Industry Total	2012
00-0000	6231		1662910	16.48	Industry Total	2012
00-0000	6232		576310	14.36	Industry Total	2012
00-0000	6233		783330	13.87	Industry Total	2012
00-0000	6239		157690	15.4	Industry Total	2012
00-0000	6240		2579700	14.35	Industry Total	2012
00-0000	6241		1307300	15.03	Industry Total	2012
00-0000	6242		142780	18.02	Industry Total	2012
00-0000	6243		324650	15.27	Industry Total	2012
00-0000	6244		804970	12.21	Industry Total	2012
00-0000	7110		415770	22.29	Industry Total	2012
00-0000	7111		116580	23.48	Industry Total	2012
00-0000	7112		130570	19.5	Industry Total	2012
00-0000	7113		99790	18.48	Industry Total	2012
00-0000	7114		19570	32.53	Industry Total	2012
00-0000	7115		49260	30.56	Industry Total	2012
00-0000	7120		135650	18.41	Industry Total	2012
00-0000	7121		135650	18.41	Industry Total	2012
00-0000	7130		1386490	13.99	Industry Total	2012
00-0000	7131		173520	13.76	Industry Total	2012
00-0000	7132		127800	14.14	Industry Total	2012
00-0000	7139		1085170	14.01	Industry Total	2012
00-0000	7210		1799000	13.52	Industry Total	2012
00-0000	7211		1741000	13.54	Industry Total	2012
00-0000	7212		46740	13.36	Industry Total	2012
00-0000	7213		11260	12.45	Industry Total	2012
00-0000	7220		9876540	10.49	Industry Total	2012
00-0000	7223		590850	12.51	Industry Total	2012
00-0000	7224		349920	10.83	Industry Total	2012
00-0000	7225		8935770	10.35	Industry Total	2012
00-0000	8110		1184890	18.0	Industry Total	2012
00-0000	8111		825520	16.65	Industry Total	2012
00-0000	8112		99750	22.54	Industry Total	2012
00-0000	8113		190380	21.93	Industry Total	2012
00-0000	8114		69230	16.68	Industry Total	2012
00-0000	8120		1309970	13.58	Industry Total	2012
00-0000	8121		625300	13.17	Industry Total	2012
00-0000	8122		132900	18.22	Industry Total	2012
00-0000	8123		299240	12.61	Industry Total	2012
00-0000	8129		252530	13.29	Industry Total	2012
00-0000	8130		1314540	21.38	Industry Total	2012
00-0000	8131		184160	18.27	Industry Total	2012
00-0000	8132		127940	28.39	Industry Total	2012
00-0000	8133		195460	22.28	Industry Total	2012
00-0000	8134		384840	14.22	Industry Total	2012
00-0000	8139		422130	26.72	Industry Total	2012
00-0000	9990		9716010	26.06	Industry Total	2012
00-0000	9991		2041170	36.76	Industry Total	2012
00-0000	9992		2201490	24.31	Industry Total	2012
00-0000	9993		5473350	22.77	Industry Total	2012
11-0000	1130		580	46.56	Management Occupations	2012
11-0000	1133		580	46.56	Management Occupations	2012
11-0000	1150		6900	43.14	Management Occupations	2012
11-0000	1151		5850	43.91	Management Occupations	2012
11-0000	1152		1050	38.9	Management Occupations	2012
11-0000	2110		23900	74.34	Management Occupations	2012
11-0000	2111		23900	74.34	Management Occupations	2012
11-0000	2120		7530	52.93	Management Occupations	2012
11-0000	2121		2290	54.23	Management Occupations	2012
11-0000	2122		1140	57.62	Management Occupations	2012
11-0000	2123		4100	50.9	Management Occupations	2012
11-0000	2130		16430	60.04	Management Occupations	2012
11-0000	2131		16430	60.04	Management Occupations	2012
11-0000	2210		35290	57.9	Management Occupations	2012
11-0000	2211		25380	58.05	Management Occupations	2012
11-0000	2212		6950	60.08	Management Occupations	2012
11-0000	2213		2960	51.47	Management Occupations	2012
11-0000	2360		133510	48.32	Management Occupations	2012
11-0000	2361		48520	45.44	Management Occupations	2012
11-0000	2362		84990	49.96	Management Occupations	2012
11-0000	2370		57240	51.78	Management Occupations	2012
11-0000	2371		23970	50.85	Management Occupations	2012
11-0000	2372		8960	51.45	Management Occupations	2012
11-0000	2373		16850	52.83	Management Occupations	2012
11-0000	2379		7460	52.75	Management Occupations	2012
11-0000	2380		161420	50.07	Management Occupations	2012
11-0000	2381		29810	49.26	Management Occupations	2012
11-0000	2382		82590	51.82	Management Occupations	2012
11-0000	2383		24940	47.79	Management Occupations	2012
11-0000	2389		24090	47.44	Management Occupations	2012
11-0000	3110		44710	50.65	Management Occupations	2012
11-0000	3111		2970	47.16	Management Occupations	2012
11-0000	3112		3080	50.91	Management Occupations	2012
11-0000	3113		2370	53.12	Management Occupations	2012
11-0000	3114		5570	50.1	Management Occupations	2012
11-0000	3115		5050	50.06	Management Occupations	2012
11-0000	3116		8030	47.77	Management Occupations	2012
11-0000	3117		1200	58.15	Management Occupations	2012
11-0000	3118		8300	49.1	Management Occupations	2012
11-0000	3119		8140	55.18	Management Occupations	2012
11-0000	3120		10200	52.37	Management Occupations	2012
11-0000	3121		8670	51.23	Management Occupations	2012
11-0000	3122		1530	58.82	Management Occupations	2012
11-0000	3130		4750	53.9	Management Occupations	2012
11-0000	3131		640	48.41	Management Occupations	2012
11-0000	3132		2360	53.92	Management Occupations	2012
11-0000	3133		1740	55.89	Management Occupations	2012
11-0000	3140		4330	48.87	Management Occupations	2012
11-0000	3141		1660	51.58	Management Occupations	2012
11-0000	3149		2670	47.19	Management Occupations	2012
11-0000	3150		6220	57.21	Management Occupations	2012
11-0000	3151		310	56.08	Management Occupations	2012
11-0000	3152		5370	57.69	Management Occupations	2012
11-0000	3159		540	53.01	Management Occupations	2012
11-0000	3160		1360	52.52	Management Occupations	2012
11-0000	3161		150	49.65	Management Occupations	2012
11-0000	3162		590	56.28	Management Occupations	2012
11-0000	3169		620	49.63	Management Occupations	2012
11-0000	3210		12460	45.61	Management Occupations	2012
11-0000	3211		2650	46.0	Management Occupations	2012
11-0000	3212		2110	45.04	Management Occupations	2012
11-0000	3219		7700	45.63	Management Occupations	2012
11-0000	3220		17670	55.13	Management Occupations	2012
11-0000	3221		4760	54.39	Management Occupations	2012
11-0000	3222		12910	55.41	Management Occupations	2012
11-0000	3230		23210	52.08	Management Occupations	2012
11-0000	3231		23210	52.08	Management Occupations	2012
11-0000	3240		7210	64.4	Management Occupations	2012
11-0000	3241		7210	64.4	Management Occupations	2012
11-0000	3250		63300	59.85	Management Occupations	2012
11-0000	3251		10490	58.68	Management Occupations	2012
11-0000	3252		5700	56.28	Management Occupations	2012
11-0000	3253		2470	54.34	Management Occupations	2012
11-0000	3254		27300	62.38	Management Occupations	2012
11-0000	3255		4720	59.82	Management Occupations	2012
11-0000	3256		6880	59.02	Management Occupations	2012
11-0000	3259		5750	56.89	Management Occupations	2012
11-0000	3260		31270	53.07	Management Occupations	2012
11-0000	3261		25990	53.69	Management Occupations	2012
11-0000	3262		5280	50.01	Management Occupations	2012
11-0000	3270		17230	50.19	Management Occupations	2012
11-0000	3271		2270	48.95	Management Occupations	2012
11-0000	3272		3180	52.81	Management Occupations	2012
11-0000	3273		7990	49.39	Management Occupations	2012
11-0000	3274		530	48.2	Management Occupations	2012
11-0000	3279		3260	50.79	Management Occupations	2012
11-0000	3310		17630	54.67	Management Occupations	2012
11-0000	3311		3330	55.21	Management Occupations	2012
11-0000	3312		2920	54.59	Management Occupations	2012
11-0000	3313		2400	55.08	Management Occupations	2012
11-0000	3314		3510	56.75	Management Occupations	2012
11-0000	3315		5460	52.86	Management Occupations	2012
11-0000	3320		78030	53.83	Management Occupations	2012
11-0000	3321		5490	54.17	Management Occupations	2012
11-0000	3322		2710	57.91	Management Occupations	2012
11-0000	3323		18190	52.3	Management Occupations	2012
11-0000	3324		4810	54.63	Management Occupations	2012
11-0000	3325		1580	55.14	Management Occupations	2012
11-0000	3326		2520	56.33	Management Occupations	2012
11-0000	3327		19430	53.04	Management Occupations	2012
11-0000	3328		7700	53.68	Management Occupations	2012
11-0000	3329		15600	55.09	Management Occupations	2012
11-0000	3330		72450	56.42	Management Occupations	2012
11-0000	3331		12870	56.92	Management Occupations	2012
11-0000	3332		10130	60.92	Management Occupations	2012
11-0000	3333		7940	58.87	Management Occupations	2012
11-0000	3334		6350	54.01	Management Occupations	2012
11-0000	3335		10780	53.01	Management Occupations	2012
11-0000	3336		7250	56.14	Management Occupations	2012
11-0000	3339		17150	55.43	Management Occupations	2012
11-0000	3340		116100	66.61	Management Occupations	2012
11-0000	3341		23120	70.55	Management Occupations	2012
11-0000	3342		12450	67.9	Management Occupations	2012
11-0000	3343		1550	63.95	Management Occupations	2012
11-0000	3344		34860	66.21	Management Occupations	2012
11-0000	3345		42550	64.97	Management Occupations	2012
11-0000	3346		1580	54.4	Management Occupations	2012
11-0000	3350		23060	58.16	Management Occupations	2012
11-0000	3351		3220	57.55	Management Occupations	2012
11-0000	3352		2740	55.64	Management Occupations	2012
11-0000	3353		8620	57.46	Management Occupations	2012
11-0000	3359		8480	59.92	Management Occupations	2012
11-0000	3360		74070	57.95	Management Occupations	2012
11-0000	3361		5090	60.46	Management Occupations	2012
11-0000	3362		5350	50.08	Management Occupations	2012
11-0000	3363		21560	52.18	Management Occupations	2012
11-0000	3364		33640	63.57	Management Occupations	2012
11-0000	3365		910	52.96	Management Occupations	2012
11-0000	3366		5290	51.83	Management Occupations	2012
11-0000	3369		2230	58.62	Management Occupations	2012
11-0000	3370		15810	49.33	Management Occupations	2012
11-0000	3371		8450	47.6	Management Occupations	2012
11-0000	3372		5770	50.66	Management Occupations	2012
11-0000	3379		1580	53.72	Management Occupations	2012
11-0000	3390		37510	60.04	Management Occupations	2012
11-0000	3391		20990	64.06	Management Occupations	2012
11-0000	3399		16520	54.93	Management Occupations	2012
11-0000	4230		190670	60.89	Management Occupations	2012
11-0000	4231		16450	53.53	Management Occupations	2012
11-0000	4232		7560	61.44	Management Occupations	2012
11-0000	4233		10880	55.18	Management Occupations	2012
11-0000	4234		47630	66.3	Management Occupations	2012
11-0000	4235		8100	63.0	Management Occupations	2012
11-0000	4236		27190	63.31	Management Occupations	2012
11-0000	4237		14710	58.16	Management Occupations	2012
11-0000	4238		40280	58.57	Management Occupations	2012
11-0000	4239		17860	59.28	Management Occupations	2012
11-0000	4240		121220	58.57	Management Occupations	2012
11-0000	4241		7690	60.46	Management Occupations	2012
11-0000	4242		16010	65.41	Management Occupations	2012
11-0000	4243		9440	67.24	Management Occupations	2012
11-0000	4244		35850	56.57	Management Occupations	2012
11-0000	4245		4200	47.98	Management Occupations	2012
11-0000	4246		11110	61.6	Management Occupations	2012
11-0000	4247		6300	54.86	Management Occupations	2012
11-0000	4248		10850	58.32	Management Occupations	2012
11-0000	4249		19780	53.66	Management Occupations	2012
11-0000	4250		60490	63.73	Management Occupations	2012
11-0000	4251		60490	63.73	Management Occupations	2012
11-0000	4410		78420	55.33	Management Occupations	2012
11-0000	4411		60330	59.15	Management Occupations	2012
11-0000	4412		5770	47.66	Management Occupations	2012
11-0000	4413		12320	40.22	Management Occupations	2012
11-0000	4420		13240	44.71	Management Occupations	2012
11-0000	4421		7000	43.95	Management Occupations	2012
11-0000	4422		6250	45.55	Management Occupations	2012
11-0000	4430		18540	47.98	Management Occupations	2012
11-0000	4431		18540	47.98	Management Occupations	2012
11-0000	4440		31090	42.23	Management Occupations	2012
11-0000	4441		26850	42.85	Management Occupations	2012
11-0000	4442		4240	38.32	Management Occupations	2012
11-0000	4450		45710	38.34	Management Occupations	2012
