occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	4240		2038680	19.56	Industry Total	2006
00-0000	4241		151840	21.28	Industry Total	2006
00-0000	4242		213040	25.51	Industry Total	2006
00-0000	4243		150230	21.2	Industry Total	2006
00-0000	4244		704470	17.84	Industry Total	2006
00-0000	4245		73580	14.82	Industry Total	2006
00-0000	4246		130180	23.24	Industry Total	2006
00-0000	4247		101410	19.06	Industry Total	2006
00-0000	4248		149000	21.26	Industry Total	2006
00-0000	4249		364930	17.09	Industry Total	2006
00-0000	4250		774770	25.35	Industry Total	2006
00-0000	4251		774770	25.35	Industry Total	2006
00-0000	4410		1914200	18.54	Industry Total	2006
00-0000	4411		1246790	20.52	Industry Total	2006
00-0000	4412		170940	17.63	Industry Total	2006
00-0000	4413		496480	13.88	Industry Total	2006
00-0000	4420		590600	15.12	Industry Total	2006
00-0000	4421		300070	15.4	Industry Total	2006
00-0000	4422		290530	14.82	Industry Total	2006
00-0000	4430		562120	16.07	Industry Total	2006
00-0000	4431		562120	16.07	Industry Total	2006
00-0000	4440		1326530	14.02	Industry Total	2006
00-0000	4441		1172660	14.19	Industry Total	2006
00-0000	4442		153870	12.73	Industry Total	2006
00-0000	4450		2816550	11.18	Industry Total	2006
00-0000	4451		2444440	11.09	Industry Total	2006
00-0000	4452		235670	11.66	Industry Total	2006
00-0000	4453		136440	11.83	Industry Total	2006
00-0000	4460		962630	16.15	Industry Total	2006
00-0000	4461		962630	16.15	Industry Total	2006
00-0000	4470		865500	9.52	Industry Total	2006
00-0000	4471		865500	9.52	Industry Total	2006
00-0000	4480		1453570	11.47	Industry Total	2006
00-0000	4481		1102150	11.09	Industry Total	2006
00-0000	4482		181570	10.92	Industry Total	2006
00-0000	4483		169850	14.54	Industry Total	2006
00-0000	4510		671570	11.1	Industry Total	2006
00-0000	4511		475420	11.35	Industry Total	2006
00-0000	4512		196140	10.49	Industry Total	2006
00-0000	4520		3018450	10.76	Industry Total	2006
00-0000	4521		1617510	10.67	Industry Total	2006
00-0000	4529		1400940	10.86	Industry Total	2006
00-0000	4530		900780	11.93	Industry Total	2006
00-0000	4531		102030	10.65	Industry Total	2006
00-0000	4532		383860	12.03	Industry Total	2006
00-0000	4533		112960	10.6	Industry Total	2006
00-0000	4539		301930	12.74	Industry Total	2006
00-0000	4540		433790	16.28	Industry Total	2006
00-0000	4541		239920	16.57	Industry Total	2006
00-0000	4542		50350	13.86	Industry Total	2006
00-0000	4543		143520	16.65	Industry Total	2006
00-0000	4810		485780	28.93	Industry Total	2006
00-0000	4811		441800	29.31	Industry Total	2006
00-0000	4812		43980	25.16	Industry Total	2006
00-0000	4820		207440	26.2	Industry Total	2006
00-0000	4821		207440	26.2	Industry Total	2006
00-0000	4830		61550	22.93	Industry Total	2006
00-0000	4831		39010	23.52	Industry Total	2006
00-0000	4832		22540	21.91	Industry Total	2006
00-0000	4840		1419660	18.0	Industry Total	2006
00-0000	4841		993590	18.46	Industry Total	2006
00-0000	4842		426070	16.93	Industry Total	2006
00-0000	4850		408190	13.35	Industry Total	2006
00-0000	4851		37860	15.99	Industry Total	2006
00-0000	4852		19440	15.18	Industry Total	2006
00-0000	4853		69910	13.06	Industry Total	2006
00-0000	4854		185270	13.11	Industry Total	2006
00-0000	4855		32060	12.98	Industry Total	2006
00-0000	4859		63650	12.44	Industry Total	2006
00-0000	4860		38720	27.47	Industry Total	2006
00-0000	4861		7330	29.78	Industry Total	2006
00-0000	4862		25950	26.62	Industry Total	2006
00-0000	4869		5440	28.46	Industry Total	2006
00-0000	4870		26920	14.72	Industry Total	2006
00-0000	4871		9690	13.03	Industry Total	2006
00-0000	4872		14740	15.04	Industry Total	2006
00-0000	4879		2490	19.4	Industry Total	2006
00-0000	4880		563470	19.04	Industry Total	2006
00-0000	4881		152980	17.49	Industry Total	2006
00-0000	4882		22540	16.37	Industry Total	2006
00-0000	4883		98610	23.45	Industry Total	2006
00-0000	4884		79360	15.03	Industry Total	2006
00-0000	4885		180200	20.82	Industry Total	2006
00-0000	4889		29780	14.35	Industry Total	2006
00-0000	4910		791120	21.64	Industry Total	2006
00-0000	4911		791120	21.64	Industry Total	2006
00-0000	4920		576160	17.28	Industry Total	2006
00-0000	4921		530720	17.51	Industry Total	2006
00-0000	4922		45440	14.55	Industry Total	2006
00-0000	4930		624920	15.6	Industry Total	2006
00-0000	4931		624920	15.6	Industry Total	2006
00-0000	5110		902130	25.49	Industry Total	2006
00-0000	5111		662000	21.21	Industry Total	2006
00-0000	5112		240130	37.3	Industry Total	2006
00-0000	5120		384190	19.83	Industry Total	2006
00-0000	5121		363000	19.53	Industry Total	2006
00-0000	5122		21190	24.95	Industry Total	2006
00-0000	5150		327690	23.35	Industry Total	2006
00-0000	5151		238500	23.26	Industry Total	2006
00-0000	5152		89190	23.61	Industry Total	2006
00-0000	5160		33220	30.4	Industry Total	2006
00-0000	5161		33220	30.4	Industry Total	2006
00-0000	5170		974320	25.53	Industry Total	2006
00-0000	5171		485830	27.93	Industry Total	2006
00-0000	5172		196740	22.41	Industry Total	2006
00-0000	5173		129260	26.43	Industry Total	2006
00-0000	5174		16340	26.36	Industry Total	2006
00-0000	5175		140850	20.68	Industry Total	2006
00-0000	5179		5300	26.42	Industry Total	2006
00-0000	5180		383880	28.74	Industry Total	2006
00-0000	5181		119560	31.2	Industry Total	2006
00-0000	5182		264320	27.62	Industry Total	2006
00-0000	5190		50750	19.93	Industry Total	2006
00-0000	5191		50750	19.93	Industry Total	2006
00-0000	5210		20710	25.35	Industry Total	2006
00-0000	5211		20710	25.35	Industry Total	2006
00-0000	5220		2921190	21.4	Industry Total	2006
00-0000	5221		1790830	19.93	Industry Total	2006
00-0000	5222		784090	24.28	Industry Total	2006
00-0000	5223		346270	22.51	Industry Total	2006
00-0000	5230		806690	36.78	Industry Total	2006
00-0000	5231		494530	37.02	Industry Total	2006
00-0000	5232		8850	33.7	Industry Total	2006
00-0000	5239		303310	36.47	Industry Total	2006
00-0000	5240		2151860	24.24	Industry Total	2006
00-0000	5241		1263470	25.09	Industry Total	2006
00-0000	5242		888390	23.04	Industry Total	2006
00-0000	5250		92120	26.99	Industry Total	2006
00-0000	5251		47880	25.91	Industry Total	2006
00-0000	5259		44240	28.16	Industry Total	2006
00-0000	5310		1482250	18.27	Industry Total	2006
00-0000	5311		595020	16.29	Industry Total	2006
00-0000	5312		373630	20.37	Industry Total	2006
00-0000	5313		513590	19.02	Industry Total	2006
00-0000	5320		639150	14.75	Industry Total	2006
00-0000	5321		197310	14.62	Industry Total	2006
00-0000	5322		268260	12.03	Industry Total	2006
00-0000	5323		58170	16.23	Industry Total	2006
00-0000	5324		115420	20.53	Industry Total	2006
00-0000	5330		27310	26.11	Industry Total	2006
00-0000	5331		27310	26.11	Industry Total	2006
00-0000	5410		7243130	29.13	Industry Total	2006
00-0000	5411		1174330	30.87	Industry Total	2006
00-0000	5412		826340	24.75	Industry Total	2006
00-0000	5413		1361280	28.69	Industry Total	2006
00-0000	5414		135750	23.95	Industry Total	2006
00-0000	5415		1254320	34.8	Industry Total	2006
00-0000	5416		909540	30.02	Industry Total	2006
00-0000	5417		586220	34.23	Industry Total	2006
00-0000	5418		452840	25.3	Industry Total	2006
00-0000	5419		542500	17.54	Industry Total	2006
00-0000	5510		1786440	28.41	Industry Total	2006
00-0000	5511		1786440	28.41	Industry Total	2006
00-0000	5610		8002330	14.38	Industry Total	2006
00-0000	5611		361540	25.19	Industry Total	2006
00-0000	5612		119170	18.3	Industry Total	2006
00-0000	5613		3657860	14.3	Industry Total	2006
00-0000	5614		778670	15.03	Industry Total	2006
00-0000	5615		226000	17.05	Industry Total	2006
00-0000	5616		750860	12.34	Industry Total	2006
00-0000	5617		1814420	11.88	Industry Total	2006
00-0000	5619		293790	17.36	Industry Total	2006
00-0000	5620		347850	18.81	Industry Total	2006
00-0000	5621		130690	16.9	Industry Total	2006
00-0000	5622		102260	20.17	Industry Total	2006
00-0000	5629		114900	19.78	Industry Total	2006
00-0000	6110		12291320	20.94	Industry Total	2006
00-0000	6111		8313570	19.64	Industry Total	2006
00-0000	6112		715380	23.12	Industry Total	2006
00-0000	6113		2677900	24.69	Industry Total	2006
00-0000	6114		82220	24.19	Industry Total	2006
00-0000	6115		129460	20.42	Industry Total	2006
00-0000	6116		273780	17.41	Industry Total	2006
00-0000	6117		99010	21.1	Industry Total	2006
00-0000	6210		5234460	23.45	Industry Total	2006
00-0000	6211		2128760	27.97	Industry Total	2006
00-0000	6212		783380	24.86	Industry Total	2006
00-0000	6213		570330	21.03	Industry Total	2006
00-0000	6214		485110	22.21	Industry Total	2006
00-0000	6215		199960	21.99	Industry Total	2006
00-0000	6216		853480	15.26	Industry Total	2006
00-0000	6219		213430	16.66	Industry Total	2006
00-0000	6220		5316000	22.24	Industry Total	2006
00-0000	6221		4887130	22.35	Industry Total	2006
00-0000	6222		237250	19.63	Industry Total	2006
00-0000	6223		191620	22.89	Industry Total	2006
00-0000	6230		2869720	13.54	Industry Total	2006
00-0000	6231		1576160	14.21	Industry Total	2006
00-0000	6232		503160	13.03	Industry Total	2006
00-0000	6233		626110	12.19	Industry Total	2006
00-0000	6239		164290	13.8	Industry Total	2006
00-0000	6240		2166490	12.81	Industry Total	2006
00-0000	6241		960750	13.93	Industry Total	2006
00-0000	6242		129920	15.29	Industry Total	2006
00-0000	6243		310390	13.63	Industry Total	2006
00-0000	6244		765430	10.66	Industry Total	2006
00-0000	7110		394960	19.97	Industry Total	2006
00-0000	7111		117630	21.94	Industry Total	2006
00-0000	7112		130110	17.66	Industry Total	2006
00-0000	7113		82230	16.27	Industry Total	2006
00-0000	7114		17190	30.78	Industry Total	2006
00-0000	7115		47800	23.85	Industry Total	2006
00-0000	7120		120230	15.53	Industry Total	2006
00-0000	7121		120230	15.53	Industry Total	2006
00-0000	7130		1351740	12.21	Industry Total	2006
00-0000	7131		147940	11.49	Industry Total	2006
00-0000	7132		139470	11.8	Industry Total	2006
00-0000	7139		1064320	12.37	Industry Total	2006
00-0000	7210		1799400	11.53	Industry Total	2006
00-0000	7211		1744610	11.52	Industry Total	2006
00-0000	7212		43640	11.82	Industry Total	2006
00-0000	7213		11160	10.75	Industry Total	2006
00-0000	7220		9249600	9.04	Industry Total	2006
00-0000	7221		4377620	9.36	Industry Total	2006
00-0000	7222		3961970	8.37	Industry Total	2006
00-0000	7223		551890	11.23	Industry Total	2006
00-0000	7224		358120	9.21	Industry Total	2006
00-0000	8110		1243810	15.99	Industry Total	2006
00-0000	8111		885830	15.12	Industry Total	2006
00-0000	8112		105820	20.17	Industry Total	2006
00-0000	8113		174760	18.34	Industry Total	2006
00-0000	8114		77390	15.0	Industry Total	2006
00-0000	8120		1288010	12.21	Industry Total	2006
00-0000	8121		587950	12.14	Industry Total	2006
00-0000	8122		135170	15.97	Industry Total	2006
00-0000	8123		345160	10.94	Industry Total	2006
00-0000	8129		219740	12.07	Industry Total	2006
00-0000	8130		1301280	17.5	Industry Total	2006
00-0000	8131		181260	15.44	Industry Total	2006
00-0000	8132		118940	22.18	Industry Total	2006
00-0000	8133		166570	18.01	Industry Total	2006
00-0000	8134		408740	12.03	Industry Total	2006
00-0000	8139		425760	22.11	Industry Total	2006
00-0000	9990		9482720	22.13	Industry Total	2006
00-0000	9991		1787830	30.64	Industry Total	2006
00-0000	9992		2257680	21.56	Industry Total	2006
00-0000	9993		5437200	19.57	Industry Total	2006
11-0000	1130		1090	39.5	Management occupations	2006
11-0000	1133		1090	39.5	Management occupations	2006
11-0000	1150		5100	36.9	Management occupations	2006
11-0000	1151		4350	37.02	Management occupations	2006
11-0000	1152		750	36.22	Management occupations	2006
11-0000	2110		14250	54.29	Management occupations	2006
11-0000	2111		14250	54.29	Management occupations	2006
11-0000	2120		7200	44.48	Management occupations	2006
11-0000	2121		2160	44.34	Management occupations	2006
11-0000	2122		940	45.96	Management occupations	2006
11-0000	2123		4100	44.21	Management occupations	2006
11-0000	2130		11440	45.53	Management occupations	2006
11-0000	2131		11440	45.53	Management occupations	2006
11-0000	2210		31020	49.26	Management occupations	2006
11-0000	2211		23720	49.52	Management occupations	2006
11-0000	2212		5130	50.8	Management occupations	2006
11-0000	2213		2170	42.75	Management occupations	2006
11-0000	2360		151730	43.83	Management occupations	2006
11-0000	2361		74530	43.84	Management occupations	2006
11-0000	2362		77200	43.82	Management occupations	2006
11-0000	2370		57530	46.98	Management occupations	2006
11-0000	2371		19450	45.3	Management occupations	2006
11-0000	2372		16770	50.57	Management occupations	2006
11-0000	2373		16210	45.52	Management occupations	2006
11-0000	2379		5110	46.25	Management occupations	2006
11-0000	2380		153690	45.84	Management occupations	2006
11-0000	2381		32580	45.31	Management occupations	2006
11-0000	2382		69580	46.36	Management occupations	2006
11-0000	2383		26000	45.62	Management occupations	2006
11-0000	2389		25520	45.3	Management occupations	2006
11-0000	3110		41760	44.42	Management occupations	2006
11-0000	3111		2140	42.1	Management occupations	2006
11-0000	3112		2750	45.07	Management occupations	2006
11-0000	3113		2240	45.83	Management occupations	2006
11-0000	3114		5290	43.38	Management occupations	2006
11-0000	3115		4860	44.17	Management occupations	2006
11-0000	3116		7870	41.45	Management occupations	2006
11-0000	3117		1220	44.39	Management occupations	2006
11-0000	3118		7280	43.1	Management occupations	2006
11-0000	3119		8120	49.3	Management occupations	2006
11-0000	3120		10130	47.4	Management occupations	2006
11-0000	3121		8410	46.83	Management occupations	2006
11-0000	3122		1720	50.19	Management occupations	2006
11-0000	3130		7430	45.56	Management occupations	2006
11-0000	3131		1240	42.16	Management occupations	2006
11-0000	3132		3670	44.38	Management occupations	2006
11-0000	3133		2520	48.95	Management occupations	2006
11-0000	3140		4980	43.32	Management occupations	2006
11-0000	3141		2380	44.55	Management occupations	2006
11-0000	3149		2600	42.19	Management occupations	2006
11-0000	3150		7970	49.26	Management occupations	2006
11-0000	3151		1240	44.67	Management occupations	2006
11-0000	3152		6000	50.18	Management occupations	2006
11-0000	3159		730	49.51	Management occupations	2006
11-0000	3160		1370	44.22	Management occupations	2006
11-0000	3161		270	41.96	Management occupations	2006
11-0000	3162		600	44.66	Management occupations	2006
11-0000	3169		500	44.89	Management occupations	2006
11-0000	3210		17160	42.6	Management occupations	2006
11-0000	3211		3290	42.83	Management occupations	2006
11-0000	3212		3590	41.86	Management occupations	2006
11-0000	3219		10270	42.79	Management occupations	2006
11-0000	3220		19390	49.56	Management occupations	2006
11-0000	3221		5720	51.91	Management occupations	2006
11-0000	3222		13670	48.58	Management occupations	2006
11-0000	3230		25590	49.33	Management occupations	2006
11-0000	3231		25590	49.33	Management occupations	2006
11-0000	3240		5510	54.08	Management occupations	2006
11-0000	3241		5510	54.08	Management occupations	2006
11-0000	3250		61940	51.91	Management occupations	2006
11-0000	3251		9090	50.32	Management occupations	2006
11-0000	3252		6310	47.98	Management occupations	2006
11-0000	3253		1880	48.31	Management occupations	2006
11-0000	3254		26850	53.9	Management occupations	2006
11-0000	3255		4650	50.32	Management occupations	2006
11-0000	3256		6140	54.24	Management occupations	2006
11-0000	3259		7010	49.89	Management occupations	2006
11-0000	3260		33110	45.88	Management occupations	2006
11-0000	3261		27780	46.35	Management occupations	2006
11-0000	3262		5330	43.43	Management occupations	2006
11-0000	3270		19250	44.91	Management occupations	2006
11-0000	3271		2490	44.25	Management occupations	2006
11-0000	3272		3680	45.39	Management occupations	2006
11-0000	3273		9130	44.35	Management occupations	2006
11-0000	3274		750	43.76	Management occupations	2006
11-0000	3279		3200	46.77	Management occupations	2006
11-0000	3310		16960	47.63	Management occupations	2006
11-0000	3311		2740	47.05	Management occupations	2006
11-0000	3312		2450	48.07	Management occupations	2006
11-0000	3313		2500	46.98	Management occupations	2006
11-0000	3314		3500	49.85	Management occupations	2006
11-0000	3315		5770	46.66	Management occupations	2006
11-0000	3320		72630	46.18	Management occupations	2006
11-0000	3321		5440	48.07	Management occupations	2006
11-0000	3322		2520	48.04	Management occupations	2006
11-0000	3323		18760	45.04	Management occupations	2006
11-0000	3324		4540	45.33	Management occupations	2006
11-0000	3325		1680	45.6	Management occupations	2006
11-0000	3326		2740	45.74	Management occupations	2006
11-0000	3327		16540	46.71	Management occupations	2006
11-0000	3328		7460	46.02	Management occupations	2006
11-0000	3329		12950	46.56	Management occupations	2006
11-0000	3330		68180	48.74	Management occupations	2006
11-0000	3331		10940	45.06	Management occupations	2006
11-0000	3332		9970	52.66	Management occupations	2006
11-0000	3333		8320	52.39	Management occupations	2006
11-0000	3334		6340	46.73	Management occupations	2006
11-0000	3335		10440	49.08	Management occupations	2006
11-0000	3336		5110	48.85	Management occupations	2006
11-0000	3339		17050	47.54	Management occupations	2006
11-0000	3340		121780	56.51	Management occupations	2006
11-0000	3341		22000	60.87	Management occupations	2006
11-0000	3342		15270	56.09	Management occupations	2006
11-0000	3343		2070	50.76	Management occupations	2006
11-0000	3344		38040	56.21	Management occupations	2006
11-0000	3345		41610	55.11	Management occupations	2006
11-0000	3346		2800	53.71	Management occupations	2006
11-0000	3350		22370	48.66	Management occupations	2006
11-0000	3351		3270	49.26	Management occupations	2006
11-0000	3352		3760	45.48	Management occupations	2006
11-0000	3353		8080	48.2	Management occupations	2006
11-0000	3359		7260	50.55	Management occupations	2006
11-0000	3360		74980	49.34	Management occupations	2006
11-0000	3362		5430	43.02	Management occupations	2006
11-0000	3363		23240	47.93	Management occupations	2006
11-0000	3364		32410	52.13	Management occupations	2006
11-0000	3365			47.77	Management occupations	2006
11-0000	3366		5460	44.95	Management occupations	2006
11-0000	3369		1540	45.57	Management occupations	2006
11-0000	3370		20600	43.89	Management occupations	2006
11-0000	3371		11710	43.01	Management occupations	2006
11-0000	3372		6710	45.04	Management occupations	2006
11-0000	3379		2180	45.14	Management occupations	2006
11-0000	3390		37580	51.02	Management occupations	2006
11-0000	3391		19460	53.88	Management occupations	2006
11-0000	3399		18110	47.95	Management occupations	2006
11-0000	4230		177290	52.8	Management occupations	2006
11-0000	4231		16720	48.17	Management occupations	2006
11-0000	4232		6550	52.79	Management occupations	2006
11-0000	4233		13510	51.75	Management occupations	2006
11-0000	4234		43450	55.57	Management occupations	2006
11-0000	4235		7150	54.14	Management occupations	2006
11-0000	4236		23690	55.59	Management occupations	2006
11-0000	4237		14000	51.99	Management occupations	2006
11-0000	4238		37260	50.09	Management occupations	2006
11-0000	4239		14970	53.32	Management occupations	2006
11-0000	4240		104070	50.3	Management occupations	2006
11-0000	4241		7960	54.4	Management occupations	2006
11-0000	4242		14570	54.0	Management occupations	2006
11-0000	4243		9000	58.01	Management occupations	2006
11-0000	4244		28640	47.76	Management occupations	2006
11-0000	4245		2950	41.94	Management occupations	2006
11-0000	4246		9340	52.16	Management occupations	2006
11-0000	4247		5670	45.69	Management occupations	2006
11-0000	4248		9270	50.77	Management occupations	2006
11-0000	4249		16680	47.05	Management occupations	2006
11-0000	4250		39370	55.01	Management occupations	2006
11-0000	4251		39370	55.01	Management occupations	2006
11-0000	4410		84750	51.91	Management occupations	2006
11-0000	4411		63460	55.92	Management occupations	2006
11-0000	4412		7600	47.79	Management occupations	2006
11-0000	4413		13700	35.64	Management occupations	2006
11-0000	4420		18590	42.09	Management occupations	2006
11-0000	4421		10300	41.64	Management occupations	2006
11-0000	4422		8290	42.64	Management occupations	2006
11-0000	4430		19680	44.38	Management occupations	2006
11-0000	4431		19680	44.38	Management occupations	2006
11-0000	4440		35530	38.01	Management occupations	2006
11-0000	4441		31380	38.33	Management occupations	2006
11-0000	4442		4150	35.62	Management occupations	2006
11-0000	4450		48880	32.65	Management occupations	2006
11-0000	4451		40010	31.88	Management occupations	2006
11-0000	4452		5440	34.82	Management occupations	2006
11-0000	4453		3430	38.15	Management occupations	2006
11-0000	4460			36.76	Management occupations	2006
11-0000	4461		23490	36.76	Management occupations	2006
11-0000	4470		11760	31.02	Management occupations	2006
11-0000	4471		11760	31.02	Management occupations	2006
11-0000	4480		27590	36.2	Management occupations	2006
11-0000	4481		19630	34.68	Management occupations	2006
11-0000	4482		3470	33.31	Management occupations	2006
11-0000	4483		4480	45.11	Management occupations	2006
11-0000	4510		15450	35.0	Management occupations	2006
11-0000	4511		10800	35.79	Management occupations	2006
11-0000	4512		4650	33.18	Management occupations	2006
11-0000	4520		36200	32.2	Management occupations	2006
11-0000	4521		22560	32.9	Management occupations	2006
11-0000	4529		13640	31.04	Management occupations	2006
11-0000	4530		21640	38.05	Management occupations	2006
11-0000	4531		1430	33.4	Management occupations	2006
11-0000	4532		10420	38.62	Management occupations	2006
11-0000	4533		1940	34.72	Management occupations	2006
11-0000	4539		7860	38.96	Management occupations	2006
11-0000	4540		18760	44.94	Management occupations	2006
