occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	5251			34.09	Industry Total	2014
00-0000	5259		7400	38.78	Industry Total	2014
00-0000	5310		1469950	21.44	Industry Total	2014
00-0000	5311		571280	19.68	Industry Total	2014
00-0000	5312		284530	23.39	Industry Total	2014
00-0000	5313		614140	22.16	Industry Total	2014
00-0000	5320		524810	19.12	Industry Total	2014
00-0000	5321		184180	17.97	Industry Total	2014
00-0000	5322		160880	16.13	Industry Total	2014
00-0000	5323		39570	18.07	Industry Total	2014
00-0000	5324		140170	24.36	Industry Total	2014
00-0000	5330		23210	33.69	Industry Total	2014
00-0000	5331		23210	33.69	Industry Total	2014
00-0000	5410		8231540	36.33	Industry Total	2014
00-0000	5411		1127620	37.89	Industry Total	2014
00-0000	5412		893230	30.25	Industry Total	2014
00-0000	5413		1362440	35.89	Industry Total	2014
00-0000	5414		126170	28.91	Industry Total	2014
00-0000	5415		1766130	42.26	Industry Total	2014
00-0000	5416		1215120	37.0	Industry Total	2014
00-0000	5417		635030	42.97	Industry Total	2014
00-0000	5418		473370	32.32	Industry Total	2014
00-0000	5419		632420	23.14	Industry Total	2014
00-0000	5510		2206620	37.24	Industry Total	2014
00-0000	5511		2206620	37.24	Industry Total	2014
00-0000	5610		8242670	17.02	Industry Total	2014
00-0000	5611		449960	27.94	Industry Total	2014
00-0000	5612		138330	18.57	Industry Total	2014
00-0000	5613		3454350	17.21	Industry Total	2014
00-0000	5614		884970	17.3	Industry Total	2014
00-0000	5615		195330	21.64	Industry Total	2014
00-0000	5616		855570	15.39	Industry Total	2014
00-0000	5617		1968370	13.85	Industry Total	2014
00-0000	5619		295780	19.36	Industry Total	2014
00-0000	5620		384650	21.84	Industry Total	2014
00-0000	5621		157640	19.28	Industry Total	2014
00-0000	5622		93320	24.55	Industry Total	2014
00-0000	5629		133680	22.98	Industry Total	2014
00-0000	6110	2	1960770	28.09	Industry Total	2014
00-0000	6110	3	8069900	23.18	Industry Total	2014
00-0000	6110	5	2727940	26.75	Industry Total	2014
00-0000	6111	2	65890	23.23	Industry Total	2014
00-0000	6111	3	7475300	22.73	Industry Total	2014
00-0000	6111	5	767790	22.19	Industry Total	2014
00-0000	6112	2	220600	23.28	Industry Total	2014
00-0000	6112	3	500100	28.64	Industry Total	2014
00-0000	6112	5	42350	27.0	Industry Total	2014
00-0000	6113	2	1658700	28.97	Industry Total	2014
00-0000	6113	3	50620	36.98	Industry Total	2014
00-0000	6113	5	1229080	31.74	Industry Total	2014
00-0000	6114	5	69040	29.92	Industry Total	2014
00-0000	6115	2	12870	22.7	Industry Total	2014
00-0000	6115	3	10090	23.57	Industry Total	2014
00-0000	6115	5	125490	25.03	Industry Total	2014
00-0000	6116	3	5030	20.83	Industry Total	2014
00-0000	6116	5	371570	19.92	Industry Total	2014
00-0000	6117	3	26810	22.82	Industry Total	2014
00-0000	6117	5	122620	25.9	Industry Total	2014
00-0000	6210		6594630	27.98	Industry Total	2014
00-0000	6211		2456610	34.63	Industry Total	2014
00-0000	6212		881750	29.26	Industry Total	2014
00-0000	6213		773670	24.92	Industry Total	2014
00-0000	6214		699840	27.85	Industry Total	2014
00-0000	6215		249470	26.2	Industry Total	2014
00-0000	6216		1255410	18.16	Industry Total	2014
00-0000	6219		277880	19.93	Industry Total	2014
00-0000	6220	2	335840	27.57	Industry Total	2014
00-0000	6220	3	636330	26.73	Industry Total	2014
00-0000	6220	5	4749300	28.63	Industry Total	2014
00-0000	6221	2	189660	28.93	Industry Total	2014
00-0000	6221	3	630070	26.73	Industry Total	2014
00-0000	6221	5	4427800	28.72	Industry Total	2014
00-0000	6222	2	116790	24.24	Industry Total	2014
00-0000	6222	5	106950	23.01	Industry Total	2014
00-0000	6223	2	29400	32.06	Industry Total	2014
00-0000	6223	5	214550	29.55	Industry Total	2014
00-0000	6230		3257890	15.85	Industry Total	2014
00-0000	6231		1656890	17.06	Industry Total	2014
00-0000	6232		606300	14.72	Industry Total	2014
00-0000	6233		839430	14.28	Industry Total	2014
00-0000	6239		155280	15.96	Industry Total	2014
00-0000	6240		2767690	14.62	Industry Total	2014
00-0000	6241		1476180	15.11	Industry Total	2014
00-0000	6242		149760	18.48	Industry Total	2014
00-0000	6243		328220	15.47	Industry Total	2014
00-0000	6244		813540	12.69	Industry Total	2014
00-0000	7110		449640	23.15	Industry Total	2014
00-0000	7111		119560	24.53	Industry Total	2014
00-0000	7112		135790	20.45	Industry Total	2014
00-0000	7113		118720	19.12	Industry Total	2014
00-0000	7114		22110	34.6	Industry Total	2014
00-0000	7115		53460	31.15	Industry Total	2014
00-0000	7120		146020	18.82	Industry Total	2014
00-0000	7121		146020	18.82	Industry Total	2014
00-0000	7130		1602930	14.54	Industry Total	2014
00-0000	7131		185120	14.22	Industry Total	2014
00-0000	7132		263550	14.06	Industry Total	2014
00-0000	7139		1154260	14.7	Industry Total	2014
00-0000	7210		1923810	14.04	Industry Total	2014
00-0000	7211		1860800	14.05	Industry Total	2014
00-0000	7212		50500	13.92	Industry Total	2014
00-0000	7213		12510	13.66	Industry Total	2014
00-0000	7220		10624850	10.82	Industry Total	2014
00-0000	7223		634790	12.93	Industry Total	2014
00-0000	7224		363250	11.25	Industry Total	2014
00-0000	7225		9626810	10.66	Industry Total	2014
00-0000	8110		1234680	18.77	Industry Total	2014
00-0000	8111		858860	17.44	Industry Total	2014
00-0000	8112		102260	23.19	Industry Total	2014
00-0000	8113		199710	22.81	Industry Total	2014
00-0000	8114		73860	17.2	Industry Total	2014
00-0000	8120		1370260	13.95	Industry Total	2014
00-0000	8121		652620	13.65	Industry Total	2014
00-0000	8122		134730	18.31	Industry Total	2014
00-0000	8123		300670	12.93	Industry Total	2014
00-0000	8129		282230	13.66	Industry Total	2014
00-0000	8130		1333060	22.49	Industry Total	2014
00-0000	8131		188290	19.26	Industry Total	2014
00-0000	8132		132710	29.44	Industry Total	2014
00-0000	8133		201120	23.88	Industry Total	2014
00-0000	8134		384600	14.72	Industry Total	2014
00-0000	8139		426330	28.1	Industry Total	2014
00-0000	9990		9472980	27.15	Industry Total	2014
00-0000	9991		1977300	38.11	Industry Total	2014
00-0000	9992		2180250	25.3	Industry Total	2014
00-0000	9993		5315430	23.83	Industry Total	2014
11-0000	1130		700	41.81	Management Occupations	2014
11-0000	1133		700	41.81	Management Occupations	2014
11-0000	1150		7080	45.53	Management Occupations	2014
11-0000	1151		5990	46.16	Management Occupations	2014
11-0000	1152		1090	42.11	Management Occupations	2014
11-0000	2110		18780	76.46	Management Occupations	2014
11-0000	2111		18780	76.46	Management Occupations	2014
11-0000	2120		7610	54.62	Management Occupations	2014
11-0000	2121		2210	56.74	Management Occupations	2014
11-0000	2122		1200	60.46	Management Occupations	2014
11-0000	2123		4210	51.84	Management Occupations	2014
11-0000	2130		17090	62.49	Management Occupations	2014
11-0000	2131		17090	62.49	Management Occupations	2014
11-0000	2210		36720	60.81	Management Occupations	2014
11-0000	2211		26390	61.09	Management Occupations	2014
11-0000	2212		7390	64.08	Management Occupations	2014
11-0000	2213		2940	50.06	Management Occupations	2014
11-0000	2360		142760	49.6	Management Occupations	2014
11-0000	2361		55710	46.32	Management Occupations	2014
11-0000	2362		87050	51.69	Management Occupations	2014
11-0000	2370		59140	53.17	Management Occupations	2014
11-0000	2371		25920	52.81	Management Occupations	2014
11-0000	2372		8950	52.99	Management Occupations	2014
11-0000	2373		17460	53.06	Management Occupations	2014
11-0000	2379		6820	55.01	Management Occupations	2014
11-0000	2380		168820	51.37	Management Occupations	2014
11-0000	2381		30730	49.38	Management Occupations	2014
11-0000	2382		86370	53.24	Management Occupations	2014
11-0000	2383		26140	48.96	Management Occupations	2014
11-0000	2389		25580	49.89	Management Occupations	2014
11-0000	3110		48050	52.77	Management Occupations	2014
11-0000	3111		3270	49.14	Management Occupations	2014
11-0000	3112		3230	52.17	Management Occupations	2014
11-0000	3113		2560	55.78	Management Occupations	2014
11-0000	3114		6010	52.25	Management Occupations	2014
11-0000	3115		5630	52.12	Management Occupations	2014
11-0000	3116		7940	48.69	Management Occupations	2014
11-0000	3117		1070	57.19	Management Occupations	2014
11-0000	3118		9210	52.36	Management Occupations	2014
11-0000	3119		9140	57.61	Management Occupations	2014
11-0000	3120		11570	52.2	Management Occupations	2014
11-0000	3121		10400	50.74	Management Occupations	2014
11-0000	3122		1170	65.19	Management Occupations	2014
11-0000	3130		4530	54.94	Management Occupations	2014
11-0000	3131		620	52.78	Management Occupations	2014
11-0000	3132		2320	54.22	Management Occupations	2014
11-0000	3133		1590	56.83	Management Occupations	2014
11-0000	3140		4820	48.92	Management Occupations	2014
11-0000	3141		1950	51.38	Management Occupations	2014
11-0000	3149		2870	47.26	Management Occupations	2014
11-0000	3150		5870	56.14	Management Occupations	2014
11-0000	3151		330	52.98	Management Occupations	2014
11-0000	3152		5020	57.32	Management Occupations	2014
11-0000	3159		530	46.91	Management Occupations	2014
11-0000	3160		1320	54.35	Management Occupations	2014
11-0000	3161		210	52.29	Management Occupations	2014
11-0000	3162		540	56.97	Management Occupations	2014
11-0000	3169		570	52.61	Management Occupations	2014
11-0000	3210		13050	46.52	Management Occupations	2014
11-0000	3211		2640	46.35	Management Occupations	2014
11-0000	3212		2480	47.13	Management Occupations	2014
11-0000	3219		7930	46.38	Management Occupations	2014
11-0000	3220		17610	57.31	Management Occupations	2014
11-0000	3221		4590	55.69	Management Occupations	2014
11-0000	3222		13020	57.88	Management Occupations	2014
11-0000	3230		23740	52.76	Management Occupations	2014
11-0000	3231		23740	52.76	Management Occupations	2014
11-0000	3240		6210	64.12	Management Occupations	2014
11-0000	3241		6210	64.12	Management Occupations	2014
11-0000	3250		66600	62.67	Management Occupations	2014
11-0000	3251		10080	61.69	Management Occupations	2014
11-0000	3252		6230	58.56	Management Occupations	2014
11-0000	3253		2620	56.51	Management Occupations	2014
11-0000	3254		30600	66.31	Management Occupations	2014
11-0000	3255		4580	62.72	Management Occupations	2014
11-0000	3256		6950	58.82	Management Occupations	2014
11-0000	3259		5540	56.63	Management Occupations	2014
11-0000	3260		33060	54.97	Management Occupations	2014
11-0000	3261		27500	55.64	Management Occupations	2014
11-0000	3262		5570	51.68	Management Occupations	2014
11-0000	3270		18250	52.05	Management Occupations	2014
11-0000	3271		2070	55.27	Management Occupations	2014
11-0000	3272		3540	53.31	Management Occupations	2014
11-0000	3273		8340	50.54	Management Occupations	2014
11-0000	3274		610	54.08	Management Occupations	2014
11-0000	3279		3680	52.08	Management Occupations	2014
11-0000	3310		16170	55.84	Management Occupations	2014
11-0000	3311		2790	55.24	Management Occupations	2014
11-0000	3312		2810	56.59	Management Occupations	2014
11-0000	3313		2320	54.51	Management Occupations	2014
11-0000	3314		3210	58.66	Management Occupations	2014
11-0000	3315		5030	54.55	Management Occupations	2014
11-0000	3320		81150	55.04	Management Occupations	2014
11-0000	3321		5630	56.69	Management Occupations	2014
11-0000	3322		2520	57.21	Management Occupations	2014
11-0000	3323		19230	53.08	Management Occupations	2014
11-0000	3324		5070	54.53	Management Occupations	2014
11-0000	3325		1860	59.47	Management Occupations	2014
11-0000	3326		2630	58.2	Management Occupations	2014
11-0000	3327		20730	54.57	Management Occupations	2014
11-0000	3328		7850	54.67	Management Occupations	2014
11-0000	3329		15620	56.44	Management Occupations	2014
11-0000	3330		74070	59.1	Management Occupations	2014
11-0000	3331		12940	59.77	Management Occupations	2014
11-0000	3332		10190	62.73	Management Occupations	2014
11-0000	3333		7480	60.6	Management Occupations	2014
11-0000	3334		6490	55.8	Management Occupations	2014
11-0000	3335		11870	58.1	Management Occupations	2014
11-0000	3336		7740	59.39	Management Occupations	2014
11-0000	3339		17360	57.62	Management Occupations	2014
11-0000	3340		109530	70.32	Management Occupations	2014
11-0000	3341		19160	74.92	Management Occupations	2014
11-0000	3342		10110	69.8	Management Occupations	2014
11-0000	3343		1890	63.97	Management Occupations	2014
11-0000	3344		33120	71.13	Management Occupations	2014
11-0000	3345		43860	68.17	Management Occupations	2014
11-0000	3346		1390	67.91	Management Occupations	2014
11-0000	3350		24900	59.53	Management Occupations	2014
11-0000	3351		3530	61.08	Management Occupations	2014
11-0000	3352		2990	55.47	Management Occupations	2014
11-0000	3353		10040	58.99	Management Occupations	2014
11-0000	3359		8340	60.97	Management Occupations	2014
11-0000	3360		73890	59.86	Management Occupations	2014
11-0000	3361		4420	55.53	Management Occupations	2014
11-0000	3362		4920	50.6	Management Occupations	2014
11-0000	3363		25110	54.18	Management Occupations	2014
11-0000	3364		30840	67.24	Management Occupations	2014
11-0000	3365		980	58.5	Management Occupations	2014
11-0000	3366		5610	56.39	Management Occupations	2014
11-0000	3369		2030	60.26	Management Occupations	2014
11-0000	3370		16200	50.13	Management Occupations	2014
11-0000	3371		8700	48.82	Management Occupations	2014
11-0000	3372		5980	50.59	Management Occupations	2014
11-0000	3379		1520	55.8	Management Occupations	2014
11-0000	3390		40730	60.85	Management Occupations	2014
11-0000	3391		23280	64.51	Management Occupations	2014
11-0000	3399		17440	55.97	Management Occupations	2014
11-0000	4230		212680	61.99	Management Occupations	2014
11-0000	4231		19500	55.57	Management Occupations	2014
11-0000	4232		8020	63.26	Management Occupations	2014
11-0000	4233		12390	55.9	Management Occupations	2014
11-0000	4234		51160	67.01	Management Occupations	2014
11-0000	4235		9260	62.25	Management Occupations	2014
11-0000	4236		30130	65.2	Management Occupations	2014
11-0000	4237		17230	59.56	Management Occupations	2014
11-0000	4238		45820	59.73	Management Occupations	2014
11-0000	4239		19190	60.96	Management Occupations	2014
11-0000	4240		128050	59.52	Management Occupations	2014
11-0000	4241		8630	62.71	Management Occupations	2014
11-0000	4242		15800	67.31	Management Occupations	2014
11-0000	4243		11270	69.88	Management Occupations	2014
11-0000	4244		36080	57.17	Management Occupations	2014
11-0000	4245		4220	46.35	Management Occupations	2014
11-0000	4246		12400	60.65	Management Occupations	2014
11-0000	4247		6660	56.45	Management Occupations	2014
11-0000	4248		12450	57.91	Management Occupations	2014
11-0000	4249		20530	54.64	Management Occupations	2014
11-0000	4250		61780	65.65	Management Occupations	2014
11-0000	4251		61780	65.65	Management Occupations	2014
11-0000	4410		85200	56.9	Management Occupations	2014
11-0000	4411		64070	61.93	Management Occupations	2014
11-0000	4412		6780	47.87	Management Occupations	2014
11-0000	4413		14350	38.71	Management Occupations	2014
11-0000	4420		14390	46.64	Management Occupations	2014
11-0000	4421		7490	47.33	Management Occupations	2014
11-0000	4422		6900	45.89	Management Occupations	2014
11-0000	4430		14830	48.12	Management Occupations	2014
11-0000	4431		14830	48.12	Management Occupations	2014
11-0000	4440		33030	43.78	Management Occupations	2014
11-0000	4441		28090	44.71	Management Occupations	2014
11-0000	4442		4930	38.44	Management Occupations	2014
11-0000	4450		51580	38.84	Management Occupations	2014
11-0000	4451		41680	38.69	Management Occupations	2014
11-0000	4452		5660	39.17	Management Occupations	2014
