occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	3222		370730	16.79	Industry Total	2003
00-0000	3230		688500	17.06	Industry Total	2003
00-0000	3231		688500	17.06	Industry Total	2003
00-0000	3240		119080	24.7	Industry Total	2003
00-0000	3241		119080	24.7	Industry Total	2003
00-0000	3250		914240	22.79	Industry Total	2003
00-0000	3251		165400	24.33	Industry Total	2003
00-0000	3252		112310	22.61	Industry Total	2003
00-0000	3253		43280	21.25	Industry Total	2003
00-0000	3254		292450	25.73	Industry Total	2003
00-0000	3255		70280	20.2	Industry Total	2003
00-0000	3256		117810	18.22	Industry Total	2003
00-0000	3259		112720	20.06	Industry Total	2003
00-0000	3260		829400	15.63	Industry Total	2003
00-0000	3261		649740	15.26	Industry Total	2003
00-0000	3262		179660	16.96	Industry Total	2003
00-0000	3270		508720	16.31	Industry Total	2003
00-0000	3271		69280	15.23	Industry Total	2003
00-0000	3272		119540	16.41	Industry Total	2003
00-0000	3273		230380	16.49	Industry Total	2003
00-0000	3274		18650	16.95	Industry Total	2003
00-0000	3279		70870	16.44	Industry Total	2003
00-0000	3310		490170	17.96	Industry Total	2003
00-0000	3311		106420	20.18	Industry Total	2003
00-0000	3312		60490	17.79	Industry Total	2003
00-0000	3313		77040	16.79	Industry Total	2003
00-0000	3314		76030	18.69	Industry Total	2003
00-0000	3315		170180	16.84	Industry Total	2003
00-0000	3320		1503610	17.02	Industry Total	2003
00-0000	3321		109910	17.73	Industry Total	2003
00-0000	3322		61900	16.24	Industry Total	2003
00-0000	3323		385840	16.45	Industry Total	2003
00-0000	3324		92810	17.84	Industry Total	2003
00-0000	3325		39530	15.63	Industry Total	2003
00-0000	3326		66640	15.83	Industry Total	2003
00-0000	3327		313830	17.62	Industry Total	2003
00-0000	3328		145510	15.37	Industry Total	2003
00-0000	3329		287650	18.08	Industry Total	2003
00-0000	3330		1172790	19.48	Industry Total	2003
00-0000	3331		191150	18.24	Industry Total	2003
00-0000	3332		125380	22.16	Industry Total	2003
00-0000	3333		121260	21.29	Industry Total	2003
00-0000	3334		160340	16.48	Industry Total	2003
00-0000	3335		208630	19.5	Industry Total	2003
00-0000	3336		96300	20.75	Industry Total	2003
00-0000	3339		269740	19.62	Industry Total	2003
00-0000	3340		1396190	25.1	Industry Total	2003
00-0000	3341		228180	30.2	Industry Total	2003
00-0000	3342		162550	23.97	Industry Total	2003
00-0000	3343		39530	18.93	Industry Total	2003
00-0000	3344		481340	23.23	Industry Total	2003
00-0000	3345		434480	25.99	Industry Total	2003
00-0000	3346		50110	20.63	Industry Total	2003
00-0000	3350		470800	17.48	Industry Total	2003
00-0000	3351		68310	16.29	Industry Total	2003
00-0000	3352		96340	16.64	Industry Total	2003
00-0000	3353		163060	18.24	Industry Total	2003
00-0000	3359		143090	17.74	Industry Total	2003
00-0000	3360		1793900	21.66	Industry Total	2003
00-0000	3361		268910	25.72	Industry Total	2003
00-0000	3362		151210	16.08	Industry Total	2003
00-0000	3363		719240	19.68	Industry Total	2003
00-0000	3364		447560	26.1	Industry Total	2003
00-0000	3365		22740	18.48	Industry Total	2003
00-0000	3366		145350	17.4	Industry Total	2003
00-0000	3369		38900	18.81	Industry Total	2003
00-0000	3370		583200	14.34	Industry Total	2003
00-0000	3371		388040	13.74	Industry Total	2003
00-0000	3372		143150	16.02	Industry Total	2003
00-0000	3379		52010	14.24	Industry Total	2003
00-0000	3390		675140	16.94	Industry Total	2003
00-0000	3391		304290	18.1	Industry Total	2003
00-0000	3399		370850	15.99	Industry Total	2003
00-0000	4230		2954650	20.61	Industry Total	2003
00-0000	4231		343520	16.93	Industry Total	2003
00-0000	4232		109850	18.74	Industry Total	2003
00-0000	4233		227280	18.34	Industry Total	2003
00-0000	4234		650950	25.08	Industry Total	2003
00-0000	4235		121750	19.6	Industry Total	2003
00-0000	4236		351970	23.09	Industry Total	2003
00-0000	4237		231210	19.48	Industry Total	2003
00-0000	4238		652310	19.98	Industry Total	2003
00-0000	4239		265810	16.79	Industry Total	2003
00-0000	4240		2024330	18.33	Industry Total	2003
00-0000	4241		156950	20.35	Industry Total	2003
00-0000	4242		211390	22.64	Industry Total	2003
00-0000	4243		151070	19.91	Industry Total	2003
00-0000	4244		682580	17.03	Industry Total	2003
00-0000	4245		75590	13.77	Industry Total	2003
00-0000	4246		131170	22.52	Industry Total	2003
00-0000	4247		106950	17.43	Industry Total	2003
00-0000	4248		134960	19.62	Industry Total	2003
00-0000	4249		373670	16.06	Industry Total	2003
00-0000	4250		655500	23.64	Industry Total	2003
00-0000	4251		655500	23.64	Industry Total	2003
00-0000	4410		1877280	17.84	Industry Total	2003
00-0000	4411		1248530	19.86	Industry Total	2003
00-0000	4412		148180	15.76	Industry Total	2003
00-0000	4413		480570	13.23	Industry Total	2003
00-0000	4420		551370	14.43	Industry Total	2003
00-0000	4421		283090	14.84	Industry Total	2003
00-0000	4422		268280	14.0	Industry Total	2003
00-0000	4430		523580	15.84	Industry Total	2003
00-0000	4431		523580	15.84	Industry Total	2003
00-0000	4440		1201570	13.45	Industry Total	2003
00-0000	4441		1042650	13.6	Industry Total	2003
00-0000	4442		158920	12.48	Industry Total	2003
00-0000	4450		2867740	10.66	Industry Total	2003
00-0000	4451		2473240	10.45	Industry Total	2003
00-0000	4452		254910	12.1	Industry Total	2003
00-0000	4453		139580	11.7	Industry Total	2003
00-0000	4460		934360	14.39	Industry Total	2003
00-0000	4461		934360	14.39	Industry Total	2003
00-0000	4470		887730	9.16	Industry Total	2003
00-0000	4471		887730	9.16	Industry Total	2003
00-0000	4480		1327880	11.02	Industry Total	2003
00-0000	4481		976880	10.63	Industry Total	2003
00-0000	4482		179500	10.48	Industry Total	2003
00-0000	4483		171490	13.85	Industry Total	2003
00-0000	4510		672730	10.63	Industry Total	2003
00-0000	4511		453510	10.86	Industry Total	2003
00-0000	4512		219230	10.15	Industry Total	2003
00-0000	4520		2862750	9.97	Industry Total	2003
00-0000	4521		1663990	10.0	Industry Total	2003
00-0000	4529		1198760	9.93	Industry Total	2003
00-0000	4530		956270	11.59	Industry Total	2003
00-0000	4531		117910	10.0	Industry Total	2003
00-0000	4532		428400	11.77	Industry Total	2003
00-0000	4533		108720	10.12	Industry Total	2003
00-0000	4539		301240	12.49	Industry Total	2003
00-0000	4540		439040	15.05	Industry Total	2003
00-0000	4541		225560	15.49	Industry Total	2003
00-0000	4542		55400	12.98	Industry Total	2003
00-0000	4543		158080	15.15	Industry Total	2003
00-0000	4810		543870	26.02	Industry Total	2003
00-0000	4811		501400	26.3	Industry Total	2003
00-0000	4812		42470	22.71	Industry Total	2003
00-0000	4820		219110	22.59	Industry Total	2003
00-0000	4821		219110	22.59	Industry Total	2003
00-0000	4830		52970	21.55	Industry Total	2003
00-0000	4831		32520	22.06	Industry Total	2003
00-0000	4832		20460	20.75	Industry Total	2003
00-0000	4840		1337480	17.07	Industry Total	2003
00-0000	4841		942120	17.49	Industry Total	2003
00-0000	4842		395360	16.07	Industry Total	2003
00-0000	4850		395000	12.67	Industry Total	2003
00-0000	4851		37320	16.6	Industry Total	2003
00-0000	4852		22290	14.08	Industry Total	2003
00-0000	4853		67880	12.34	Industry Total	2003
00-0000	4854		176630	12.18	Industry Total	2003
00-0000	4855		33920	12.39	Industry Total	2003
00-0000	4859		56970	11.62	Industry Total	2003
00-0000	4860		41400	25.75	Industry Total	2003
00-0000	4861		7280	25.96	Industry Total	2003
00-0000	4862		28560	25.81	Industry Total	2003
00-0000	4869		5560	25.18	Industry Total	2003
00-0000	4870		26580	13.47	Industry Total	2003
00-0000	4871		9580	12.37	Industry Total	2003
00-0000	4872		14990	13.68	Industry Total	2003
00-0000	4879		2000	17.08	Industry Total	2003
00-0000	4880		514520	17.79	Industry Total	2003
00-0000	4881		134000	16.34	Industry Total	2003
00-0000	4882		19980	15.6	Industry Total	2003
00-0000	4883		92420	21.62	Industry Total	2003
00-0000	4884		71760	14.22	Industry Total	2003
00-0000	4885		166950	19.31	Industry Total	2003
00-0000	4889		29400	13.86	Industry Total	2003
00-0000	4920		572530	16.51	Industry Total	2003
00-0000	4921		523310	16.83	Industry Total	2003
00-0000	4922		49220	13.17	Industry Total	2003
00-0000	4930		526600	14.59	Industry Total	2003
00-0000	4931		526600	14.59	Industry Total	2003
00-0000	5110		938430	23.36	Industry Total	2003
00-0000	5111		696550	19.32	Industry Total	2003
00-0000	5112		241880	35.01	Industry Total	2003
00-0000	5120		390910	20.25	Industry Total	2003
00-0000	5121		364600	20.06	Industry Total	2003
00-0000	5122		26310	22.93	Industry Total	2003
00-0000	5150		328100	21.76	Industry Total	2003
00-0000	5151		241220	21.63	Industry Total	2003
00-0000	5152		86890	22.13	Industry Total	2003
00-0000	5160		30180	30.13	Industry Total	2003
00-0000	5161		30180	30.13	Industry Total	2003
00-0000	5170		1100350	23.62	Industry Total	2003
00-0000	5171		592770	25.05	Industry Total	2003
00-0000	5172		190230	21.96	Industry Total	2003
00-0000	5173		163030	24.34	Industry Total	2003
00-0000	5175		130940	18.51	Industry Total	2003
00-0000	5179		7150	25.4	Industry Total	2003
00-0000	5180		410620	25.93	Industry Total	2003
00-0000	5181		124330	28.86	Industry Total	2003
00-0000	5182		286290	24.65	Industry Total	2003
00-0000	5190		48640	16.96	Industry Total	2003
00-0000	5191		48640	16.96	Industry Total	2003
00-0000	5210		21870	23.39	Industry Total	2003
00-0000	5211		21870	23.39	Industry Total	2003
00-0000	5220		2748490	19.25	Industry Total	2003
00-0000	5221		1737310	17.82	Industry Total	2003
00-0000	5222		728730	22.21	Industry Total	2003
00-0000	5223		282450	20.47	Industry Total	2003
00-0000	5230		766920	33.38	Industry Total	2003
00-0000	5231		490850	33.48	Industry Total	2003
00-0000	5232		8940	34.54	Industry Total	2003
00-0000	5239		267130	33.15	Industry Total	2003
00-0000	5240		2139050	22.28	Industry Total	2003
00-0000	5241		1305150	22.94	Industry Total	2003
00-0000	5242		833900	21.26	Industry Total	2003
00-0000	5250		84620	25.48	Industry Total	2003
00-0000	5251		47300	25.01	Industry Total	2003
00-0000	5259		37330	26.08	Industry Total	2003
00-0000	5310		1370150	16.17	Industry Total	2003
00-0000	5311		602960	14.17	Industry Total	2003
00-0000	5312		304450	18.45	Industry Total	2003
00-0000	5313		462740	17.27	Industry Total	2003
00-0000	5320		640570	13.58	Industry Total	2003
00-0000	5321		194010	13.71	Industry Total	2003
00-0000	5322		282250	11.15	Industry Total	2003
00-0000	5323		63200	15.63	Industry Total	2003
00-0000	5324		101110	18.85	Industry Total	2003
00-0000	5330		26550	25.75	Industry Total	2003
00-0000	5331		26550	25.75	Industry Total	2003
00-0000	5410		6613260	27.08	Industry Total	2003
00-0000	5411		1134560	29.28	Industry Total	2003
00-0000	5412		787650	22.72	Industry Total	2003
00-0000	5413		1229970	26.46	Industry Total	2003
00-0000	5414		123220	22.51	Industry Total	2003
00-0000	5415		1120160	32.76	Industry Total	2003
00-0000	5416		748380	28.21	Industry Total	2003
00-0000	5417		537240	30.65	Industry Total	2003
00-0000	5418		436430	23.87	Industry Total	2003
00-0000	5419		495660	16.08	Industry Total	2003
00-0000	5510		1673430	25.5	Industry Total	2003
00-0000	5511		1673430	25.5	Industry Total	2003
00-0000	5610		7375060	12.87	Industry Total	2003
00-0000	5611		300120	23.09	Industry Total	2003
00-0000	5612		104790	16.88	Industry Total	2003
00-0000	5613		3298700	12.4	Industry Total	2003
00-0000	5614		758960	13.92	Industry Total	2003
00-0000	5615		244900	15.64	Industry Total	2003
00-0000	5616		718240	11.17	Industry Total	2003
00-0000	5617		1656170	11.0	Industry Total	2003
00-0000	5619		293170	15.99	Industry Total	2003
00-0000	5620		321470	17.43	Industry Total	2003
00-0000	5621		111670	15.13	Industry Total	2003
00-0000	5622		110880	18.79	Industry Total	2003
00-0000	5629		98930	18.48	Industry Total	2003
00-0000	6110		11862740	19.08	Industry Total	2003
00-0000	6111		8109380	18.11	Industry Total	2003
00-0000	6112		689420	21.33	Industry Total	2003
00-0000	6113		2549690	21.76	Industry Total	2003
00-0000	6114		86530	21.94	Industry Total	2003
00-0000	6115		123590	19.14	Industry Total	2003
00-0000	6116		232420	15.7	Industry Total	2003
00-0000	6117		71720	20.1	Industry Total	2003
00-0000	6210		4745930	21.96	Industry Total	2003
00-0000	6211		1994670	26.24	Industry Total	2003
00-0000	6212		739710	23.01	Industry Total	2003
00-0000	6213		502430	19.48	Industry Total	2003
00-0000	6214		424350	20.15	Industry Total	2003
00-0000	6215		179360	19.56	Industry Total	2003
00-0000	6216		711360	14.15	Industry Total	2003
00-0000	6219		194050	15.22	Industry Total	2003
00-0000	6220		5133220	19.57	Industry Total	2003
00-0000	6221		4714720	19.62	Industry Total	2003
00-0000	6222		243680	18.02	Industry Total	2003
00-0000	6223		174810	20.31	Industry Total	2003
00-0000	6230		2775530	12.37	Industry Total	2003
00-0000	6231		1564540	12.8	Industry Total	2003
00-0000	6232		488000	11.97	Industry Total	2003
00-0000	6233		557930	11.32	Industry Total	2003
00-0000	6239		165060	13.04	Industry Total	2003
00-0000	6240		1968130	11.69	Industry Total	2003
00-0000	6241		804920	12.91	Industry Total	2003
00-0000	6242		127490	13.41	Industry Total	2003
00-0000	6243		307090	12.11	Industry Total	2003
00-0000	6244		728630	9.87	Industry Total	2003
00-0000	7110		388890	17.96	Industry Total	2003
00-0000	7111		124750	18.76	Industry Total	2003
00-0000	7112		131820	17.05	Industry Total	2003
00-0000	7113		73410	14.55	Industry Total	2003
00-0000	7114		15590	25.09	Industry Total	2003
00-0000	7115		43320	21.65	Industry Total	2003
00-0000	7120		116140	14.22	Industry Total	2003
00-0000	7121		116140	14.22	Industry Total	2003
00-0000	7130		1292100	11.26	Industry Total	2003
00-0000	7131		150990	10.28	Industry Total	2003
00-0000	7132		137140	10.97	Industry Total	2003
00-0000	7139		1003960	11.44	Industry Total	2003
00-0000	7210		1752800	10.59	Industry Total	2003
00-0000	7211		1697890	10.59	Industry Total	2003
00-0000	7212		42480	10.75	Industry Total	2003
00-0000	7213		12440	9.92	Industry Total	2003
00-0000	7220		8576020	8.6	Industry Total	2003
00-0000	7221		4060200	8.79	Industry Total	2003
00-0000	7222		3608990	8.12	Industry Total	2003
00-0000	7223		526210	10.47	Industry Total	2003
00-0000	7224		380610	8.51	Industry Total	2003
00-0000	8110		1233950	14.64	Industry Total	2003
00-0000	8111		893480	13.9	Industry Total	2003
00-0000	8112		103550	18.06	Industry Total	2003
00-0000	8113		155650	16.86	Industry Total	2003
00-0000	8114		81270	14.06	Industry Total	2003
00-0000	8120		1270040	11.24	Industry Total	2003
00-0000	8121		542370	10.75	Industry Total	2003
00-0000	8122		140830	15.46	Industry Total	2003
00-0000	8123		362160	10.27	Industry Total	2003
00-0000	8129		224680	11.35	Industry Total	2003
00-0000	8130		1298230	15.67	Industry Total	2003
00-0000	8131		172370	13.94	Industry Total	2003
00-0000	8132		124220	19.75	Industry Total	2003
00-0000	8133		161860	14.97	Industry Total	2003
00-0000	8134		414320	11.14	Industry Total	2003
00-0000	8139		425470	19.86	Industry Total	2003
00-0000	9990		10165660	20.13	Industry Total	2003
00-0000	9991		2608390	24.68	Industry Total	2003
00-0000	9992		2227250	19.77	Industry Total	2003
00-0000	9993		5330020	18.06	Industry Total	2003
11-0000	1130		1770	31.91	Management occupations	2003
11-0000	1133		1770	31.91	Management occupations	2003
11-0000	1150		6820	33.91	Management occupations	2003
11-0000	1151		5690	34.57	Management occupations	2003
11-0000	1152		1130	30.57	Management occupations	2003
11-0000	2110		11890	56.81	Management occupations	2003
11-0000	2111		11890	56.81	Management occupations	2003
11-0000	2120		8250	42.14	Management occupations	2003
11-0000	2121		2340	42.22	Management occupations	2003
11-0000	2122		890	44.6	Management occupations	2003
11-0000	2123		5020	41.67	Management occupations	2003
11-0000	2130		9280	43.3	Management occupations	2003
11-0000	2131		9280	43.3	Management occupations	2003
11-0000	2210		36300	46.84	Management occupations	2003
11-0000	2211		26040	48.09	Management occupations	2003
11-0000	2212		6330	47.33	Management occupations	2003
11-0000	2213		3930	37.72	Management occupations	2003
11-0000	2360		157360	40.65	Management occupations	2003
11-0000	2361		74440	40.41	Management occupations	2003
11-0000	2362		82920	40.87	Management occupations	2003
11-0000	2370		60860	42.23	Management occupations	2003
11-0000	2371		21650	40.77	Management occupations	2003
11-0000	2372		13940	45.84	Management occupations	2003
11-0000	2373		18350	41.27	Management occupations	2003
11-0000	2379		6920	42.09	Management occupations	2003
11-0000	2380		176640	41.56	Management occupations	2003
11-0000	2381		34790	41.34	Management occupations	2003
11-0000	2382		85650	42.41	Management occupations	2003
11-0000	2383		29390	41.09	Management occupations	2003
11-0000	2389		26810	39.63	Management occupations	2003
11-0000	3110		53460	42.45	Management occupations	2003
11-0000	3111		2750	37.29	Management occupations	2003
11-0000	3112		3520	44.35	Management occupations	2003
11-0000	3113		3820	48.22	Management occupations	2003
11-0000	3114		6790	42.98	Management occupations	2003
11-0000	3115		5880	41.09	Management occupations	2003
11-0000	3116		9820	37.76	Management occupations	2003
11-0000	3117		1650	42.17	Management occupations	2003
11-0000	3118		9760	38.28	Management occupations	2003
11-0000	3119		9470	50.6	Management occupations	2003
11-0000	3120		12940	42.38	Management occupations	2003
11-0000	3121		11850	42.32	Management occupations	2003
11-0000	3122		1090	43.13	Management occupations	2003
11-0000	3130		11130	41.98	Management occupations	2003
11-0000	3131		1770	41.05	Management occupations	2003
11-0000	3132		5680	40.62	Management occupations	2003
11-0000	3133		3680	44.53	Management occupations	2003
11-0000	3140		7550	40.77	Management occupations	2003
11-0000	3141		3730	42.29	Management occupations	2003
11-0000	3149		3830	39.29	Management occupations	2003
11-0000	3150		10940	44.6	Management occupations	2003
11-0000	3151		1570	39.49	Management occupations	2003
11-0000	3152		8250	46.04	Management occupations	2003
11-0000	3159		1130	41.13	Management occupations	2003
11-0000	3160		1850	41.78	Management occupations	2003
11-0000	3161		280	42.23	Management occupations	2003
11-0000	3162		620	43.72	Management occupations	2003
11-0000	3169		950	40.4	Management occupations	2003
11-0000	3210		21950	38.64	Management occupations	2003
11-0000	3211		4140	38.71	Management occupations	2003
11-0000	3212		4170	39.03	Management occupations	2003
11-0000	3219		13640	38.49	Management occupations	2003
11-0000	3220		22640	45.27	Management occupations	2003
11-0000	3221		5730	46.39	Management occupations	2003
11-0000	3222		16910	44.88	Management occupations	2003
11-0000	3230		34890	42.73	Management occupations	2003
11-0000	3231		34890	42.73	Management occupations	2003
11-0000	3240		7220	50.0	Management occupations	2003
11-0000	3241		7220	50.0	Management occupations	2003
11-0000	3250		79280	50.22	Management occupations	2003
11-0000	3251		11860	48.6	Management occupations	2003
11-0000	3252		7280	47.6	Management occupations	2003
11-0000	3253		3110	44.89	Management occupations	2003
11-0000	3254		34260	53.53	Management occupations	2003
11-0000	3255		5930	47.67	Management occupations	2003
11-0000	3256		8490	48.51	Management occupations	2003
11-0000	3259		8340	46.72	Management occupations	2003
11-0000	3260		39630	42.9	Management occupations	2003
11-0000	3261		32610	43.22	Management occupations	2003
11-0000	3262		7020	41.42	Management occupations	2003
11-0000	3270		23280	41.32	Management occupations	2003
11-0000	3271		3270	40.51	Management occupations	2003
11-0000	3272		4400	42.77	Management occupations	2003
11-0000	3273		11010	41.11	Management occupations	2003
11-0000	3274		880	39.68	Management occupations	2003
11-0000	3279		3730	41.34	Management occupations	2003
11-0000	3310		20290	43.88	Management occupations	2003
11-0000	3311		3880	43.96	Management occupations	2003
11-0000	3312		3220	44.89	Management occupations	2003
11-0000	3313		2810	42.79	Management occupations	2003
11-0000	3314		3730	45.2	Management occupations	2003
11-0000	3315		6660	43.07	Management occupations	2003
11-0000	3320		86890	43.01	Management occupations	2003
11-0000	3321		6540	45.56	Management occupations	2003
11-0000	3322		2880	43.73	Management occupations	2003
11-0000	3323		22330	41.2	Management occupations	2003
11-0000	3324		5370	42.43	Management occupations	2003
11-0000	3325		1980	43.53	Management occupations	2003
11-0000	3326		3790	42.09	Management occupations	2003
11-0000	3327		19070	43.41	Management occupations	2003
11-0000	3328		8350	43.55	Management occupations	2003
11-0000	3329		16600	43.93	Management occupations	2003
11-0000	3330		81200	44.84	Management occupations	2003
11-0000	3331		12270	41.52	Management occupations	2003
11-0000	3332		11650	47.23	Management occupations	2003
11-0000	3333		10450	47.19	Management occupations	2003
11-0000	3334		7680	43.01	Management occupations	2003
11-0000	3335		12750	44.99	Management occupations	2003
11-0000	3336		6120	46.17	Management occupations	2003
11-0000	3339		20280	44.47	Management occupations	2003
11-0000	3340		125700	52.7	Management occupations	2003
11-0000	3341		21180	57.94	Management occupations	2003
11-0000	3342		15730	52.06	Management occupations	2003
11-0000	3343		3120	48.59	Management occupations	2003
11-0000	3344		38710	52.93	Management occupations	2003
11-0000	3345		43460	50.52	Management occupations	2003
11-0000	3346		3490	52.07	Management occupations	2003
11-0000	3350		24990	45.82	Management occupations	2003
11-0000	3351		3690	46.16	Management occupations	2003
11-0000	3352		3490	45.55	Management occupations	2003
11-0000	3353		9520	45.08	Management occupations	2003
11-0000	3359		8290	46.64	Management occupations	2003
11-0000	3360		76160	45.47	Management occupations	2003
11-0000	3361		7520	47.89	Management occupations	2003
11-0000	3362		6130	41.35	Management occupations	2003
11-0000	3363		25960	44.43	Management occupations	2003
11-0000	3364		27790	47.84	Management occupations	2003
11-0000	3365		1040	41.16	Management occupations	2003
11-0000	3366		5880	40.94	Management occupations	2003
11-0000	3369		1840	45.23	Management occupations	2003
11-0000	3370		23940	39.85	Management occupations	2003
11-0000	3371		14230	38.46	Management occupations	2003
11-0000	3372		7600	41.68	Management occupations	2003
11-0000	3379		2100	42.67	Management occupations	2003
11-0000	3390		42180	46.12	Management occupations	2003
11-0000	3391		19380	49.19	Management occupations	2003
11-0000	3399		22800	43.51	Management occupations	2003
11-0000	4230		205420	47.56	Management occupations	2003
11-0000	4231		20780	42.85	Management occupations	2003
11-0000	4232		7070	48.4	Management occupations	2003
11-0000	4233		13420	46.39	Management occupations	2003
11-0000	4234		47440	51.01	Management occupations	2003
11-0000	4235		8540	49.98	Management occupations	2003
11-0000	4236		32600	48.82	Management occupations	2003
11-0000	4237		15020	46.38	Management occupations	2003
11-0000	4238		45210	45.8	Management occupations	2003
11-0000	4239		15330	46.23	Management occupations	2003
11-0000	4240		120730	45.49	Management occupations	2003
11-0000	4241		9060	49.44	Management occupations	2003
11-0000	4242		13680	49.98	Management occupations	2003
11-0000	4243		10170	53.47	Management occupations	2003
11-0000	4244		31800	42.85	Management occupations	2003
11-0000	4245		4830	35.95	Management occupations	2003
11-0000	4246		10920	50.32	Management occupations	2003
11-0000	4247		7690	41.93	Management occupations	2003
11-0000	4248		10340	45.13	Management occupations	2003
11-0000	4249		22250	42.37	Management occupations	2003
11-0000	4250		35060	50.85	Management occupations	2003
11-0000	4251		35060	50.85	Management occupations	2003
11-0000	4410		102320	46.91	Management occupations	2003
11-0000	4411		74150	51.93	Management occupations	2003
11-0000	4412		8780	38.27	Management occupations	2003
11-0000	4413		19380	31.59	Management occupations	2003
11-0000	4420		22650	38.01	Management occupations	2003
11-0000	4421		13500	39.08	Management occupations	2003
11-0000	4422		9150	36.42	Management occupations	2003
11-0000	4430		25920	40.07	Management occupations	2003
11-0000	4431		25920	40.07	Management occupations	2003
11-0000	4440		42210	35.5	Management occupations	2003
11-0000	4441		35220	35.88	Management occupations	2003
11-0000	4442		6980	33.61	Management occupations	2003
11-0000	4450		67590	29.47	Management occupations	2003
11-0000	4451		53690	27.57	Management occupations	2003
11-0000	4452		9510	37.29	Management occupations	2003
11-0000	4453		4380	35.83	Management occupations	2003
11-0000	4460		37010	29.56	Management occupations	2003
11-0000	4461		37010	29.56	Management occupations	2003
11-0000	4470		18440	26.28	Management occupations	2003
11-0000	4471		18440	26.28	Management occupations	2003
11-0000	4480		34290	34.47	Management occupations	2003
11-0000	4481		23150	32.82	Management occupations	2003
11-0000	4482		5110	29.66	Management occupations	2003
11-0000	4483		6020	44.92	Management occupations	2003
11-0000	4510		20310	31.3	Management occupations	2003
11-0000	4511		13630	32.18	Management occupations	2003
11-0000	4512		6690	29.52	Management occupations	2003
11-0000	4520		40210	28.92	Management occupations	2003
11-0000	4521		22540	31.76	Management occupations	2003
11-0000	4529		17670	25.3	Management occupations	2003
11-0000	4530		34140	33.51	Management occupations	2003
11-0000	4531		2870	27.47	Management occupations	2003
11-0000	4532		15960	34.85	Management occupations	2003
11-0000	4533		3070	29.79	Management occupations	2003
11-0000	4539		12240	34.1	Management occupations	2003
11-0000	4540		23560	39.66	Management occupations	2003
11-0000	4541		12890	43.49	Management occupations	2003
11-0000	4542		2810	32.11	Management occupations	2003
