occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	3324		98940	19.99	Industry Total	2008
00-0000	3325		30350	18.73	Industry Total	2008
00-0000	3326		52220	18.14	Industry Total	2008
00-0000	3327		365950	19.52	Industry Total	2008
00-0000	3328		148450	17.19	Industry Total	2008
00-0000	3329		286970	20.35	Industry Total	2008
00-0000	3330		1181070	21.64	Industry Total	2008
00-0000	3331		234410	20.43	Industry Total	2008
00-0000	3332		121030	25.01	Industry Total	2008
00-0000	3333		107000	24.86	Industry Total	2008
00-0000	3334		149920	18.33	Industry Total	2008
00-0000	3335		191900	21.13	Industry Total	2008
00-0000	3336		101320	22.78	Industry Total	2008
00-0000	3339		275480	21.7	Industry Total	2008
00-0000	3340		1256170	30.64	Industry Total	2008
00-0000	3341		183090	39.61	Industry Total	2008
00-0000	3342		128900	31.32	Industry Total	2008
00-0000	3343		26190	24.85	Industry Total	2008
00-0000	3344		440860	26.81	Industry Total	2008
00-0000	3345		441620	31.51	Industry Total	2008
00-0000	3346		35510	22.82	Industry Total	2008
00-0000	3350		425430	20.41	Industry Total	2008
00-0000	3351		58400	19.33	Industry Total	2008
00-0000	3352		70820	19.44	Industry Total	2008
00-0000	3353		158210	20.92	Industry Total	2008
00-0000	3359		137990	20.76	Industry Total	2008
00-0000	3360		1668220	24.27	Industry Total	2008
00-0000	3361		209680	28.16	Industry Total	2008
00-0000	3362		156930	17.72	Industry Total	2008
00-0000	3363		577470	21.14	Industry Total	2008
00-0000	3364		493650	30.18	Industry Total	2008
00-0000	3365		27210	19.7	Industry Total	2008
00-0000	3366		162350	20.24	Industry Total	2008
00-0000	3369		40920	21.5	Industry Total	2008
00-0000	3370		504730	16.7	Industry Total	2008
00-0000	3371		326210	15.97	Industry Total	2008
00-0000	3372		132660	18.57	Industry Total	2008
00-0000	3379		45850	16.51	Industry Total	2008
00-0000	3390		638150	20.04	Industry Total	2008
00-0000	3391		308690	21.62	Industry Total	2008
00-0000	3399		329460	18.56	Industry Total	2008
00-0000	4230		3094120	23.7	Industry Total	2008
00-0000	4231		342410	19.03	Industry Total	2008
00-0000	4232		114100	21.99	Industry Total	2008
00-0000	4233		248280	20.83	Industry Total	2008
00-0000	4234		653170	29.25	Industry Total	2008
00-0000	4235		132650	22.43	Industry Total	2008
00-0000	4236		353480	26.46	Industry Total	2008
00-0000	4237		254630	22.31	Industry Total	2008
00-0000	4238		691300	23.05	Industry Total	2008
00-0000	4239		304110	19.99	Industry Total	2008
00-0000	4240		2071460	21.18	Industry Total	2008
00-0000	4241		142360	22.74	Industry Total	2008
00-0000	4242		205350	29.29	Industry Total	2008
00-0000	4243		152080	22.78	Industry Total	2008
00-0000	4244		736850	19.28	Industry Total	2008
00-0000	4245		75060	15.72	Industry Total	2008
00-0000	4246		129930	25.24	Industry Total	2008
00-0000	4247		101260	20.95	Industry Total	2008
00-0000	4248		163430	22.58	Industry Total	2008
00-0000	4249		365130	18.3	Industry Total	2008
00-0000	4250		846340	27.82	Industry Total	2008
00-0000	4251		846340	27.82	Industry Total	2008
00-0000	4410		1887020	19.26	Industry Total	2008
00-0000	4411		1220850	21.43	Industry Total	2008
00-0000	4412		171120	18.19	Industry Total	2008
00-0000	4413		495050	14.28	Industry Total	2008
00-0000	4420		559010	16.0	Industry Total	2008
00-0000	4421		273550	16.22	Industry Total	2008
00-0000	4422		285470	15.79	Industry Total	2008
00-0000	4430		563460	16.62	Industry Total	2008
00-0000	4431		563460	16.62	Industry Total	2008
00-0000	4440		1286800	14.95	Industry Total	2008
00-0000	4441		1136000	15.12	Industry Total	2008
00-0000	4442		150800	13.68	Industry Total	2008
00-0000	4450		2875690	11.75	Industry Total	2008
00-0000	4451		2506640	11.72	Industry Total	2008
00-0000	4452		230730	11.96	Industry Total	2008
00-0000	4453		138320	11.79	Industry Total	2008
00-0000	4460		1010990	17.81	Industry Total	2008
00-0000	4461		1010990	17.81	Industry Total	2008
00-0000	4470		855480	10.07	Industry Total	2008
00-0000	4471		855480	10.07	Industry Total	2008
00-0000	4480		1523220	11.95	Industry Total	2008
00-0000	4481		1167460	11.57	Industry Total	2008
00-0000	4482		191740	11.5	Industry Total	2008
00-0000	4483		164010	15.18	Industry Total	2008
00-0000	4510		670780	11.83	Industry Total	2008
00-0000	4511		493090	12.07	Industry Total	2008
00-0000	4512		177690	11.14	Industry Total	2008
00-0000	4520		3099200	11.45	Industry Total	2008
00-0000	4521		1598880	11.34	Industry Total	2008
00-0000	4529		1500320	11.57	Industry Total	2008
00-0000	4530		862750	12.57	Industry Total	2008
00-0000	4531		91710	11.3	Industry Total	2008
00-0000	4532		355870	12.6	Industry Total	2008
00-0000	4533		118850	11.55	Industry Total	2008
00-0000	4539		296320	13.35	Industry Total	2008
00-0000	4540		447140	17.89	Industry Total	2008
00-0000	4541		257440	18.43	Industry Total	2008
00-0000	4542		48060	14.83	Industry Total	2008
00-0000	4543		141630	17.95	Industry Total	2008
00-0000	4810		495610	26.05	Industry Total	2008
00-0000	4811		449100	25.87	Industry Total	2008
00-0000	4812		46520	27.8	Industry Total	2008
00-0000	4820		219740	26.33	Industry Total	2008
00-0000	4821		219740	26.33	Industry Total	2008
00-0000	4830		63940	26.16	Industry Total	2008
00-0000	4831		37990	27.16	Industry Total	2008
00-0000	4832		25950	24.69	Industry Total	2008
00-0000	4840		1426510	19.06	Industry Total	2008
00-0000	4841		999380	19.45	Industry Total	2008
00-0000	4842		427130	18.17	Industry Total	2008
00-0000	4850		434020	14.26	Industry Total	2008
00-0000	4851		38150	16.55	Industry Total	2008
00-0000	4852		18420	16.34	Industry Total	2008
00-0000	4853		74950	13.82	Industry Total	2008
00-0000	4854		196280	13.88	Industry Total	2008
00-0000	4855		33650	15.04	Industry Total	2008
00-0000	4859		72570	13.65	Industry Total	2008
00-0000	4860		40400	28.97	Industry Total	2008
00-0000	4861		8030	29.18	Industry Total	2008
00-0000	4862		26180	29.66	Industry Total	2008
00-0000	4869		6190	25.76	Industry Total	2008
00-0000	4870		28640	16.1	Industry Total	2008
00-0000	4871		11040	14.78	Industry Total	2008
00-0000	4872		15460	16.05	Industry Total	2008
00-0000	4879		2140	23.29	Industry Total	2008
00-0000	4880		587990	20.04	Industry Total	2008
00-0000	4881		164970	18.42	Industry Total	2008
00-0000	4882		23840	17.48	Industry Total	2008
00-0000	4883		98520	25.05	Industry Total	2008
00-0000	4884		84950	15.74	Industry Total	2008
00-0000	4885		187120	21.85	Industry Total	2008
00-0000	4889		28590	15.24	Industry Total	2008
00-0000	4910		771930	24.63	Industry Total	2008
00-0000	4911		771930	24.63	Industry Total	2008
00-0000	4920		585820	18.96	Industry Total	2008
00-0000	4921		539890	19.25	Industry Total	2008
00-0000	4922		45930	15.64	Industry Total	2008
00-0000	4930		692060	16.66	Industry Total	2008
00-0000	4931		692060	16.66	Industry Total	2008
00-0000	5110		892060	27.97	Industry Total	2008
00-0000	5111		632280	23.22	Industry Total	2008
00-0000	5112		259790	39.52	Industry Total	2008
00-0000	5120		391920	25.4	Industry Total	2008
00-0000	5121		371620	25.32	Industry Total	2008
00-0000	5122		20290	26.73	Industry Total	2008
00-0000	5150		317890	25.95	Industry Total	2008
00-0000	5151		237420	25.69	Industry Total	2008
00-0000	5152		80470	26.71	Industry Total	2008
00-0000	5170		1021510	27.34	Industry Total	2008
00-0000	5171		671650	27.87	Industry Total	2008
00-0000	5172		195770	24.23	Industry Total	2008
00-0000	5174		12310	28.09	Industry Total	2008
00-0000	5179		141790	29.09	Industry Total	2008
00-0000	5180		263140	30.16	Industry Total	2008
00-0000	5182		263140	30.16	Industry Total	2008
00-0000	5190		132770	31.51	Industry Total	2008
00-0000	5191		132770	31.51	Industry Total	2008
00-0000	5210		21510	29.96	Industry Total	2008
00-0000	5211		21510	29.96	Industry Total	2008
00-0000	5220		2771140	22.5	Industry Total	2008
00-0000	5221		1816300	21.32	Industry Total	2008
00-0000	5222		659930	25.25	Industry Total	2008
00-0000	5223		294910	23.62	Industry Total	2008
00-0000	5230		868960	40.38	Industry Total	2008
00-0000	5231		516010	40.08	Industry Total	2008
00-0000	5232		8010	43.86	Industry Total	2008
00-0000	5239		344950	40.75	Industry Total	2008
00-0000	5240		2165930	26.27	Industry Total	2008
00-0000	5241		1258050	27.33	Industry Total	2008
00-0000	5242		907880	24.79	Industry Total	2008
00-0000	5250		88920	30.49	Industry Total	2008
00-0000	5251		47730	29.04	Industry Total	2008
00-0000	5259		41190	32.16	Industry Total	2008
00-0000	5310		1482820	19.64	Industry Total	2008
00-0000	5311		594380	17.5	Industry Total	2008
00-0000	5312		347050	21.92	Industry Total	2008
00-0000	5313		541400	20.53	Industry Total	2008
00-0000	5320		627480	15.76	Industry Total	2008
00-0000	5321		196210	15.46	Industry Total	2008
00-0000	5322		249050	12.76	Industry Total	2008
00-0000	5323		54070	17.22	Industry Total	2008
00-0000	5324		128150	21.42	Industry Total	2008
00-0000	5330		27080	28.43	Industry Total	2008
00-0000	5331		27080	28.43	Industry Total	2008
00-0000	5410		7747850	31.75	Industry Total	2008
00-0000	5411		1171170	34.01	Industry Total	2008
00-0000	5412		876920	26.46	Industry Total	2008
00-0000	5413		1441330	31.05	Industry Total	2008
00-0000	5414		145500	25.55	Industry Total	2008
00-0000	5415		1437900	37.54	Industry Total	2008
00-0000	5416		991900	32.72	Industry Total	2008
00-0000	5417		621970	38.08	Industry Total	2008
00-0000	5418		472590	27.51	Industry Total	2008
00-0000	5419		588560	19.36	Industry Total	2008
00-0000	5510		1916450	31.31	Industry Total	2008
00-0000	5511		1916450	31.31	Industry Total	2008
00-0000	5610		8020090	15.51	Industry Total	2008
00-0000	5611		401440	26.12	Industry Total	2008
00-0000	5612		132010	19.78	Industry Total	2008
00-0000	5613		3408230	15.64	Industry Total	2008
00-0000	5614		844530	15.91	Industry Total	2008
00-0000	5615		222930	18.02	Industry Total	2008
00-0000	5616		811360	13.49	Industry Total	2008
00-0000	5617		1892490	12.61	Industry Total	2008
00-0000	5619		307100	18.49	Industry Total	2008
00-0000	5620		358990	19.85	Industry Total	2008
00-0000	5621		141890	17.76	Industry Total	2008
00-0000	5622		97750	21.49	Industry Total	2008
00-0000	5629		119350	20.99	Industry Total	2008
00-0000	6110		12655780	22.56	Industry Total	2008
00-0000	6111		8527840	21.13	Industry Total	2008
00-0000	6112		726730	25.12	Industry Total	2008
00-0000	6113		2764870	26.68	Industry Total	2008
00-0000	6114		80840	26.49	Industry Total	2008
00-0000	6115		143850	21.86	Industry Total	2008
00-0000	6116		306630	18.37	Industry Total	2008
00-0000	6117		105010	22.05	Industry Total	2008
00-0000	6210		5599380	25.16	Industry Total	2008
00-0000	6211		2237800	30.31	Industry Total	2008
00-0000	6212		815590	26.46	Industry Total	2008
00-0000	6213		619840	22.63	Industry Total	2008
00-0000	6214		528540	24.2	Industry Total	2008
00-0000	6215		214830	23.56	Industry Total	2008
00-0000	6216		946930	16.27	Industry Total	2008
00-0000	6219		235860	17.88	Industry Total	2008
00-0000	6220		5536100	24.44	Industry Total	2008
00-0000	6221		5096190	24.55	Industry Total	2008
00-0000	6222		244750	21.36	Industry Total	2008
00-0000	6223		195160	25.48	Industry Total	2008
00-0000	6230		3001390	14.41	Industry Total	2008
00-0000	6231		1612660	15.25	Industry Total	2008
00-0000	6232		541480	13.56	Industry Total	2008
00-0000	6233		678950	13.05	Industry Total	2008
00-0000	6239		168290	14.63	Industry Total	2008
00-0000	6240		2362380	13.61	Industry Total	2008
00-0000	6241		1102550	14.7	Industry Total	2008
00-0000	6242		135300	16.18	Industry Total	2008
00-0000	6243		317210	14.56	Industry Total	2008
00-0000	6244		807330	11.32	Industry Total	2008
00-0000	7110		420380	21.17	Industry Total	2008
00-0000	7111		121110	22.69	Industry Total	2008
00-0000	7112		138700	19.06	Industry Total	2008
00-0000	7113		90670	17.15	Industry Total	2008
00-0000	7114		19230	32.03	Industry Total	2008
00-0000	7115		50670	26.37	Industry Total	2008
00-0000	7120		131260	16.84	Industry Total	2008
00-0000	7121		131260	16.84	Industry Total	2008
00-0000	7130		1422590	13.12	Industry Total	2008
00-0000	7131		161870	12.36	Industry Total	2008
00-0000	7132		147240	13.39	Industry Total	2008
00-0000	7139		1113480	13.19	Industry Total	2008
00-0000	7210		1862060	12.46	Industry Total	2008
00-0000	7211		1804280	12.46	Industry Total	2008
00-0000	7212		46920	12.45	Industry Total	2008
00-0000	7213		10870	11.51	Industry Total	2008
00-0000	7220		9663520	9.84	Industry Total	2008
00-0000	7221		4597110	10.26	Industry Total	2008
00-0000	7222		4154730	9.06	Industry Total	2008
00-0000	7223		559760	12.1	Industry Total	2008
00-0000	7224		351920	10.08	Industry Total	2008
00-0000	8110		1244160	16.93	Industry Total	2008
00-0000	8111		871800	15.89	Industry Total	2008
00-0000	8112		103750	21.29	Industry Total	2008
00-0000	8113		191740	19.74	Industry Total	2008
00-0000	8114		76870	15.81	Industry Total	2008
00-0000	8120		1329860	12.99	Industry Total	2008
00-0000	8121		620190	12.89	Industry Total	2008
00-0000	8122		133850	16.73	Industry Total	2008
00-0000	8123		337430	11.78	Industry Total	2008
00-0000	8129		238390	12.86	Industry Total	2008
00-0000	8130		1348760	19.09	Industry Total	2008
00-0000	8131		185860	16.91	Industry Total	2008
00-0000	8132		125570	24.63	Industry Total	2008
00-0000	8133		183040	19.37	Industry Total	2008
00-0000	8134		415410	13.02	Industry Total	2008
00-0000	8139		438890	24.06	Industry Total	2008
00-0000	9990		9748080	23.81	Industry Total	2008
00-0000	9991		1851360	33.05	Industry Total	2008
00-0000	9992		2265610	23.03	Industry Total	2008
00-0000	9993		5631120	21.09	Industry Total	2008
11-0000	1130		990	44.84	Management occupations	2008
11-0000	1133		990	44.84	Management occupations	2008
11-0000	1150		5580	39.71	Management occupations	2008
11-0000	1151		4890	39.99	Management occupations	2008
11-0000	1152		690	37.77	Management occupations	2008
11-0000	2110		14860	58.3	Management occupations	2008
11-0000	2111		14860	58.3	Management occupations	2008
11-0000	2120		7070	48.72	Management occupations	2008
11-0000	2121		2130	49.54	Management occupations	2008
11-0000	2122		960	50.15	Management occupations	2008
11-0000	2123		3980	47.95	Management occupations	2008
11-0000	2130		13230	52.88	Management occupations	2008
11-0000	2131		13230	52.88	Management occupations	2008
11-0000	2210		34790	54.41	Management occupations	2008
11-0000	2211		26410	54.54	Management occupations	2008
11-0000	2212		5840	55.96	Management occupations	2008
11-0000	2213		2530	49.46	Management occupations	2008
11-0000	2360		156030	46.98	Management occupations	2008
11-0000	2361		70330	46.01	Management occupations	2008
11-0000	2362		85710	47.77	Management occupations	2008
11-0000	2370		58590	50.51	Management occupations	2008
11-0000	2371		20760	49.14	Management occupations	2008
11-0000	2372		14770	52.48	Management occupations	2008
11-0000	2373		16940	49.74	Management occupations	2008
11-0000	2379		6110	52.51	Management occupations	2008
11-0000	2380			49.18	Management occupations	2008
11-0000	2381		31010	49.25	Management occupations	2008
11-0000	2382		73360	49.74	Management occupations	2008
11-0000	2383		27090	48.64	Management occupations	2008
11-0000	2389		27210	48.15	Management occupations	2008
11-0000	3110		43930	47.99	Management occupations	2008
11-0000	3111		2390	42.91	Management occupations	2008
11-0000	3112			47.97	Management occupations	2008
11-0000	3113		2270	49.48	Management occupations	2008
11-0000	3114		5280	48.8	Management occupations	2008
11-0000	3115		4580	47.47	Management occupations	2008
11-0000	3116		8110	44.8	Management occupations	2008
11-0000	3117		1230	51.93	Management occupations	2008
11-0000	3118		7800	45.6	Management occupations	2008
11-0000	3119		7510	54.18	Management occupations	2008
11-0000	3120		9460	51.69	Management occupations	2008
11-0000	3121		8260	51.26	Management occupations	2008
11-0000	3122		1200	54.72	Management occupations	2008
11-0000	3130		5870	49.87	Management occupations	2008
11-0000	3131		870	46.0	Management occupations	2008
11-0000	3132		2890	48.62	Management occupations	2008
11-0000	3133		2110	53.16	Management occupations	2008
11-0000	3140		4670	45.78	Management occupations	2008
11-0000	3141		2080	47.39	Management occupations	2008
11-0000	3149		2580	44.48	Management occupations	2008
11-0000	3150		6550	53.85	Management occupations	2008
11-0000	3151		690	50.07	Management occupations	2008
11-0000	3152		5250	54.42	Management occupations	2008
11-0000	3159		620	53.24	Management occupations	2008
11-0000	3160		1180	47.73	Management occupations	2008
11-0000	3161		150	46.6	Management occupations	2008
11-0000	3162		490	46.56	Management occupations	2008
11-0000	3169		540	49.12	Management occupations	2008
11-0000	3210		15810	45.8	Management occupations	2008
11-0000	3211		3010	46.07	Management occupations	2008
11-0000	3212		3280	44.96	Management occupations	2008
11-0000	3219		9520	46.01	Management occupations	2008
11-0000	3220		18130	51.98	Management occupations	2008
11-0000	3221		4670	50.92	Management occupations	2008
11-0000	3222		13460	52.35	Management occupations	2008
11-0000	3230		25750	52.44	Management occupations	2008
11-0000	3231		25750	52.44	Management occupations	2008
11-0000	3240		6280	59.11	Management occupations	2008
11-0000	3241		6280	59.11	Management occupations	2008
11-0000	3250		68130	57.94	Management occupations	2008
11-0000	3251		9910	53.54	Management occupations	2008
11-0000	3252		5560	51.34	Management occupations	2008
11-0000	3253		1890	51.01	Management occupations	2008
11-0000	3254		32890	62.02	Management occupations	2008
11-0000	3255		4400	55.18	Management occupations	2008
11-0000	3256		7040	57.94	Management occupations	2008
11-0000	3259		6450	53.54	Management occupations	2008
11-0000	3260		32090	50.6	Management occupations	2008
11-0000	3261		27140	51.06	Management occupations	2008
11-0000	3262		4950	48.09	Management occupations	2008
11-0000	3270		18360	49.33	Management occupations	2008
11-0000	3271		2190	49.06	Management occupations	2008
11-0000	3272		3450	50.8	Management occupations	2008
11-0000	3273		8830	48.65	Management occupations	2008
11-0000	3274		660	48.7	Management occupations	2008
11-0000	3279		3230	49.92	Management occupations	2008
11-0000	3310		16370	51.28	Management occupations	2008
11-0000	3311		2660	53.0	Management occupations	2008
11-0000	3312		2760	52.17	Management occupations	2008
11-0000	3313		2080	50.3	Management occupations	2008
11-0000	3314		3180	53.78	Management occupations	2008
11-0000	3315		5690	49.02	Management occupations	2008
11-0000	3320		75850	50.41	Management occupations	2008
11-0000	3321		5700	51.45	Management occupations	2008
11-0000	3322		2700	50.81	Management occupations	2008
11-0000	3323		18400	49.55	Management occupations	2008
11-0000	3324		4350	49.83	Management occupations	2008
11-0000	3325		1690	50.96	Management occupations	2008
11-0000	3326		2440	50.43	Management occupations	2008
11-0000	3327		18050	50.97	Management occupations	2008
11-0000	3328		7950	49.24	Management occupations	2008
11-0000	3329		14570	51.08	Management occupations	2008
11-0000	3330		69520	53.08	Management occupations	2008
11-0000	3331		11480	51.15	Management occupations	2008
11-0000	3332		10230	56.38	Management occupations	2008
11-0000	3333		9370	57.13	Management occupations	2008
11-0000	3334		5770	49.87	Management occupations	2008
11-0000	3335		9870	51.95	Management occupations	2008
11-0000	3336		5980	52.76	Management occupations	2008
11-0000	3339		16820	52.01	Management occupations	2008
11-0000	3340		119280	61.52	Management occupations	2008
11-0000	3341		19950	66.33	Management occupations	2008
11-0000	3342		13600	60.68	Management occupations	2008
11-0000	3343		1870	54.79	Management occupations	2008
11-0000	3344		35280	60.25	Management occupations	2008
11-0000	3345		46630	61.04	Management occupations	2008
11-0000	3346		1950	58.63	Management occupations	2008
11-0000	3350		22940	53.52	Management occupations	2008
11-0000	3351		3110	54.07	Management occupations	2008
11-0000	3352		3600	52.93	Management occupations	2008
11-0000	3353		8360	53.16	Management occupations	2008
11-0000	3359		7880	53.95	Management occupations	2008
11-0000	3360		67140	53.08	Management occupations	2008
11-0000	3361		4540	53.53	Management occupations	2008
11-0000	3362		4700	47.73	Management occupations	2008
11-0000	3363		20750	50.91	Management occupations	2008
11-0000	3364		28490	56.3	Management occupations	2008
11-0000	3365		1000	50.3	Management occupations	2008
11-0000	3366		5870	50.06	Management occupations	2008
11-0000	3369		1790	51.49	Management occupations	2008
11-0000	3370		19320	47.79	Management occupations	2008
11-0000	3371		10370	46.84	Management occupations	2008
11-0000	3372		6860	48.14	Management occupations	2008
11-0000	3379		2100	51.31	Management occupations	2008
11-0000	3390		37720	54.72	Management occupations	2008
11-0000	3391		19720	57.41	Management occupations	2008
11-0000	3399		18000	51.78	Management occupations	2008
11-0000	4230		184240	57.6	Management occupations	2008
11-0000	4231		15250	51.32	Management occupations	2008
11-0000	4232		6570	59.15	Management occupations	2008
11-0000	4233		12440	55.18	Management occupations	2008
11-0000	4234		45850	62.43	Management occupations	2008
11-0000	4235		7920	58.79	Management occupations	2008
11-0000	4236		25670	59.32	Management occupations	2008
11-0000	4237		14010	55.22	Management occupations	2008
11-0000	4238		39800	54.54	Management occupations	2008
11-0000	4239		16740	57.32	Management occupations	2008
11-0000	4240		112190	54.83	Management occupations	2008
11-0000	4241		8060	57.9	Management occupations	2008
11-0000	4242		14690	61.29	Management occupations	2008
11-0000	4243		10430	58.9	Management occupations	2008
11-0000	4244		32160	53.03	Management occupations	2008
11-0000	4245		2990	42.1	Management occupations	2008
11-0000	4246		9500	57.55	Management occupations	2008
11-0000	4247		5950	51.3	Management occupations	2008
11-0000	4248		10520	54.34	Management occupations	2008
11-0000	4249		17890	51.15	Management occupations	2008
11-0000	4250		46420	60.52	Management occupations	2008
11-0000	4251		46420	60.52	Management occupations	2008
11-0000	4410		81840	55.65	Management occupations	2008
11-0000	4411		62760	59.64	Management occupations	2008
11-0000	4412		7160	50.07	Management occupations	2008
11-0000	4413		11910	37.99	Management occupations	2008
11-0000	4420		17130	44.11	Management occupations	2008
11-0000	4421		9240	43.03	Management occupations	2008
11-0000	4422		7890	45.37	Management occupations	2008
11-0000	4430		15720	48.88	Management occupations	2008
11-0000	4431		15720	48.88	Management occupations	2008
11-0000	4440		35430	42.32	Management occupations	2008
11-0000	4441		31360	42.58	Management occupations	2008
11-0000	4442		4070	40.32	Management occupations	2008
11-0000	4450		46990	35.87	Management occupations	2008
11-0000	4451		39370	35.64	Management occupations	2008
11-0000	4452		4560	37.39	Management occupations	2008
11-0000	4453		3050	36.5	Management occupations	2008
11-0000	4460		16540	46.0	Management occupations	2008
11-0000	4461		16540	46.0	Management occupations	2008
11-0000	4470		9790	32.85	Management occupations	2008
11-0000	4471		9790	32.85	Management occupations	2008
11-0000	4480		25670	38.24	Management occupations	2008
11-0000	4481		17700	36.43	Management occupations	2008
11-0000	4482		3460	33.9	Management occupations	2008
11-0000	4483		4510	48.63	Management occupations	2008
11-0000	4510		15580	37.9	Management occupations	2008
11-0000	4511		11550	38.76	Management occupations	2008
11-0000	4512		4040	35.43	Management occupations	2008
11-0000	4520		42600	33.75	Management occupations	2008
11-0000	4521		25620	33.77	Management occupations	2008
11-0000	4529		16980	33.71	Management occupations	2008
11-0000	4530		19900	39.6	Management occupations	2008
11-0000	4531		1200	33.76	Management occupations	2008
11-0000	4532		9520	39.22	Management occupations	2008
11-0000	4533		1990	35.8	Management occupations	2008
11-0000	4539		7180	42.14	Management occupations	2008
11-0000	4540		21230	49.45	Management occupations	2008
11-0000	4541		13520	52.03	Management occupations	2008
11-0000	4542		1710	42.17	Management occupations	2008
11-0000	4543		6010	45.71	Management occupations	2008
11-0000	4810		10550	46.83	Management occupations	2008
