occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	5240		2129930	23.57	Industry Total	2005
00-0000	5241		1259920	24.41	Industry Total	2005
00-0000	5242		870010	22.35	Industry Total	2005
00-0000	5250		88500	26.36	Industry Total	2005
00-0000	5251		47810	24.99	Industry Total	2005
00-0000	5259		40700	27.97	Industry Total	2005
00-0000	5310		1437840	17.69	Industry Total	2005
00-0000	5311		597130	15.73	Industry Total	2005
00-0000	5312		346320	19.85	Industry Total	2005
00-0000	5313		494390	18.55	Industry Total	2005
00-0000	5320		644620	14.24	Industry Total	2005
00-0000	5321		196590	14.15	Industry Total	2005
00-0000	5322		278300	11.78	Industry Total	2005
00-0000	5323		62360	15.96	Industry Total	2005
00-0000	5324		107370	19.83	Industry Total	2005
00-0000	5330		26140	27.2	Industry Total	2005
00-0000	5331		26140	27.2	Industry Total	2005
00-0000	5410		6928030	28.15	Industry Total	2005
00-0000	5411		1164070	29.92	Industry Total	2005
00-0000	5412		800290	23.93	Industry Total	2005
00-0000	5413		1290340	27.84	Industry Total	2005
00-0000	5414		127080	22.9	Industry Total	2005
00-0000	5415		1181910	33.76	Industry Total	2005
00-0000	5416		828790	28.85	Industry Total	2005
00-0000	5417		570450	32.85	Industry Total	2005
00-0000	5418		441170	24.39	Industry Total	2005
00-0000	5419		523940	17.03	Industry Total	2005
00-0000	5510		1739370	27.13	Industry Total	2005
00-0000	5511		1739370	27.13	Industry Total	2005
00-0000	5610		7766830	14.0	Industry Total	2005
00-0000	5611		343210	24.5	Industry Total	2005
00-0000	5612		115330	17.41	Industry Total	2005
00-0000	5613		3537170	13.92	Industry Total	2005
00-0000	5614		766200	14.65	Industry Total	2005
00-0000	5615		227370	16.82	Industry Total	2005
00-0000	5616		735250	11.94	Industry Total	2005
00-0000	5617		1752950	11.57	Industry Total	2005
00-0000	5619		289340	17.15	Industry Total	2005
00-0000	5620		335420	18.56	Industry Total	2005
00-0000	5621		122090	16.63	Industry Total	2005
00-0000	5622		105950	19.9	Industry Total	2005
00-0000	5629		107380	19.45	Industry Total	2005
00-0000	6110		12137420	20.12	Industry Total	2005
00-0000	6111		8244670	18.94	Industry Total	2005
00-0000	6112		703790	21.96	Industry Total	2005
00-0000	6113		2626890	23.55	Industry Total	2005
00-0000	6114		83850	22.9	Industry Total	2005
00-0000	6115		129000	19.97	Industry Total	2005
00-0000	6116		259150	16.76	Industry Total	2005
00-0000	6117		90080	20.01	Industry Total	2005
00-0000	6210		5064630	22.69	Industry Total	2005
00-0000	6211		2079650	26.88	Industry Total	2005
00-0000	6212		768790	24.09	Industry Total	2005
00-0000	6213		545580	20.5	Industry Total	2005
00-0000	6214		465560	21.73	Industry Total	2005
00-0000	6215		194460	20.9	Industry Total	2005
00-0000	6216		806460	14.7	Industry Total	2005
00-0000	6219		204120	16.06	Industry Total	2005
00-0000	6220		5246630	21.1	Industry Total	2005
00-0000	6221		4826410	21.19	Industry Total	2005
00-0000	6222		235240	18.9	Industry Total	2005
00-0000	6223		184970	21.47	Industry Total	2005
00-0000	6230		2840000	13.07	Industry Total	2005
00-0000	6231		1576680	13.65	Industry Total	2005
00-0000	6232		495620	12.57	Industry Total	2005
00-0000	6233		602640	11.88	Industry Total	2005
00-0000	6239		165060	13.4	Industry Total	2005
00-0000	6240		2082670	12.39	Industry Total	2005
00-0000	6241		902420	13.54	Industry Total	2005
00-0000	6242		129550	14.74	Industry Total	2005
00-0000	6243		307110	13.08	Industry Total	2005
00-0000	6244		743600	10.28	Industry Total	2005
00-0000	7110		385130	18.36	Industry Total	2005
00-0000	7111		119310	19.92	Industry Total	2005
00-0000	7112		128070	16.69	Industry Total	2005
00-0000	7113		78650	15.27	Industry Total	2005
00-0000	7114		15510	26.23	Industry Total	2005
00-0000	7115		43590	21.77	Industry Total	2005
00-0000	7120		119190	15.08	Industry Total	2005
00-0000	7121		119190	15.08	Industry Total	2005
00-0000	7130		1339400	11.86	Industry Total	2005
00-0000	7131		148650	11.2	Industry Total	2005
00-0000	7132		141580	11.32	Industry Total	2005
00-0000	7139		1049180	12.02	Industry Total	2005
00-0000	7210		1789440	11.13	Industry Total	2005
00-0000	7211		1735460	11.12	Industry Total	2005
00-0000	7212		42410	11.62	Industry Total	2005
00-0000	7213		11560	10.52	Industry Total	2005
00-0000	7220		9053130	8.79	Industry Total	2005
00-0000	7221		4278520	9.05	Industry Total	2005
00-0000	7222		3867210	8.19	Industry Total	2005
00-0000	7223		544080	10.91	Industry Total	2005
00-0000	7224		363330	8.91	Industry Total	2005
00-0000	8110		1233630	15.51	Industry Total	2005
00-0000	8111		885800	14.69	Industry Total	2005
00-0000	8112		104630	19.46	Industry Total	2005
00-0000	8113		165710	17.82	Industry Total	2005
00-0000	8114		77490	14.73	Industry Total	2005
00-0000	8120		1277930	11.95	Industry Total	2005
00-0000	8121		572110	11.7	Industry Total	2005
00-0000	8122		136350	15.74	Industry Total	2005
00-0000	8123		350510	10.75	Industry Total	2005
00-0000	8129		218960	12.13	Industry Total	2005
00-0000	8130		1299560	16.82	Industry Total	2005
00-0000	8131		178620	14.91	Industry Total	2005
00-0000	8132		119220	20.97	Industry Total	2005
00-0000	8133		167270	16.99	Industry Total	2005
00-0000	8134		409140	11.77	Industry Total	2005
00-0000	8139		425310	21.24	Industry Total	2005
00-0000	9990		9439900	21.28	Industry Total	2005
00-0000	9991		1799620	29.82	Industry Total	2005
00-0000	9992		2250070	20.39	Industry Total	2005
00-0000	9993		5390210	18.79	Industry Total	2005
11-0000	1130		1300	36.62	Management occupations	2005
11-0000	1133		1300	36.62	Management occupations	2005
11-0000	1150		5160	36.6	Management occupations	2005
11-0000	1151		4380	36.37	Management occupations	2005
11-0000	1152		780	37.92	Management occupations	2005
11-0000	2110		13990	53.82	Management occupations	2005
11-0000	2111		13990	53.82	Management occupations	2005
11-0000	2120		7220	42.91	Management occupations	2005
11-0000	2121		2230	41.87	Management occupations	2005
11-0000	2122		880	44.12	Management occupations	2005
11-0000	2123		4120	43.22	Management occupations	2005
11-0000	2130		10090	43.35	Management occupations	2005
11-0000	2131		10090	43.35	Management occupations	2005
11-0000	2210		31250	47.29	Management occupations	2005
11-0000	2211		23520	47.77	Management occupations	2005
11-0000	2212		5500	48.18	Management occupations	2005
11-0000	2213		2240	40.06	Management occupations	2005
11-0000	2360		142770	43.34	Management occupations	2005
11-0000	2361		68880	43.73	Management occupations	2005
11-0000	2362		73890	42.98	Management occupations	2005
11-0000	2370		55600	45.29	Management occupations	2005
11-0000	2371		19190	44.04	Management occupations	2005
11-0000	2372		15300	48.22	Management occupations	2005
11-0000	2373		15990	44.31	Management occupations	2005
11-0000	2379		5120	44.31	Management occupations	2005
11-0000	2380		152150	44.79	Management occupations	2005
11-0000	2381		32780	43.28	Management occupations	2005
11-0000	2382		68530	45.92	Management occupations	2005
11-0000	2383		26850	44.83	Management occupations	2005
11-0000	2389		23990	43.56	Management occupations	2005
11-0000	3110		43130	43.89	Management occupations	2005
11-0000	3111		2140	40.65	Management occupations	2005
11-0000	3112		2580	42.6	Management occupations	2005
11-0000	3113		2380	45.31	Management occupations	2005
11-0000	3114		5590	43.06	Management occupations	2005
11-0000	3115		4670	42.97	Management occupations	2005
11-0000	3116		8330	40.48	Management occupations	2005
11-0000	3117		1440	42.85	Management occupations	2005
11-0000	3118		7340	41.65	Management occupations	2005
11-0000	3119		8660	51.09	Management occupations	2005
11-0000	3120		10660	45.88	Management occupations	2005
11-0000	3121		8920	44.99	Management occupations	2005
11-0000	3122		1740	50.44	Management occupations	2005
11-0000	3130		8510	44.66	Management occupations	2005
11-0000	3131		1400	42.06	Management occupations	2005
11-0000	3132		4210	43.93	Management occupations	2005
11-0000	3133		2900	46.96	Management occupations	2005
11-0000	3140		5630	41.69	Management occupations	2005
11-0000	3141		2710	42.29	Management occupations	2005
11-0000	3149		2920	41.13	Management occupations	2005
11-0000	3150		8870	48.54	Management occupations	2005
11-0000	3151		1540	41.93	Management occupations	2005
11-0000	3152		6540	50.21	Management occupations	2005
11-0000	3159		790	47.57	Management occupations	2005
11-0000	3160		1450	43.54	Management occupations	2005
11-0000	3161		290	42.63	Management occupations	2005
11-0000	3162		620	43.38	Management occupations	2005
11-0000	3169		540	44.22	Management occupations	2005
11-0000	3210		18020	41.07	Management occupations	2005
11-0000	3211		3500	39.81	Management occupations	2005
11-0000	3212		3690	40.88	Management occupations	2005
11-0000	3219		10830	41.53	Management occupations	2005
11-0000	3220		20170	48.25	Management occupations	2005
11-0000	3221			50.68	Management occupations	2005
11-0000	3222		14170	47.22	Management occupations	2005
11-0000	3230		26710	47.61	Management occupations	2005
11-0000	3231		26710	47.61	Management occupations	2005
11-0000	3240		5480	52.37	Management occupations	2005
11-0000	3241		5480	52.37	Management occupations	2005
11-0000	3250		63500	50.21	Management occupations	2005
11-0000	3251		9110	49.84	Management occupations	2005
11-0000	3252		6980	46.9	Management occupations	2005
11-0000	3253		2160	47.02	Management occupations	2005
11-0000	3254		27000	51.58	Management occupations	2005
11-0000	3255		4520	49.07	Management occupations	2005
11-0000	3256		6510	51.52	Management occupations	2005
11-0000	3259		7230	49.27	Management occupations	2005
11-0000	3260		33780	44.57	Management occupations	2005
11-0000	3261		27950	44.79	Management occupations	2005
11-0000	3262		5830	43.51	Management occupations	2005
11-0000	3270		19560	43.53	Management occupations	2005
11-0000	3271		2660	44.16	Management occupations	2005
11-0000	3272		3860	43.23	Management occupations	2005
11-0000	3273		9070	43.29	Management occupations	2005
11-0000	3274		760	40.66	Management occupations	2005
11-0000	3279		3220	44.71	Management occupations	2005
11-0000	3310		17410	46.26	Management occupations	2005
11-0000	3311		3030	46.45	Management occupations	2005
11-0000	3312		2550	47.05	Management occupations	2005
11-0000	3313		2540	45.61	Management occupations	2005
11-0000	3314		3500	46.32	Management occupations	2005
11-0000	3315		5800	46.07	Management occupations	2005
11-0000	3320		75070	44.81	Management occupations	2005
11-0000	3321		5820	46.75	Management occupations	2005
11-0000	3322		2520	47.75	Management occupations	2005
11-0000	3323		19410	43.45	Management occupations	2005
11-0000	3324		4450	44.76	Management occupations	2005
11-0000	3325		1660	45.41	Management occupations	2005
11-0000	3326		3160	46.42	Management occupations	2005
11-0000	3327		16820	44.59	Management occupations	2005
11-0000	3328		7450	44.13	Management occupations	2005
11-0000	3329		13780	45.59	Management occupations	2005
11-0000	3330		69650	47.18	Management occupations	2005
11-0000	3331		10440	44.27	Management occupations	2005
11-0000	3332		10100	49.4	Management occupations	2005
11-0000	3333		8760	51.04	Management occupations	2005
11-0000	3334		6890	45.51	Management occupations	2005
11-0000	3335		10870	48.08	Management occupations	2005
11-0000	3336		4730	47.18	Management occupations	2005
11-0000	3339		17860	45.84	Management occupations	2005
11-0000	3340		124380	55.09	Management occupations	2005
11-0000	3341		23380	59.99	Management occupations	2005
11-0000	3342		16190	54.85	Management occupations	2005
11-0000	3343		2210	50.04	Management occupations	2005
11-0000	3344		37110	54.53	Management occupations	2005
11-0000	3345		42340	53.33	Management occupations	2005
11-0000	3346		3150	53.66	Management occupations	2005
11-0000	3350		22930	47.93	Management occupations	2005
11-0000	3351		3280	49.91	Management occupations	2005
11-0000	3352		3230	45.34	Management occupations	2005
11-0000	3353		8740	47.14	Management occupations	2005
11-0000	3359		7680	49.07	Management occupations	2005
11-0000	3360		74040	47.47	Management occupations	2005
11-0000	3362		5390	41.71	Management occupations	2005
11-0000	3363		23220	45.89	Management occupations	2005
11-0000	3364		32060	50.19	Management occupations	2005
11-0000	3365			45.54	Management occupations	2005
11-0000	3366		5400	41.89	Management occupations	2005
11-0000	3369		1440	44.53	Management occupations	2005
11-0000	3370		21360	42.39	Management occupations	2005
11-0000	3371		12320	41.38	Management occupations	2005
11-0000	3372		6740	43.36	Management occupations	2005
11-0000	3379		2300	44.93	Management occupations	2005
11-0000	3390		38710	49.58	Management occupations	2005
11-0000	3391		19810	51.61	Management occupations	2005
11-0000	3399		18900	47.46	Management occupations	2005
11-0000	4230		181420	50.08	Management occupations	2005
11-0000	4231		17780	45.97	Management occupations	2005
11-0000	4232		7110	51.55	Management occupations	2005
11-0000	4233		13500	48.68	Management occupations	2005
11-0000	4234		43980	52.86	Management occupations	2005
11-0000	4235		7220	51.2	Management occupations	2005
11-0000	4236		25430	51.96	Management occupations	2005
11-0000	4237		12830	48.86	Management occupations	2005
11-0000	4238		39010	48.21	Management occupations	2005
11-0000	4239		14560	49.46	Management occupations	2005
11-0000	4240		106420	48.44	Management occupations	2005
11-0000	4241		8040	51.52	Management occupations	2005
11-0000	4242		14590	53.32	Management occupations	2005
11-0000	4243		8810	56.64	Management occupations	2005
11-0000	4244		29460	45.9	Management occupations	2005
11-0000	4245		3320	39.24	Management occupations	2005
11-0000	4246		9290	50.58	Management occupations	2005
11-0000	4247		6030	44.23	Management occupations	2005
11-0000	4248		8970	49.05	Management occupations	2005
11-0000	4249		17910	44.92	Management occupations	2005
11-0000	4250		39240	52.19	Management occupations	2005
11-0000	4251		39240	52.19	Management occupations	2005
11-0000	4410		87310	50.05	Management occupations	2005
11-0000	4411		64900	54.18	Management occupations	2005
11-0000	4412		7320	45.16	Management occupations	2005
11-0000	4413		15100	34.66	Management occupations	2005
11-0000	4420		19520	40.63	Management occupations	2005
11-0000	4421		11020	39.96	Management occupations	2005
11-0000	4422		8500	41.5	Management occupations	2005
11-0000	4430		20580	44.03	Management occupations	2005
11-0000	4431		20580	44.03	Management occupations	2005
11-0000	4440		34230	36.69	Management occupations	2005
11-0000	4441		29420	37.18	Management occupations	2005
11-0000	4442		4810	33.72	Management occupations	2005
11-0000	4450		53000	32.14	Management occupations	2005
11-0000	4451		43100	30.84	Management occupations	2005
11-0000	4452		6360	37.15	Management occupations	2005
11-0000	4453		3530	38.91	Management occupations	2005
11-0000	4460		27080	33.12	Management occupations	2005
11-0000	4461		27080	33.12	Management occupations	2005
11-0000	4470		12320	30.44	Management occupations	2005
11-0000	4471		12320	30.44	Management occupations	2005
11-0000	4480		27390	35.25	Management occupations	2005
11-0000	4481		19460	33.63	Management occupations	2005
11-0000	4482		3550	33.01	Management occupations	2005
11-0000	4483		4380	44.26	Management occupations	2005
11-0000	4510		16260	33.19	Management occupations	2005
11-0000	4511		11290	33.45	Management occupations	2005
11-0000	4512		4970	32.6	Management occupations	2005
11-0000	4520		34960	32.96	Management occupations	2005
11-0000	4521		21400	34.01	Management occupations	2005
11-0000	4529		13560	31.3	Management occupations	2005
11-0000	4530		24330	36.56	Management occupations	2005
11-0000	4531		1790	28.65	Management occupations	2005
11-0000	4532		11630	37.4	Management occupations	2005
11-0000	4533		2240	35.22	Management occupations	2005
11-0000	4539		8670	37.42	Management occupations	2005
11-0000	4540		19900	43.44	Management occupations	2005
