occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	3261		615700	16.92	Industry Total	2007
00-0000	3262		146390	18.26	Industry Total	2007
00-0000	3270		510070	17.59	Industry Total	2007
00-0000	3271		58270	16.78	Industry Total	2007
00-0000	3272		101100	17.5	Industry Total	2007
00-0000	3273		248950	17.77	Industry Total	2007
00-0000	3274		18330	18.57	Industry Total	2007
00-0000	3279		83420	17.52	Industry Total	2007
00-0000	3310		456220	19.48	Industry Total	2007
00-0000	3311		97540	21.4	Industry Total	2007
00-0000	3312		59700	18.86	Industry Total	2007
00-0000	3313		70620	18.74	Industry Total	2007
00-0000	3314		69680	21.08	Industry Total	2007
00-0000	3315		158690	18.16	Industry Total	2007
00-0000	3320		1560850	18.48	Industry Total	2007
00-0000	3321		110870	18.83	Industry Total	2007
00-0000	3322		51900	18.68	Industry Total	2007
00-0000	3323		415490	17.8	Industry Total	2007
00-0000	3324		95840	19.22	Industry Total	2007
00-0000	3325		32830	18.12	Industry Total	2007
00-0000	3326		56970	17.35	Industry Total	2007
00-0000	3327		359980	18.94	Industry Total	2007
00-0000	3328		148310	16.65	Industry Total	2007
00-0000	3329		288660	19.64	Industry Total	2007
00-0000	3330		1178970	20.92	Industry Total	2007
00-0000	3331		225300	19.48	Industry Total	2007
00-0000	3332		122730	24.17	Industry Total	2007
00-0000	3333		107360	24.25	Industry Total	2007
00-0000	3334		154620	18.02	Industry Total	2007
00-0000	3335		195040	20.6	Industry Total	2007
00-0000	3336		100170	21.66	Industry Total	2007
00-0000	3339		273750	20.93	Industry Total	2007
00-0000	3340		1289100	29.73	Industry Total	2007
00-0000	3341		187060	38.02	Industry Total	2007
00-0000	3342		133500	30.13	Industry Total	2007
00-0000	3343		28590	23.07	Industry Total	2007
00-0000	3344		464940	26.87	Industry Total	2007
00-0000	3345		435950	30.13	Industry Total	2007
00-0000	3346		39070	23.0	Industry Total	2007
00-0000	3350		431850	19.66	Industry Total	2007
00-0000	3351		59520	18.8	Industry Total	2007
00-0000	3352		73630	18.07	Industry Total	2007
00-0000	3353		158980	20.12	Industry Total	2007
00-0000	3359		139720	20.33	Industry Total	2007
00-0000	3360		1734870	23.56	Industry Total	2007
00-0000	3361		233900	26.55	Industry Total	2007
00-0000	3362		170170	16.74	Industry Total	2007
00-0000	3363		629450	20.78	Industry Total	2007
00-0000	3364		476300	30.07	Industry Total	2007
00-0000	3365		25640	20.42	Industry Total	2007
00-0000	3366		159190	19.47	Industry Total	2007
00-0000	3369		40230	19.56	Industry Total	2007
00-0000	3370		539960	16.11	Industry Total	2007
00-0000	3371		357020	15.39	Industry Total	2007
00-0000	3372		135140	18.05	Industry Total	2007
00-0000	3379		47810	15.98	Industry Total	2007
00-0000	3390		652130	19.36	Industry Total	2007
00-0000	3391		308630	21.07	Industry Total	2007
00-0000	3399		343500	17.81	Industry Total	2007
00-0000	4230		3092920	22.95	Industry Total	2007
00-0000	4231		344610	18.69	Industry Total	2007
00-0000	4232		115910	21.29	Industry Total	2007
00-0000	4233		263000	20.21	Industry Total	2007
00-0000	4234		657350	28.36	Industry Total	2007
00-0000	4235		131440	21.8	Industry Total	2007
00-0000	4236		348200	25.59	Industry Total	2007
00-0000	4237		254610	21.61	Industry Total	2007
00-0000	4238		682630	22.2	Industry Total	2007
00-0000	4239		295180	19.26	Industry Total	2007
00-0000	4240		2060080	20.38	Industry Total	2007
00-0000	4241		146750	21.93	Industry Total	2007
00-0000	4242		211630	27.21	Industry Total	2007
00-0000	4243		152500	22.04	Industry Total	2007
00-0000	4244		719800	18.6	Industry Total	2007
00-0000	4245		73270	15.3	Industry Total	2007
00-0000	4246		131060	24.08	Industry Total	2007
00-0000	4247		101570	20.1	Industry Total	2007
00-0000	4248		155630	22.08	Industry Total	2007
00-0000	4249		367880	17.67	Industry Total	2007
00-0000	4250		811910	26.52	Industry Total	2007
00-0000	4251		811910	26.52	Industry Total	2007
00-0000	4410		1912140	18.97	Industry Total	2007
00-0000	4411		1242140	21.0	Industry Total	2007
00-0000	4412		174250	17.98	Industry Total	2007
00-0000	4413		495740	14.22	Industry Total	2007
00-0000	4420		588420	15.55	Industry Total	2007
00-0000	4421		292740	15.75	Industry Total	2007
00-0000	4422		295680	15.35	Industry Total	2007
00-0000	4430		557750	16.27	Industry Total	2007
00-0000	4431		557750	16.27	Industry Total	2007
00-0000	4440		1329920	14.51	Industry Total	2007
00-0000	4441		1176590	14.68	Industry Total	2007
00-0000	4442		153340	13.21	Industry Total	2007
00-0000	4450		2834100	11.45	Industry Total	2007
00-0000	4451		2464710	11.39	Industry Total	2007
00-0000	4452		233180	11.76	Industry Total	2007
00-0000	4453		136210	11.89	Industry Total	2007
00-0000	4460		987740	17.04	Industry Total	2007
00-0000	4461		987740	17.04	Industry Total	2007
00-0000	4470		861790	9.76	Industry Total	2007
00-0000	4471		861790	9.76	Industry Total	2007
00-0000	4480		1523910	11.67	Industry Total	2007
00-0000	4481		1166100	11.27	Industry Total	2007
00-0000	4482		188790	11.11	Industry Total	2007
00-0000	4483		169020	15.01	Industry Total	2007
00-0000	4510		668660	11.48	Industry Total	2007
00-0000	4511		484430	11.74	Industry Total	2007
00-0000	4512		184240	10.8	Industry Total	2007
00-0000	4520		3058110	11.09	Industry Total	2007
00-0000	4521		1638870	11.01	Industry Total	2007
00-0000	4529		1419240	11.19	Industry Total	2007
00-0000	4530		880070	12.25	Industry Total	2007
00-0000	4531		97080	10.9	Industry Total	2007
00-0000	4532		368980	12.28	Industry Total	2007
00-0000	4533		115930	11.22	Industry Total	2007
00-0000	4539		298070	13.05	Industry Total	2007
00-0000	4540		440090	17.01	Industry Total	2007
00-0000	4541		248310	17.38	Industry Total	2007
00-0000	4542		49830	14.32	Industry Total	2007
00-0000	4543		141940	17.31	Industry Total	2007
00-0000	4810		485870	30.24	Industry Total	2007
00-0000	4811		440160	30.58	Industry Total	2007
00-0000	4812		45710	26.9	Industry Total	2007
00-0000	4820		212660	27.66	Industry Total	2007
00-0000	4821		212660	27.66	Industry Total	2007
00-0000	4830		61720	24.75	Industry Total	2007
00-0000	4831		37730	25.56	Industry Total	2007
00-0000	4832		23990	23.48	Industry Total	2007
00-0000	4840		1444800	18.57	Industry Total	2007
00-0000	4841		1011970	18.99	Industry Total	2007
00-0000	4842		432830	17.59	Industry Total	2007
00-0000	4850		420020	13.84	Industry Total	2007
00-0000	4851		39860	16.22	Industry Total	2007
00-0000	4852		18750	15.66	Industry Total	2007
00-0000	4853		71730	13.49	Industry Total	2007
00-0000	4854		188900	13.62	Industry Total	2007
00-0000	4855		32040	13.86	Industry Total	2007
00-0000	4859		68740	12.95	Industry Total	2007
00-0000	4860		38180	28.21	Industry Total	2007
00-0000	4861		7670	30.08	Industry Total	2007
00-0000	4862		25100	28.02	Industry Total	2007
00-0000	4869		5410	26.45	Industry Total	2007
00-0000	4870		27790	15.14	Industry Total	2007
00-0000	4871		10240	13.75	Industry Total	2007
00-0000	4872		15300	15.3	Industry Total	2007
00-0000	4879		2250	20.45	Industry Total	2007
00-0000	4880		576500	19.58	Industry Total	2007
00-0000	4881		158230	18.12	Industry Total	2007
00-0000	4882		23980	16.75	Industry Total	2007
00-0000	4883		97870	24.24	Industry Total	2007
00-0000	4884		83380	15.59	Industry Total	2007
00-0000	4885		184250	21.32	Industry Total	2007
00-0000	4889		28780	14.62	Industry Total	2007
00-0000	4910		785900	21.84	Industry Total	2007
00-0000	4911		785900	21.84	Industry Total	2007
00-0000	4920		580110	18.33	Industry Total	2007
00-0000	4921		535210	18.62	Industry Total	2007
00-0000	4922		44890	14.97	Industry Total	2007
00-0000	4930		672690	16.13	Industry Total	2007
00-0000	4931		672690	16.13	Industry Total	2007
00-0000	5110		896280	26.57	Industry Total	2007
00-0000	5111		651000	22.08	Industry Total	2007
00-0000	5112		245280	38.48	Industry Total	2007
00-0000	5120		376550	23.4	Industry Total	2007
00-0000	5121		355730	23.16	Industry Total	2007
00-0000	5122		20830	27.35	Industry Total	2007
00-0000	5150		326000	24.74	Industry Total	2007
00-0000	5151		238080	24.53	Industry Total	2007
00-0000	5152		87920	25.33	Industry Total	2007
00-0000	5160		39670	31.71	Industry Total	2007
00-0000	5161		39670	31.71	Industry Total	2007
00-0000	5170		970750	26.08	Industry Total	2007
00-0000	5171		475900	28.71	Industry Total	2007
00-0000	5172		205070	23.04	Industry Total	2007
00-0000	5173		118160	26.88	Industry Total	2007
00-0000	5174		13170	27.59	Industry Total	2007
00-0000	5175		152780	21.05	Industry Total	2007
00-0000	5179		5680	30.5	Industry Total	2007
00-0000	5180		355230	30.47	Industry Total	2007
00-0000	5181		89090	34.06	Industry Total	2007
00-0000	5182		266130	29.26	Industry Total	2007
00-0000	5190		54560	21.24	Industry Total	2007
00-0000	5191		54560	21.24	Industry Total	2007
00-0000	5210		20120	27.68	Industry Total	2007
00-0000	5211		20120	27.68	Industry Total	2007
00-0000	5220		2883150	21.96	Industry Total	2007
00-0000	5221		1792950	20.59	Industry Total	2007
00-0000	5222		744340	24.86	Industry Total	2007
00-0000	5223		345870	22.85	Industry Total	2007
00-0000	5230		841770	38.52	Industry Total	2007
00-0000	5231		509080	38.45	Industry Total	2007
00-0000	5232		8600	36.01	Industry Total	2007
00-0000	5239		324090	38.71	Industry Total	2007
00-0000	5240		2156360	25.18	Industry Total	2007
00-0000	5241		1258980	26.24	Industry Total	2007
00-0000	5242		897370	23.7	Industry Total	2007
00-0000	5250		89540	28.86	Industry Total	2007
00-0000	5251		44300	27.83	Industry Total	2007
00-0000	5259		45240	29.87	Industry Total	2007
00-0000	5310		1485260	19.0	Industry Total	2007
00-0000	5311		588900	16.75	Industry Total	2007
00-0000	5312		369550	21.28	Industry Total	2007
00-0000	5313		526810	19.91	Industry Total	2007
00-0000	5320		631080	15.21	Industry Total	2007
00-0000	5321		193580	15.1	Industry Total	2007
00-0000	5322		258570	12.21	Industry Total	2007
00-0000	5323		56140	16.6	Industry Total	2007
00-0000	5324		122800	21.06	Industry Total	2007
00-0000	5330		26760	27.67	Industry Total	2007
00-0000	5331		26760	27.67	Industry Total	2007
00-0000	5410		7519060	30.47	Industry Total	2007
00-0000	5411		1174630	32.3	Industry Total	2007
00-0000	5412		862330	25.93	Industry Total	2007
00-0000	5413		1409440	29.86	Industry Total	2007
00-0000	5414		141390	25.0	Industry Total	2007
00-0000	5415		1350220	36.26	Industry Total	2007
00-0000	5416		953870	31.59	Industry Total	2007
00-0000	5417		585250	36.31	Industry Total	2007
00-0000	5418		466990	26.08	Industry Total	2007
00-0000	5419		574930	18.48	Industry Total	2007
00-0000	5510		1915250	29.93	Industry Total	2007
00-0000	5511		1915250	29.93	Industry Total	2007
00-0000	5610		8155380	14.94	Industry Total	2007
00-0000	5611		382540	25.43	Industry Total	2007
00-0000	5612		128330	18.81	Industry Total	2007
00-0000	5613		3662860	15.02	Industry Total	2007
00-0000	5614		806450	15.35	Industry Total	2007
00-0000	5615		227190	17.53	Industry Total	2007
00-0000	5616		784430	12.9	Industry Total	2007
00-0000	5617		1858480	12.24	Industry Total	2007
00-0000	5619		305100	17.79	Industry Total	2007
00-0000	5620		351300	19.19	Industry Total	2007
00-0000	5621		137140	17.06	Industry Total	2007
00-0000	5622		98910	20.9	Industry Total	2007
00-0000	5629		115250	20.24	Industry Total	2007
00-0000	6110		12455550	21.62	Industry Total	2007
00-0000	6111		8405130	20.27	Industry Total	2007
00-0000	6112		716490	24.14	Industry Total	2007
00-0000	6113		2726020	25.41	Industry Total	2007
00-0000	6114		81260	25.52	Industry Total	2007
00-0000	6115		136350	21.12	Industry Total	2007
00-0000	6116		287370	18.0	Industry Total	2007
00-0000	6117		102930	21.31	Industry Total	2007
00-0000	6210		5411610	24.21	Industry Total	2007
00-0000	6211		2178920	29.01	Industry Total	2007
00-0000	6212		797670	25.57	Industry Total	2007
00-0000	6213		591450	21.82	Industry Total	2007
00-0000	6214		505520	23.17	Industry Total	2007
00-0000	6215		206750	22.46	Industry Total	2007
00-0000	6216		906360	15.68	Industry Total	2007
00-0000	6219		224950	17.41	Industry Total	2007
00-0000	6220		5410040	23.31	Industry Total	2007
00-0000	6221		4973020	23.45	Industry Total	2007
00-0000	6222		238760	20.16	Industry Total	2007
00-0000	6223		198260	23.66	Industry Total	2007
00-0000	6230		2928200	13.99	Industry Total	2007
00-0000	6231		1594500	14.75	Industry Total	2007
00-0000	6232		520750	13.3	Industry Total	2007
00-0000	6233		649780	12.62	Industry Total	2007
00-0000	6239		163160	14.12	Industry Total	2007
00-0000	6240		2256560	13.19	Industry Total	2007
00-0000	6241		1028150	14.29	Industry Total	2007
00-0000	6242		132110	15.65	Industry Total	2007
00-0000	6243		309270	14.15	Industry Total	2007
00-0000	6244		787030	10.96	Industry Total	2007
00-0000	7110		410690	20.52	Industry Total	2007
00-0000	7111		119140	22.1	Industry Total	2007
00-0000	7112		134770	17.96	Industry Total	2007
00-0000	7113		87790	17.03	Industry Total	2007
00-0000	7114		19060	32.45	Industry Total	2007
00-0000	7115		49930	25.22	Industry Total	2007
00-0000	7120		125410	16.02	Industry Total	2007
00-0000	7121		125410	16.02	Industry Total	2007
00-0000	7130		1387280	12.69	Industry Total	2007
00-0000	7131		152280	12.09	Industry Total	2007
00-0000	7132		146370	12.33	Industry Total	2007
00-0000	7139		1088630	12.82	Industry Total	2007
00-0000	7210		1833810	12.0	Industry Total	2007
00-0000	7211		1777090	12.01	Industry Total	2007
00-0000	7212		45590	12.04	Industry Total	2007
00-0000	7213		11140	11.17	Industry Total	2007
00-0000	7220		9508000	9.46	Industry Total	2007
00-0000	7221		4515540	9.82	Industry Total	2007
00-0000	7222		4085080	8.72	Industry Total	2007
00-0000	7223		554160	11.82	Industry Total	2007
00-0000	7224		353210	9.71	Industry Total	2007
00-0000	8110		1248780	16.35	Industry Total	2007
00-0000	8111		883860	15.38	Industry Total	2007
00-0000	8112		104520	20.68	Industry Total	2007
00-0000	8113		183410	18.97	Industry Total	2007
00-0000	8114		76990	15.38	Industry Total	2007
00-0000	8120		1307210	12.63	Industry Total	2007
00-0000	8121		602270	12.52	Industry Total	2007
00-0000	8122		134340	16.3	Industry Total	2007
00-0000	8123		341580	11.39	Industry Total	2007
00-0000	8129		229020	12.59	Industry Total	2007
00-0000	8130		1325420	18.35	Industry Total	2007
00-0000	8131		182570	16.09	Industry Total	2007
00-0000	8132		123480	23.36	Industry Total	2007
00-0000	8133		174190	18.95	Industry Total	2007
00-0000	8134		412600	12.57	Industry Total	2007
00-0000	8139		432570	23.15	Industry Total	2007
00-0000	9990		9533390	23.0	Industry Total	2007
00-0000	9991		1781050	32.26	Industry Total	2007
00-0000	9992		2220890	22.28	Industry Total	2007
00-0000	9993		5531460	20.31	Industry Total	2007
11-0000	1130		1020	42.89	Management occupations	2007
11-0000	1133		1020	42.89	Management occupations	2007
11-0000	1150		5320	37.44	Management occupations	2007
11-0000	1151		4610	37.42	Management occupations	2007
11-0000	1152		710	37.57	Management occupations	2007
11-0000	2110		15260	56.96	Management occupations	2007
11-0000	2111		15260	56.96	Management occupations	2007
11-0000	2120		7330	46.4	Management occupations	2007
11-0000	2121		2320	46.82	Management occupations	2007
11-0000	2122		920	48.47	Management occupations	2007
11-0000	2123		4090	45.7	Management occupations	2007
11-0000	2130		12510	48.67	Management occupations	2007
11-0000	2131		12510	48.67	Management occupations	2007
11-0000	2210		31460	51.99	Management occupations	2007
11-0000	2211		24180	52.36	Management occupations	2007
11-0000	2212		5150	53.36	Management occupations	2007
11-0000	2213		2140	44.44	Management occupations	2007
11-0000	2360		154710	44.85	Management occupations	2007
11-0000	2361		74040	45.11	Management occupations	2007
11-0000	2362		80670	44.61	Management occupations	2007
11-0000	2370		58360	48.44	Management occupations	2007
11-0000	2371		20160	47.23	Management occupations	2007
11-0000	2372		15750	50.85	Management occupations	2007
11-0000	2373		16630	47.11	Management occupations	2007
11-0000	2379		5830	49.89	Management occupations	2007
11-0000	2380		155810	47.51	Management occupations	2007
11-0000	2381		31540	47.63	Management occupations	2007
11-0000	2382		71080	48.01	Management occupations	2007
11-0000	2383		26490	46.92	Management occupations	2007
11-0000	2389		26690	46.62	Management occupations	2007
11-0000	3110		43590	45.87	Management occupations	2007
11-0000	3111		2120	44.0	Management occupations	2007
11-0000	3112			45.26	Management occupations	2007
11-0000	3113		2150	48.26	Management occupations	2007
11-0000	3114		5320	46.61	Management occupations	2007
11-0000	3115		5000	45.06	Management occupations	2007
11-0000	3116		7890	42.36	Management occupations	2007
11-0000	3117		1190	47.18	Management occupations	2007
11-0000	3118		7250	43.79	Management occupations	2007
11-0000	3119		8210	51.08	Management occupations	2007
11-0000	3120		9350	49.54	Management occupations	2007
11-0000	3121		8240	49.05	Management occupations	2007
11-0000	3122		1110	53.19	Management occupations	2007
11-0000	3130		6140	48.1	Management occupations	2007
11-0000	3131		890	42.54	Management occupations	2007
11-0000	3132		2940	47.06	Management occupations	2007
11-0000	3133		2300	51.57	Management occupations	2007
11-0000	3140		4610	45.3	Management occupations	2007
11-0000	3141		2120	46.16	Management occupations	2007
11-0000	3149		2490	44.55	Management occupations	2007
11-0000	3150		7100	51.47	Management occupations	2007
11-0000	3151		980	45.46	Management occupations	2007
11-0000	3152		5510	52.61	Management occupations	2007
11-0000	3159		610	50.81	Management occupations	2007
11-0000	3160		1140	44.24	Management occupations	2007
11-0000	3161		230	43.34	Management occupations	2007
11-0000	3162		470	44.14	Management occupations	2007
11-0000	3169		440	44.83	Management occupations	2007
11-0000	3210		16560	43.53	Management occupations	2007
11-0000	3211		3160	43.97	Management occupations	2007
11-0000	3212		3500	43.27	Management occupations	2007
11-0000	3219		9900	43.47	Management occupations	2007
11-0000	3220		18510	51.39	Management occupations	2007
11-0000	3221		5380	53.02	Management occupations	2007
11-0000	3222		13130	50.73	Management occupations	2007
11-0000	3230		25280	50.61	Management occupations	2007
11-0000	3231		25280	50.61	Management occupations	2007
11-0000	3240		5850	55.48	Management occupations	2007
11-0000	3241		5850	55.48	Management occupations	2007
11-0000	3250		65200	54.83	Management occupations	2007
11-0000	3251		9370	51.74	Management occupations	2007
11-0000	3252		5570	50.19	Management occupations	2007
11-0000	3253		1910	48.61	Management occupations	2007
11-0000	3254		30280	57.97	Management occupations	2007
11-0000	3255		4370	52.33	Management occupations	2007
11-0000	3256		6790	55.61	Management occupations	2007
11-0000	3259		6910	51.55	Management occupations	2007
11-0000	3260		31700	47.82	Management occupations	2007
11-0000	3261		26930	48.19	Management occupations	2007
11-0000	3262		4770	45.71	Management occupations	2007
11-0000	3270		18550	46.64	Management occupations	2007
11-0000	3271		2320	46.28	Management occupations	2007
11-0000	3272		3390	47.82	Management occupations	2007
11-0000	3273		9070	46.02	Management occupations	2007
11-0000	3274		670	45.47	Management occupations	2007
11-0000	3279		3100	47.67	Management occupations	2007
11-0000	3310		16040	50.1	Management occupations	2007
11-0000	3311		2520	50.26	Management occupations	2007
11-0000	3312		2590	51.06	Management occupations	2007
11-0000	3313		1970	48.36	Management occupations	2007
11-0000	3314		3400	53.55	Management occupations	2007
11-0000	3315		5560	48.08	Management occupations	2007
11-0000	3320		73680	48.31	Management occupations	2007
11-0000	3321		5560	49.34	Management occupations	2007
11-0000	3322		2570	48.93	Management occupations	2007
11-0000	3323		18110	47.41	Management occupations	2007
11-0000	3324		4240	46.72	Management occupations	2007
11-0000	3325		1700	48.35	Management occupations	2007
11-0000	3326		2670	48.82	Management occupations	2007
11-0000	3327		17250	49.23	Management occupations	2007
11-0000	3328		7410	47.74	Management occupations	2007
11-0000	3329		14170	48.51	Management occupations	2007
11-0000	3330		67700	50.91	Management occupations	2007
11-0000	3331		11050	48.39	Management occupations	2007
11-0000	3332		10170	53.74	Management occupations	2007
11-0000	3333		8610	54.38	Management occupations	2007
11-0000	3334		6190	48.32	Management occupations	2007
11-0000	3335		9760	50.67	Management occupations	2007
11-0000	3336		5490	51.37	Management occupations	2007
11-0000	3339		16430	49.98	Management occupations	2007
11-0000	3340		123590	58.95	Management occupations	2007
11-0000	3341		20900	63.76	Management occupations	2007
11-0000	3342		14040	58.51	Management occupations	2007
11-0000	3343		1970	52.31	Management occupations	2007
11-0000	3344		38990	57.99	Management occupations	2007
11-0000	3345		45300	58.19	Management occupations	2007
11-0000	3346		2380	55.03	Management occupations	2007
11-0000	3350		22810	51.27	Management occupations	2007
11-0000	3351		3270	52.3	Management occupations	2007
11-0000	3352		3350	48.25	Management occupations	2007
11-0000	3353		8310	50.9	Management occupations	2007
11-0000	3359		7880	52.52	Management occupations	2007
11-0000	3360		70910	51.45	Management occupations	2007
11-0000	3361		4800	51.15	Management occupations	2007
11-0000	3362		4880	44.78	Management occupations	2007
11-0000	3363		22200	49.37	Management occupations	2007
11-0000	3364		31060	54.98	Management occupations	2007
11-0000	3365		880	51.48	Management occupations	2007
11-0000	3366		5690	47.16	Management occupations	2007
11-0000	3369		1410	47.62	Management occupations	2007
11-0000	3370		19870	45.85	Management occupations	2007
11-0000	3371		11080	44.49	Management occupations	2007
11-0000	3372		6880	47.15	Management occupations	2007
11-0000	3379		1910	49.02	Management occupations	2007
11-0000	3390		36600	52.98	Management occupations	2007
11-0000	3391		19110	55.51	Management occupations	2007
11-0000	3399		17490	50.2	Management occupations	2007
11-0000	4230		179250	55.36	Management occupations	2007
11-0000	4231		16010	49.53	Management occupations	2007
11-0000	4232		6510	56.99	Management occupations	2007
11-0000	4233		13180	52.83	Management occupations	2007
11-0000	4234		43910	59.53	Management occupations	2007
11-0000	4235		7310	55.77	Management occupations	2007
11-0000	4236		24290	58.13	Management occupations	2007
11-0000	4237		13740	53.86	Management occupations	2007
11-0000	4238		38770	52.31	Management occupations	2007
11-0000	4239		15540	55.46	Management occupations	2007
11-0000	4240		107610	52.71	Management occupations	2007
11-0000	4241		8050	55.99	Management occupations	2007
11-0000	4242		13990	57.85	Management occupations	2007
11-0000	4243		9770	58.68	Management occupations	2007
11-0000	4244		30850	51.04	Management occupations	2007
11-0000	4245		2770	42.18	Management occupations	2007
11-0000	4246		9430	54.33	Management occupations	2007
11-0000	4247		5820	48.31	Management occupations	2007
11-0000	4248		9550	53.02	Management occupations	2007
11-0000	4249		17380	48.79	Management occupations	2007
11-0000	4250		41570	58.06	Management occupations	2007
11-0000	4251		41570	58.06	Management occupations	2007
11-0000	4410		83200	53.83	Management occupations	2007
11-0000	4411		63050	57.72	Management occupations	2007
11-0000	4412		7070	49.64	Management occupations	2007
11-0000	4413		13090	37.33	Management occupations	2007
11-0000	4420		18090	43.05	Management occupations	2007
11-0000	4421		9740	42.62	Management occupations	2007
11-0000	4422		8340	43.54	Management occupations	2007
11-0000	4430		16550	47.59	Management occupations	2007
11-0000	4431		16550	47.59	Management occupations	2007
11-0000	4440		34270	41.08	Management occupations	2007
11-0000	4441		30260	41.57	Management occupations	2007
11-0000	4442		4010	37.45	Management occupations	2007
11-0000	4450		47140	33.83	Management occupations	2007
11-0000	4451		39040	33.35	Management occupations	2007
11-0000	4452		4830	36.23	Management occupations	2007
11-0000	4453		3260	36.02	Management occupations	2007
11-0000	4460		17430	43.99	Management occupations	2007
11-0000	4461		17430	43.99	Management occupations	2007
11-0000	4470		10250	32.19	Management occupations	2007
11-0000	4471		10250	32.19	Management occupations	2007
11-0000	4480		27990	36.39	Management occupations	2007
11-0000	4481		19490	34.65	Management occupations	2007
11-0000	4482		3540	32.82	Management occupations	2007
11-0000	4483		4950	45.78	Management occupations	2007
11-0000	4510		15390	36.26	Management occupations	2007
11-0000	4511		11090	37.26	Management occupations	2007
11-0000	4512		4300	33.68	Management occupations	2007
11-0000	4520		40270	33.39	Management occupations	2007
11-0000	4521		25710	33.27	Management occupations	2007
11-0000	4529		14550	33.6	Management occupations	2007
11-0000	4530		20480	38.6	Management occupations	2007
11-0000	4531		1290	31.27	Management occupations	2007
11-0000	4532		9800	38.79	Management occupations	2007
11-0000	4533		1880	34.69	Management occupations	2007
11-0000	4539		7510	40.6	Management occupations	2007
